#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-03-33
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566599851.020662	CM1zP4q4Somw44bZf	192.168.134.134	6038	95.217.65.195	443	tcp	ssl	2.682882	1245	4020	SF	-	-	0	ShADadFfR	10	1657	11	4464	(empty)
1566599853.819635	C5qI0XIAl6vHUet9c	192.168.134.133	19682	182.61.200.109	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566599854.059435	CijPmf3EJqxTjrvhSd	192.168.134.133	19683	146.87.169.13	80	tcp	http	0.182930	373	501	SF	-	-	0	ShADadFf	5	585	5	705	(empty)
1566599849.400191	CAlNei3g9Ivrqn4s0e	192.168.134.134	51544	192.168.134.2	53	udp	dns	0.033020	29	61	SF	-	-	0	Dd	1	57	1	89	(empty)
1566599849.502637	CiOaix2eAYGDTZjd1	192.168.134.131	54605	192.168.134.2	53	udp	dns	0.002726	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566599849.546090	CfBmce3nFUQINi386b	192.168.134.129	52725	192.168.134.2	53	udp	dns	0.002449	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566599850.146813	CBhASl383ate9B117e	192.168.134.134	6037	72.21.91.8	443	tcp	ssl	3.451077	1456	12816	RSTO	-	-	0	ShADadFR	13	1988	22	13700	(empty)
1566599839.713850	CirSAY3n5ieZv79aS8	192.168.134.131	57427	192.168.134.2	53	udp	dns	1.999807	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566599849.803635	CwugQV3HGxh3IAZ3c	192.168.134.129	49493	192.168.134.2	53	udp	dns	0.003311	31	92	SF	-	-	0	Dd	1	59	1	120	(empty)
1566599848.974715	CZoM3z7OiaRQRHia1	192.168.134.132	48205	23.41.190.194	443	tcp	ssl	5.833974	5698	1079	SF	-	-	0	ShADadFfR	12	6190	12	1563	(empty)
1566599849.857973	CCZSpR2ybndhhQV6W2	192.168.134.131	64043	192.168.134.2	53	udp	dns	0.003013	48	90	SF	-	-	0	Dd	1	76	1	118	(empty)
1566599849.888807	CzyEVTggGlNUynjic	192.168.134.134	61904	192.168.134.2	53	udp	dns	0.002405	41	93	SF	-	-	0	Dd	1	69	1	121	(empty)
1566599849.890776	CaCTYY7xrje7vlVZb	192.168.134.134	57864	192.168.134.2	53	udp	dns	0.002484	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566599854.815297	C35nyw42A4UGoc8Pi6	192.168.134.130	49164	144.202.46.214	80	tcp	http	0.089796	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566599850.027030	Cuy41Q24OJkk7M8kd3	192.168.134.131	64501	192.168.134.2	53	udp	dns	0.002610	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566599850.028107	C58yR51n6nBT3ZcAV	192.168.134.131	57893	192.168.134.2	53	udp	dns	0.001623	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566599850.029275	CPg5anLoCw3TOChBe	192.168.134.131	53099	192.168.134.2	53	udp	dns	0.001842	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566599850.141661	Cg8T3riI6pfbtoWye	192.168.134.134	64566	192.168.134.2	53	udp	dns	0.003212	35	106	SF	-	-	0	Dd	1	63	1	134	(empty)
1566599854.847176	CgBDKB1O84gMyQpBT5	192.168.134.133	19684	146.87.137.106	80	tcp	http	0.541169	377	942	SF	-	-	0	ShADafF	5	589	4	1106	(empty)
1566599850.537420	CBDi8q3qYUxne5LEo	192.168.134.129	62202	192.168.134.2	53	udp	dns	0.053209	54	103	SF	-	-	0	Dd	1	82	1	131	(empty)
1566599850.616722	CpWEzbhpGrnuVxwa2	192.168.134.129	54323	192.168.134.2	53	udp	dns	0.016454	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566599850.720998	COcFP33GKTBVKmPdNf	192.168.134.131	52480	192.168.134.2	53	udp	dns	0.002505	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566599854.175562	CSBQCkSCJ1tSBBwNe	192.168.134.131	53498	13.35.78.54	443	tcp	ssl	1.750948	1117	29551	SF	-	-	0	ShADadFf	15	1729	28	30675	(empty)
1566599853.105672	CPgddC21O817r2F2b4	192.168.134.131	53490	63.251.114.182	443	tcp	ssl	2.823066	3060	8797	SF	-	-	0	ShADadFfR	10	3472	15	9401	(empty)
1566599853.389183	CExBPS3hLXolzladc	192.168.134.131	53494	63.116.163.18	443	tcp	ssl	2.539579	3613	59884	SF	-	-	0	ShADadFf	34	4985	70	62688	(empty)
1566599854.221077	CF0oHI39ChgPn4wFzi	192.168.134.131	53500	63.251.114.182	443	tcp	ssl	1.708842	8218	25102	SF	-	-	0	ShADadFfR	19	8990	31	26346	(empty)
1566599852.037311	CPbzk2ZTbcPQkSfbg	192.168.134.131	53486	63.116.163.17	443	tcp	ssl	3.895370	1141	39635	SF	-	-	0	ShADadFf	18	1873	40	41239	(empty)
1566599853.503291	CHbyE81WTlYPgT6aT3	192.168.134.131	53497	65.196.16.18	443	tcp	ssl	2.429421	4132	850962	SF	-	-	0	ShADadFf	121	8984	640	876567	(empty)
1566599854.307072	CpFBim1N5IaHwa7nYk	192.168.134.131	53502	13.33.33.134	443	tcp	ssl	1.625660	2116	6315	SF	-	-	0	ShADadFf	11	2568	15	6919	(empty)
1566599854.463074	CU4Nyf19RgmhoY4b6k	192.168.134.131	53505	104.36.115.113	443	tcp	ssl	1.470820	4857	853	SF	-	-	0	ShADadFf	11	5309	12	2043	(empty)
1566599846.441181	CQcyyO2A25ZYAQ6Mp3	192.168.134.131	53472	23.201.24.41	443	tcp	ssl	9.492741	1140	8442	SF	-	-	0	ShADadFfR	14	1712	20	9476	(empty)
1566599854.347297	CMIKye4TODpkjTTiF7	192.168.134.131	53503	208.185.50.80	443	tcp	ssl	1.586635	1838	3978	SF	-	-	0	ShADadFf	9	2210	12	5390	(empty)
1566599855.328613	CzTbPA49AYw5cMXRuh	192.168.134.131	53509	208.185.50.80	443	tcp	ssl	0.606418	1847	3987	SF	-	-	0	ShADadFf	9	2219	12	5408	(empty)
1566599849.862126	CL0lH61Au0EStcxh74	192.168.134.131	53477	172.217.10.2	443	tcp	ssl	6.072953	6378	27902	SF	-	-	0	ShADadFf	33	7710	56	30146	(empty)
1566599848.843507	CO4CSt3JFGU9dQ8N1	192.168.134.131	53475	209.197.3.15	443	tcp	ssl	7.093034	1031	51409	SF	-	-	0	ShADadFfR	17	1723	46	53253	(empty)
1566599846.393952	CwKMv01zHVKu9FPNNb	192.168.134.131	53470	172.217.10.234	443	tcp	ssl	9.542617	1301	4187	SF	-	-	0	ShADadFf	16	1953	20	4991	(empty)
1566599846.407367	Ctp1VO2ZkvyTMp7b83	192.168.134.131	53471	209.197.3.15	443	tcp	ssl	9.529227	1165	28787	SF	-	-	0	ShADadFfR	18	1897	34	30151	(empty)
1566599854.178990	C91J8h3Ny3hNDTjH4a	192.168.134.131	53499	159.127.42.172	80	tcp	http	1.757619	1034	29359	SF	-	-	0	ShADadFf	9	1406	25	30363	(empty)
1566599851.904954	CHEVEGKhsPdEYkRnd	192.168.134.131	53485	69.171.250.25	443	tcp	ssl	4.031663	2252	495940	SF	-	-	0	ShADadFf	83	5584	388	511464	(empty)
1566599851.373519	CmhdPNVgGixleYcR4	192.168.134.131	53482	172.217.10.33	443	tcp	ssl	4.564522	1618	140234	SF	-	-	0	ShADadFf	40	3230	117	144918	(empty)
1566599851.541583	CIoa4v24ihm3l7DeI4	192.168.134.131	53484	172.217.12.196	443	tcp	ssl	4.396484	2243	1959	SF	-	-	0	ShADadFf	17	2935	22	2843	(empty)
1566599846.768683	ChyTsIWpjlU2LVmad	192.168.134.131	53474	172.217.6.194	443	tcp	ssl	9.169404	1401	2198	SF	-	-	0	ShADadFf	11	1853	13	2722	(empty)
1566599854.462556	C1bWub4gDMpgGjSeO7	192.168.134.131	53504	172.217.6.226	443	tcp	ssl	1.475546	1929	2646	SF	-	-	0	ShADadFf	15	2541	19	3721	(empty)
1566599851.473523	CaN9iHr31YNysTR4d	192.168.134.131	53483	184.85.6.41	443	tcp	ssl	4.465713	1085	7412	SF	-	-	0	ShADadFfR	9	1457	13	7936	(empty)
1566599850.107484	C1no7t8V9Tz8TBXN	192.168.134.131	53480	69.171.250.25	443	tcp	ssl	5.831766	1327	213261	SF	-	-	0	ShADadFf	44	3099	170	220065	(empty)
1566599850.050482	CeNB6j3NRuCJzEPhpe	192.168.134.131	53478	172.217.6.194	443	tcp	ssl	5.889995	3428	3155	SF	-	-	0	ShADadFf	18	4160	24	4119	(empty)
1566599849.506640	CeKmOio3FvOfXAY0f	192.168.134.131	53476	31.13.71.36	443	tcp	ssl	6.433860	9832	48152	SF	-	-	0	ShADadFf	32	11124	64	50896	(empty)
1566599854.700188	CWOjbz4248rU0sIT3k	192.168.134.131	53508	74.119.119.131	443	tcp	ssl	1.240325	2050	21123	SF	-	-	0	ShADadFf	16	2702	24	22087	(empty)
1566599854.623162	C9aqOD1FViNfmhqgUj	192.168.134.131	53507	74.119.119.147	443	tcp	ssl	1.317360	3037	3417	SF	-	-	0	ShADadFf	12	3529	14	4271	(empty)
1566599854.622259	CbB0Qx1FR8qQsvFw66	192.168.134.131	53506	74.119.119.149	443	tcp	ssl	1.318274	4374	3472	SF	-	-	0	ShADadFf	19	5146	21	4316	(empty)
1566599852.456260	CId2Lc3ttctNAzh1v1	192.168.134.131	53487	23.201.24.41	443	tcp	ssl	3.484290	1484	122059	SF	-	-	0	ShADadFfR	30	2696	97	125943	(empty)
1566599846.528333	CchAyFvFfP66oXGid	192.168.134.131	53473	184.85.26.168	443	tcp	ssl	9.413286	1161	12818	SF	-	-	0	ShADadFfR	15	1773	23	13742	(empty)
1566599854.292852	C3fVmR1je0t5kLsXf7	192.168.134.131	53501	35.244.186.129	443	tcp	ssl	1.648783	1402	642	SF	-	-	0	ShADadFf	11	1854	13	1166	(empty)
1566599850.107093	CuHfvo3DK5VcQySDB	192.168.134.131	53479	172.217.11.46	443	tcp	ssl	5.836043	1283	1795	SF	-	-	0	ShADadFf	11	1735	14	2359	(empty)
1566599853.317778	CNlTRPbvsUsq5hAkb	192.168.134.131	53493	74.119.119.157	443	tcp	ssl	2.625381	1803	3234	SF	-	-	0	ShADadFf	12	2295	14	3906	(empty)
1566599853.216729	C0aF6m2EooHpM8s1Hc	192.168.134.131	53491	74.119.119.145	443	tcp	ssl	2.727577	2768	43769	SF	-	-	0	ShADadFf	23	3700	40	45373	(empty)
1566599845.874157	C80GDC18POrfuQpLOj	192.168.134.131	53469	104.196.147.65	443	tcp	ssl	10.081540	14642	13022791	SF	-	-	0	ShADadFf	1379	69814	9378	13398400	(empty)
1566599850.725024	CXLLa63yQ8wWaasxZ1	192.168.134.131	53481	209.85.232.154	443	tcp	ssl	5.230690	1387	1744	SF	-	-	0	ShADadFf	10	1799	12	2228	(empty)
1566599850.994276	CCsqNaEfa49waowj2	192.168.134.134	64492	192.168.134.2	53	udp	dns	0.025306	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566599853.217785	CQsWzA2qTTEBPuJ0o4	192.168.134.131	53492	54.245.137.53	443	tcp	ssl	2.788896	1086	6130	SF	-	-	0	ShADadFf	11	1538	15	6734	(empty)
1566599846.348078	CoHKir3Zvsq1fFo8u	192.168.134.130	49152	23.41.190.39	443	tcp	ssl	9.770599	1161	4408	SF	-	-	0	ShADadFfR	11	1613	14	4972	(empty)
1566599847.127517	CC7dV7agqqvphFnQf	192.168.134.130	49162	23.41.189.209	443	tcp	ssl	8.991216	1180	5107	SF	-	-	0	ShADadFfR	9	1552	11	5551	(empty)
1566599846.345507	Cy6gMk3VR4TEu6Kuce	192.168.134.130	49151	23.41.189.209	443	tcp	ssl	9.774610	1612	5276	SF	-	-	0	ShADadFfR	9	1984	11	5720	(empty)
1566599846.080318	CAd7sr1EZaZ0KKbrFk	192.168.134.130	49146	23.41.189.181	443	tcp	ssl	10.041437	2739	7152	SF	-	-	0	ShADadFfR	10	3151	14	7716	(empty)
1566599846.046679	Chxarw1y2eebo1YwP5	192.168.134.130	49141	68.67.179.90	443	tcp	ssl	10.075102	4338	5731	SF	-	-	0	ShADadFf	13	4870	16	8034	(empty)
1566599846.369321	CcbPkos3z86EzEMGe	192.168.134.130	49154	184.85.2.231	443	tcp	ssl	9.753739	2017	5671	SF	-	-	0	ShADadFfR	13	2549	16	6839	(empty)
1566599846.045564	CQsKAE4FFr1sJf5onk	192.168.134.130	49139	162.248.19.147	443	tcp	ssl	10.078657	24051	9194	SF	-	-	0	ShADadFf	28	25183	36	13264	(empty)
1566599846.035542	CBv9NJ1Tm8TPhKaAhj	192.168.134.130	49138	195.244.31.10	443	tcp	ssl	10.088712	1041	7319	SF	-	-	0	ShADadFfR	12	1533	16	7963	(empty)
1566599846.048837	CaFa0I1KU8mnj8e9vj	192.168.134.130	49142	208.185.50.90	443	tcp	ssl	10.075435	1450	3783	SF	-	-	0	ShADadFf	10	1862	13	5091	(empty)
1566599846.818350	CGvI453Z7OlpyvroU1	192.168.134.130	49161	74.119.119.150	443	tcp	ssl	9.307057	1215	4019	SF	-	-	0	ShADadFf	15	1827	18	5369	(empty)
1566599846.171947	CkAdoy3U4aDMUAamGa	192.168.134.130	49149	35.244.186.129	443	tcp	ssl	9.953492	1270	3622	SF	-	-	0	ShADadFf	13	1802	15	4226	(empty)
1566599846.494093	Cjudh317fyZ4kS6IYc	192.168.134.130	49158	3.213.8.28	443	tcp	ssl	9.631366	1181	5252	SF	-	-	0	ShADadFf	11	1633	15	5856	(empty)
1566599842.813959	C2sUqS2Ui8wBny4CMe	192.168.134.130	49101	151.101.210.2	443	tcp	ssl	13.311526	4139	44916	SF	-	-	0	ShADadFfR	38	5671	68	50353	(empty)
1566599847.162943	CT8lJ237ZeCDczSIt5	192.168.134.130	49163	34.196.43.135	443	tcp	ssl	8.965770	1880	4832	SF	-	-	0	ShADadFf	12	2372	15	5436	(empty)
1566599846.086778	CbeNSx3Z44NOgLGBYa	192.168.134.130	49147	23.43.252.67	443	tcp	ssl	10.041998	2265	4673	SF	-	-	0	ShADadFfR	12	2757	15	5277	(empty)
1566599846.245322	C9fbeO1yFYfjqyz4L9	192.168.134.130	49150	52.201.140.183	443	tcp	ssl	9.883474	2252	7229	SF	-	-	0	ShADadFf	14	2824	17	7913	(empty)
1566599846.032249	CrpMD42t7Zddyseww5	192.168.134.130	49137	172.217.10.131	443	tcp	ssl	10.096561	1048	15338	SF	-	-	0	ShADadFf	14	1620	22	16222	(empty)
1566599846.064099	ClGlYp1VNX6IApjNRk	192.168.134.130	49144	172.217.10.226	443	tcp	ssl	10.067091	1330	1959	SF	-	-	0	ShADadFf	11	1782	13	2483	(empty)
1566599846.494805	CfjCew2rJ4Ss4fhIN4	192.168.134.130	49159	76.13.32.137	443	tcp	ssl	9.638502	1263	7977	SF	-	-	0	ShADadFf	9	1635	14	9234	(empty)
1566599846.054014	C9FdUo4qKuhU1SO1I6	192.168.134.130	49143	35.211.183.51	443	tcp	ssl	10.083700	1716	7453	SF	-	-	0	ShADadFf	13	2248	17	8474	(empty)
1566599846.046013	C6F1Ys49z4gW6rY6F6	192.168.134.130	49140	35.170.11.197	443	tcp	ssl	10.091728	1088	6001	SF	-	-	0	ShADadFf	12	1580	16	7038	(empty)
1566599846.073066	CFAXCa4kFFdiMAOX28	192.168.134.130	49145	199.187.193.166	443	tcp	ssl	10.076704	6084	6672	SF	-	-	0	ShADadFf	15	6696	18	7396	(empty)
1566599846.096303	COP5nZ1x8RDivxXp6i	192.168.134.130	49148	37.157.2.238	443	tcp	ssl	10.118132	1135	4681	SF	-	-	0	ShADadFf	12	1627	14	5475	(empty)
1566599851.369835	CzNFM03FEOY31zFfQc	192.168.134.131	53530	192.168.134.2	53	udp	dns	0.002812	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566599851.370801	CDq9Yx2z37gkMz4Tz4	192.168.134.131	64172	192.168.134.2	53	udp	dns	0.044137	42	139	SF	-	-	0	Dd	1	70	1	167	(empty)
1566599851.538188	CTUf9t2soga3hFneTc	192.168.134.131	60112	192.168.134.2	53	udp	dns	0.002526	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566599841.758173	CnTXUt4KYsO1SbYZYg	192.168.134.129	137	192.168.134.255	137	udp	dns	1.516028	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566599851.893567	CZpeMJ4KDp2urTP45	192.168.134.131	59399	192.168.134.2	53	udp	dns	0.009467	37	76	SF	-	-	0	Dd	1	65	1	104	(empty)
1566599856.770912	CXVLMKZJqwWj487Zc	192.168.134.131	53536	63.251.88.56	443	tcp	ssl	0.178950	2202	1155	SF	-	-	0	ShADadfF	8	2534	8	1479	(empty)
1566599852.033400	C6f6nr2nANaoxziVs2	192.168.134.131	65017	192.168.134.2	53	udp	dns	0.002533	48	64	SF	-	-	0	Dd	1	76	1	92	(empty)
1566599846.348978	CFO0Nus163pIF9511	192.168.134.130	49153	184.85.2.231	443	tcp	ssl	9.756149	643	4068	RSTO	-	-	0	ShADadFR	8	975	9	4690	(empty)
1566599846.502665	CIpHWKHVQUHgMAFZ4	192.168.134.130	49160	76.13.32.137	443	tcp	ssl	9.603042	643	7284	RSTO	-	-	0	ShADadFR	9	1015	10	7688	(empty)
1566599846.371473	CROcpn3OKfmztWPuw	192.168.134.130	49156	23.41.189.209	443	tcp	ssl	9.734870	643	4322	RSTO	-	-	0	ShADadFR	8	975	9	4944	(empty)
1566599846.397773	CbOlmM2d8ny96pTuob	192.168.134.130	49157	151.101.210.2	443	tcp	ssl	9.709876	610	6919	RSTO	-	-	0	ShADadFR	8	942	11	7621	(empty)
1566599842.164328	CM9SnD3jcMmEC8pTmi	192.168.134.130	137	192.168.134.255	137	udp	dns	1.517537	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566599852.458100	CXFLWhCaXSf5tvcF2	192.168.134.131	58010	192.168.134.2	53	udp	dns	0.127786	94	206	SF	-	-	0	Dd	2	150	2	262	(empty)
1566599857.543677	Ck0By22u8lSZnNT6Ea	192.168.134.131	53550	63.251.88.56	443	tcp	ssl	0.138365	2204	1143	SF	-	-	0	ShADadfF	8	2536	8	1467	(empty)
1566599852.780563	Ci4EY1uoQ9UiyrTsg	192.168.134.131	60651	192.168.134.2	53	udp	dns	0.046880	47	166	SF	-	-	0	Dd	1	75	1	194	(empty)
1566599852.781597	CnZ8mX2k3oIgpBmGhf	192.168.134.131	62997	192.168.134.2	53	udp	dns	0.052045	42	161	SF	-	-	0	Dd	1	70	1	189	(empty)
1566599853.101749	CwKYIEbfsZCJm6fxd	192.168.134.131	55187	192.168.134.2	53	udp	dns	0.002651	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566599853.102705	CfsNRo2DJQu88d1Hoc	192.168.134.131	51292	192.168.134.2	53	udp	dns	0.084208	62	234	SF	-	-	0	Dd	2	118	2	290	(empty)
1566599853.213150	CwIgmQy5QTLCcMzo5	192.168.134.131	51694	192.168.134.2	53	udp	dns	0.002610	35	51	SF	-	-	0	Dd	1	63	1	79	(empty)
1566599853.214546	C1NSOAuFjwn0SXyzd	192.168.134.131	63130	192.168.134.2	53	udp	dns	0.033047	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566599853.381404	CLLCAS218lMNwdYB13	192.168.134.131	63293	192.168.134.2	53	udp	dns	0.004124	45	61	SF	-	-	0	Dd	1	73	1	89	(empty)
1566599853.382567	CUH3S711Iff2uiq824	192.168.134.131	63620	192.168.134.2	53	udp	dns	0.003140	45	61	SF	-	-	0	Dd	1	73	1	89	(empty)
1566599853.963222	CmJu8s3TOuMKAFBzf	192.168.134.133	49946	192.168.134.2	53	udp	dns	0.094087	62	94	SF	-	-	0	Dd	2	118	2	150	(empty)
1566599854.038111	CppOYjz88TeWpgs6f	192.168.134.131	59936	192.168.134.2	53	udp	dns	0.005767	31	122	SF	-	-	0	Dd	1	59	1	150	(empty)
1566599854.118961	CB7m3v3KClQyDY9i7	192.168.134.131	57833	192.168.134.2	53	udp	dns	0.044038	32	150	SF	-	-	0	Dd	1	60	1	178	(empty)
1566599854.119900	CwmveAW0Ro8GcC951	192.168.134.131	49445	192.168.134.2	53	udp	dns	0.054686	44	151	SF	-	-	0	Dd	1	72	1	179	(empty)
1566599854.187970	CYbuxY1B2miuUd7Yki	192.168.134.131	58847	192.168.134.2	53	udp	dns	0.003339	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566599854.238289	Cp2oRD3LlpCI865Wla	192.168.134.131	56669	192.168.134.2	53	udp	dns	0.067933	56	308	SF	-	-	0	Dd	2	112	2	364	(empty)
1566599854.244579	CgDw1S1oOakygQqWca	192.168.134.133	64764	192.168.134.2	53	udp	dns	0.601526	70	150	SF	-	-	0	Dd	2	126	2	206	(empty)
1566599850.615696	C4PV5835BlJOyffgL1	192.168.134.129	45541	63.117.215.76	443	tcp	ssl	8.671086	11626	813942	SF	-	-	0	ShADadFf	131	16878	667	969104	(empty)
1566599850.592298	CGHxCtxXtKscZ5Atf	192.168.134.129	45540	63.117.215.76	443	tcp	ssl	8.694506	11478	813528	SF	-	-	0	ShADadFf	128	16610	673	968934	(empty)
1566599854.289813	C7tkvU1GfY54R8H0oi	192.168.134.131	64976	192.168.134.2	53	udp	dns	0.002317	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566599854.290820	C8J1MF3wA1qWWYvySi	192.168.134.131	60713	192.168.134.2	53	udp	dns	0.058336	37	106	SF	-	-	0	Dd	1	65	1	134	(empty)
1566599854.291523	Cgv36C3axb09y8SCza	192.168.134.131	51155	192.168.134.2	53	udp	dns	0.020427	42	123	SF	-	-	0	Dd	1	70	1	151	(empty)
1566599857.570481	CvVOiQ3GYI0GgS9MHg	192.168.134.129	45548	104.27.162.120	80	tcp	http	1.721757	1811	917128	SF	-	-	0	ShADadFf	138	7343	648	943054	(empty)
1566599857.567657	C1N6aM15PsvYBnAobj	192.168.134.129	45545	104.27.162.120	80	tcp	http	1.724592	1430	36526	SF	-	-	0	ShADadFf	14	2002	33	37850	(empty)
1566599850.676097	Ctey19lBV3KM64yVf	192.168.134.129	45542	172.217.12.182	443	tcp	ssl	8.616159	1102	17130	SF	-	-	0	ShADadFf	13	1634	25	18134	(empty)
1566599857.252904	Cp6eir1gO4waewOn38	192.168.134.129	45543	104.27.162.120	80	tcp	http	2.039404	2163	359195	SF	-	-	0	ShADadFf	58	4495	260	369600	(empty)
1566599849.808669	CroEZF22vZQIYLj5fb	192.168.134.129	45539	172.217.10.65	443	tcp	ssl	9.483656	1145	5410	SF	-	-	0	ShADadFf	12	1637	18	6134	(empty)
1566599857.569774	CeiQr42gTIlBLoJCNh	192.168.134.129	45547	104.27.162.120	80	tcp	http	1.723973	1088	461874	SF	-	-	0	ShADadFf	76	4140	327	474959	(empty)
1566599857.566385	CLaYuZ130vqX6lEHXa	192.168.134.129	45544	104.27.162.120	80	tcp	http	1.727372	1824	742939	SF	-	-	0	ShADadFf	120	6636	530	764145	(empty)
1566599857.568663	C2fv0y38tjTFEYwYz9	192.168.134.129	45546	104.27.162.120	80	tcp	http	1.725100	1427	249754	SF	-	-	0	ShADadFf	53	3559	180	256958	(empty)
1566599849.673154	CYuSK91PX4d5ZKnGN3	192.168.134.129	45538	172.217.6.206	443	tcp	ssl	9.620615	4794	74148	SF	-	-	0	ShADadFf	42	6486	91	77792	(empty)
1566599849.550206	Cl7kBV2lCjFav6mrS2	192.168.134.129	45537	172.217.6.194	443	tcp	ssl	9.743582	1338	2684	SF	-	-	0	ShADadFf	13	1870	16	3328	(empty)
1566599854.345691	CwSUNi4jayHWblUfql	192.168.134.131	62243	192.168.134.2	53	udp	dns	0.002358	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566599854.461134	CY2yvl1SYvqENIYWhl	192.168.134.131	63240	192.168.134.2	53	udp	dns	0.069298	76	108	SF	-	-	0	Dd	2	132	2	164	(empty)
1566599854.461972	C958Ug44dI5MPTlZtl	192.168.134.131	58638	192.168.134.2	53	udp	dns	0.068473	76	108	SF	-	-	0	Dd	2	132	2	164	(empty)
1566599854.621177	CqQLNt4hz5J8PTayq6	192.168.134.131	63480	192.168.134.2	53	udp	dns	0.002977	35	51	SF	-	-	0	Dd	1	63	1	79	(empty)
1566599706.266873	CiIvBA1548yMbj1SY5	192.168.134.131	53227	104.77.228.5	80	tcp	http	153.586141	237	1956	SF	-	-	0	ShADadFf	6	489	6	2200	(empty)
1566599855.324832	CcfciE14brwi3DaTBj	192.168.134.131	50933	192.168.134.2	53	udp	dns	0.002627	42	123	SF	-	-	0	Dd	1	70	1	151	(empty)
1566599856.038846	CBpR4Y3GBVr5ABzbdh	192.168.134.135	58407	192.168.134.2	53	udp	dns	0.047525	31	209	SF	-	-	0	Dd	1	59	1	237	(empty)
1566599856.213946	C0q0H04bcwcquOe3K5	192.168.134.133	57214	192.168.134.2	53	udp	dns	0.002513	45	152	SF	-	-	0	Dd	1	73	1	180	(empty)
1566599856.217200	CaokNC4XMWQCkleVAk	192.168.134.133	57817	192.168.134.2	53	udp	dns	0.002326	41	93	SF	-	-	0	Dd	1	69	1	121	(empty)
1566599856.298399	CtluLO35sknJv0aAw9	192.168.134.131	65504	192.168.134.2	53	udp	dns	0.013915	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566599856.299643	CQq3t32soLLS3SYJh8	192.168.134.131	52386	192.168.134.2	53	udp	dns	0.064383	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566599856.300451	CRnhij26l3GMIofmvg	192.168.134.131	50174	192.168.134.2	53	udp	dns	0.028419	30	73	SF	-	-	0	Dd	1	58	1	101	(empty)
1566599856.347763	CZxxF72PZ9mYQ5VN1j	192.168.134.133	56304	192.168.134.2	53	udp	dns	0.015117	58	90	SF	-	-	0	Dd	1	86	1	118	(empty)
1566599856.394119	CaqvkP1bpZ8HV2RAF9	192.168.134.131	61916	192.168.134.2	53	udp	dns	0.044838	34	142	SF	-	-	0	Dd	1	62	1	170	(empty)
1566599856.395569	CUjTY02BUWhwnU0lTh	192.168.134.131	57131	192.168.134.2	53	udp	dns	0.004041	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566599856.396524	CpcSOM3yB4R10lEb4j	192.168.134.131	62251	192.168.134.2	53	udp	dns	0.003104	28	79	SF	-	-	0	Dd	1	56	1	107	(empty)
1566599856.398965	CMj3Iw3QOURXE0F6Ta	192.168.134.131	63171	192.168.134.2	53	udp	dns	0.010392	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566599856.488701	CCpds94FtptDZ4OsX7	192.168.134.131	51874	192.168.134.2	53	udp	dns	0.090374	72	234	SF	-	-	0	Dd	2	128	2	290	(empty)
1566599856.489050	CfO3Xc1ba57lkyVDZ6	192.168.134.131	55760	192.168.134.2	53	udp	dns	0.001622	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566599856.489997	CDmays1hthUXU6dAKk	192.168.134.131	57499	192.168.134.2	53	udp	dns	0.090185	82	236	SF	-	-	0	Dd	2	138	2	292	(empty)
1566599856.493729	C2xjAc1oloGoZ2Kz67	192.168.134.131	61388	192.168.134.2	53	udp	dns	0.091709	54	150	SF	-	-	0	Dd	2	110	2	206	(empty)
