#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-10-06
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566623483.194483	CEqXrk3RKc1ySr2vqf	192.168.134.132	26522	52.217.10.222	443	tcp	ssl	1.888113	1009	4390	SF	-	-	0	ShADadFfR	9	1381	12	4874	(empty)
1566623483.269964	CxaJOQuwstoQj3Cv3	192.168.134.132	26524	172.217.10.36	443	tcp	ssl	1.812664	1505	4027	SF	-	-	0	ShADadFf	13	2037	15	4631	(empty)
1566623480.324481	CtIz8s4vvVuxSjlP3l	192.168.134.132	26506	3.214.71.201	80	tcp	http	4.758157	367	380	SF	-	-	0	ShADadFf	6	619	5	584	(empty)
1566623483.370433	CgqPo11gmDQ1UkWyg4	192.168.134.132	26528	31.13.71.36	443	tcp	ssl	1.714093	2187	67595	SF	-	-	0	ShADadFf	30	3399	63	70119	(empty)
1566623482.228045	CbitGt4852dZ0tAYCa	192.168.134.132	26514	104.18.225.52	443	tcp	ssl	2.858090	1054	6492	SF	-	-	0	ShADadFf	11	1506	15	7096	(empty)
1566623482.001206	ChBtvhBvESnb7McM	192.168.134.132	26512	52.216.21.3	443	tcp	ssl	3.084953	1032	7085	SF	-	-	0	ShADadFfR	10	1444	14	7649	(empty)
1566623483.407420	CM7hPgZYMNeCRJq53	192.168.134.132	26529	195.181.169.2	443	tcp	ssl	1.678749	950	55409	SF	-	-	0	ShADadFf	18	1682	48	57333	(empty)
1566623482.543371	CXjH7G4B8zGEVSQ8sl	192.168.134.132	26517	3.216.208.47	443	tcp	ssl	2.544597	1089	19625	SF	-	-	0	ShADadFf	14	1661	25	20629	(empty)
1566623482.805192	ClwQ432Zj1vuOxnL39	192.168.134.132	26519	209.85.232.154	443	tcp	ssl	2.287484	1229	4372	SF	-	-	0	ShADadFf	11	1681	13	4896	(empty)
1566623483.456069	C13cFGfdbbN7JCcFe	192.168.134.130	32796	52.73.239.254	443	tcp	ssl	0.697747	1304	5811	RSTO	-	-	0	ShADadFR	10	1716	12	6295	(empty)
1566623479.925656	CLxpC2kFrYDBIrcm	192.168.134.130	32766	3.209.159.149	443	tcp	ssl	4.222620	3385	6575	RSTO	-	-	0	ShADadFR	12	3877	15	7179	(empty)
1566623483.334295	CG0EAL3kUcifjgX6K5	192.168.134.134	39351	192.16.31.9	80	tcp	http	1.835790	594	152	SF	-	-	0	ShADadFf	6	846	5	356	(empty)
1566623483.413788	CZuXrwlGyKlasgqj2	192.168.134.134	39352	192.16.31.9	443	tcp	ssl	1.756341	3520	1332921	SF	-	-	0	ShADadFfR	185	10932	949	1370885	(empty)
1566623480.228540	ChYOTV2fcJT7oOJjhe	192.168.134.130	54014	192.168.134.2	53	udp	dns	0.002558	22	86	SF	-	-	0	Dd	1	50	1	114	(empty)
1566623480.233332	CqnIze2jTZFTA28fGa	192.168.134.132	54874	192.168.134.2	53	udp	dns	0.092375	50	82	SF	-	-	0	Dd	2	106	2	138	(empty)
1566623480.383175	Cp94AH3FZdm1hgtYU7	192.168.134.130	54871	192.168.134.2	53	udp	dns	0.002675	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566623480.438788	C7SgAE1hHhtNdQ6Thi	192.168.134.130	55330	192.168.134.2	53	udp	dns	0.001569	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566623480.441049	CKbM8i4XsO3U6uCigk	192.168.134.132	52112	192.168.134.2	53	udp	dns	0.078502	58	272	SF	-	-	0	Dd	2	114	2	328	(empty)
1566623470.529052	CKJgwN19blFYKkYeC8	192.168.134.133	137	192.168.134.255	137	udp	dns	2.899557	300	0	S0	-	-	0	D	6	468	0	0	(empty)
1566623480.561930	C0DvLl2eleiYC91Pc6	192.168.134.130	51501	192.168.134.2	53	udp	dns	0.002212	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566623480.563261	CGYpib2gIOH1U4e5J9	192.168.134.130	63057	192.168.134.2	53	udp	dns	0.015958	32	128	SF	-	-	0	Dd	1	60	1	156	(empty)
1566623450.727723	CStXbN2TLMo0H62XDd	192.168.134.132	137	192.168.134.2	137	udp	dns	27.691135	762	0	S0	-	-	0	D	12	1098	0	0	(empty)
1566623480.735034	CBUQ2E38RFzCavBhl2	192.168.134.130	49525	192.168.134.2	53	udp	dns	0.002320	42	96	SF	-	-	0	Dd	1	70	1	124	(empty)
1566623480.742538	Cimw3F2kDVvH7XyW2	192.168.134.130	61666	192.168.134.2	53	udp	dns	0.035931	44	281	SF	-	-	0	Dd	1	72	1	309	(empty)
1566623480.765295	CcY98xSsa1zdHSxzc	192.168.134.130	49462	192.168.134.2	53	udp	dns	0.021088	39	127	SF	-	-	0	Dd	1	67	1	155	(empty)
1566623480.819584	Cn9J55EUuxLniYzWb	192.168.134.130	56733	192.168.134.2	53	udp	dns	0.015649	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566623480.893924	CObuoA2uKkJjyLPGX6	192.168.134.130	57030	192.168.134.2	53	udp	dns	0.065620	88	216	SF	-	-	0	Dd	2	144	2	272	(empty)
1566623470.916942	Ct7CmGAPc9VxR9c13	192.168.134.133	64851	192.168.134.2	53	udp	dns	2.009335	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566623482.440655	CtyWS93v48mBptfDFe	192.168.134.132	26516	52.216.21.3	443	tcp	ssl	2.638558	1065	28751	RSTO	-	-	0	ShADadFR	13	1597	30	29955	(empty)
1566623481.445803	CirAm44tZRMHYGSxTk	192.168.134.130	55989	192.168.134.2	53	udp	dns	0.021325	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566623481.722454	Cmw1Bg11lKvawgtyM5	192.168.134.130	56671	192.168.134.2	53	udp	dns	0.018123	53	181	SF	-	-	0	Dd	1	81	1	209	(empty)
1566623481.825587	CD4exU2n3P96rn6vad	192.168.134.132	60266	192.168.134.2	53	udp	dns	0.045369	74	202	SF	-	-	0	Dd	2	130	2	258	(empty)
1566623481.839393	CF0qv23fvRQ0e4E8y3	192.168.134.132	54484	192.168.134.2	53	udp	dns	0.043866	94	168	SF	-	-	0	Dd	2	150	2	224	(empty)
1566623486.518800	CClyd83Yr6BeWxB6Te	192.168.134.134	39357	205.185.216.10	443	tcp	ssl	0.336710	1960	8781	SF	-	-	0	ShADadfF	8	2292	13	9305	(empty)
1566623482.037044	CNI9NZ1I4HPBBaB6k	192.168.134.130	50192	192.168.134.2	53	udp	dns	0.017776	39	80	SF	-	-	0	Dd	1	67	1	108	(empty)
1566623482.150830	CWrtkk4zLO5hrL4av8	192.168.134.130	54186	192.168.134.2	53	udp	dns	0.020144	33	113	SF	-	-	0	Dd	1	61	1	141	(empty)
1566623482.151729	CJvRVG1HTTl5LOrmJ7	192.168.134.130	56079	192.168.134.2	53	udp	dns	0.015636	35	51	SF	-	-	0	Dd	1	63	1	79	(empty)
1566623482.152468	C7PF9R1qZfw3QBy4Ud	192.168.134.130	54418	192.168.134.2	53	udp	dns	0.081987	60	306	SF	-	-	0	Dd	2	116	2	362	(empty)
1566623482.165201	CBQM3U20saVPFcb98d	192.168.134.132	52319	192.168.134.2	53	udp	dns	0.002190	30	160	SF	-	-	0	Dd	1	58	1	188	(empty)
1566623482.166257	CD4Xf43S5xHpYKdav3	192.168.134.132	49607	192.168.134.2	53	udp	dns	0.033711	62	126	SF	-	-	0	Dd	2	118	2	182	(empty)
1566623482.268713	CiZRzT3iloKfRRfb5i	192.168.134.132	51453	192.168.134.2	53	udp	dns	0.002334	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566623482.393453	CV69II14Au5YqEUzR7	192.168.134.130	57636	192.168.134.2	53	udp	dns	0.013964	32	71	SF	-	-	0	Dd	1	60	1	99	(empty)
1566623482.394913	C3yGEQ1MrelZ0jwSQf	192.168.134.130	53990	192.168.134.2	53	udp	dns	0.002274	31	72	SF	-	-	0	Dd	1	59	1	100	(empty)
1566623482.396534	CYKl9u28VYZbj7X08b	192.168.134.130	61864	192.168.134.2	53	udp	dns	0.002293	40	81	SF	-	-	0	Dd	1	68	1	109	(empty)
1566623482.412305	CJEP0hKmsdmlQxLJ	192.168.134.132	58757	192.168.134.2	53	udp	dns	0.027131	41	78	SF	-	-	0	Dd	1	69	1	106	(empty)
1566623482.492792	C36wKJ2hWnnqmAp9l6	192.168.134.130	49243	192.168.134.2	53	udp	dns	0.014154	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566623482.521263	C6u8ws1JuvVy60WKyg	192.168.134.132	57864	192.168.134.2	53	udp	dns	0.019926	32	96	SF	-	-	0	Dd	1	60	1	124	(empty)
1566623482.949456	ChhFGA1bqbGEz8cSGi	192.168.134.132	55540	192.168.134.2	53	udp	dns	0.019466	42	106	SF	-	-	0	Dd	1	70	1	134	(empty)
1566623483.174548	CVdHI6pApyz0DAmUb	192.168.134.132	58776	192.168.134.2	53	udp	dns	0.019023	34	69	SF	-	-	0	Dd	1	62	1	97	(empty)
1566623483.259973	Ci4vTz2shjWoUu2J7d	192.168.134.132	63006	192.168.134.2	53	udp	dns	0.002523	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566623483.266512	CYH7eU2IfvFDd75ix1	192.168.134.132	56496	192.168.134.2	53	udp	dns	0.001745	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566623483.297479	C9znHqKX0fD0yYbvh	192.168.134.134	58787	192.168.134.2	53	udp	dns	0.035005	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566623483.333440	C08nSt4sQEaoq8AGQk	192.168.134.132	65364	192.168.134.2	53	udp	dns	0.017333	46	110	SF	-	-	0	Dd	1	74	1	138	(empty)
1566623483.357559	Ct6Uvi2y9ObEX8MpDa	192.168.134.132	56271	192.168.134.2	53	udp	dns	0.003162	38	145	SF	-	-	0	Dd	1	66	1	173	(empty)
1566623483.359044	CVB6Nf16IgH7vcoK4i	192.168.134.132	54801	192.168.134.2	53	udp	dns	0.005006	30	134	SF	-	-	0	Dd	1	58	1	162	(empty)
1566623483.363058	C7g3KT3u4zIY2R99S7	192.168.134.134	64823	192.168.134.2	53	udp	dns	0.049493	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566623483.366991	CZgQMu3MQ1h9IYXkQf	192.168.134.132	64193	192.168.134.2	53	udp	dns	0.002335	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566623483.368073	ClzFju2qfIvJy5rlK	192.168.134.132	52580	192.168.134.2	53	udp	dns	0.021091	33	87	SF	-	-	0	Dd	1	61	1	115	(empty)
1566623483.538583	CJ8cms1NxQqm78JBl6	192.168.134.132	58284	192.168.134.2	53	udp	dns	0.002599	38	330	SF	-	-	0	Dd	1	66	1	358	(empty)
1566623405.266748	CWseDe3eLSLrrPr8Hf	192.168.134.130	32528	40.90.22.184	443	tcp	ssl	83.574683	5726	17492	SF	-	-	0	ShADadFf	17	6418	28	18616	(empty)
1566623483.884683	CB1Hfe4P0MRMW0E925	192.168.134.135	58115	192.168.134.2	53	udp	dns	0.018173	25	57	SF	-	-	0	Dd	1	53	1	85	(empty)
1566623484.360633	CZ5fCk3w5MKF6pFwJ9	192.168.134.132	62530	192.168.134.2	53	udp	dns	0.002871	37	76	SF	-	-	0	Dd	1	65	1	104	(empty)
1566623484.361561	CJ7Qzq14zp67l2Xnd6	192.168.134.135	54135	192.168.134.2	53	udp	dns	0.039822	32	141	SF	-	-	0	Dd	1	60	1	169	(empty)
1566623484.752927	Cj4xWwo8vOTNgbRl2	192.168.134.134	53438	192.168.134.2	53	udp	dns	0.002503	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566623484.955985	CO80jI2MwMy8moY7zc	192.168.134.134	51001	192.168.134.2	53	udp	dns	0.054980	49	165	SF	-	-	0	Dd	1	77	1	193	(empty)
1566623488.025525	CLYeSuAqpUdEMqw7h	192.168.134.133	63566	52.71.112.248	443	tcp	ssl	1.945096	1181	480	SF	-	-	0	ShADadFf	10	1593	11	924	(empty)
1566623485.075599	CSD2E71KaETyVmCJhf	192.168.134.135	61260	192.168.134.2	53	udp	dns	0.024505	31	154	SF	-	-	0	Dd	1	59	1	182	(empty)
1566623485.076366	CfsTyA2WKGIrdU8aWb	192.168.134.135	52084	192.168.134.2	53	udp	dns	0.002632	36	129	SF	-	-	0	Dd	1	64	1	157	(empty)
1566623489.247478	CT0Ono3097DNKp7LNa	192.168.134.134	39376	172.232.19.171	443	tcp	ssl	1.054621	1073	22807	SF	-	-	0	ShADadFfR	11	1525	23	23731	(empty)
1566623488.887223	CMGsJaRFuQHyFmci1	192.168.134.134	39374	172.232.19.161	443	tcp	ssl	1.414900	2288	14572	SF	-	-	0	ShADadFfR	13	2820	20	15376	(empty)
1566623489.311018	CyBNor4oS2uYrruf14	192.168.134.134	39378	151.101.66.109	443	tcp	ssl	0.992637	1183	7716	SF	-	-	0	ShADadFfR	13	1715	16	8360	(empty)
1566623488.281457	Co2WDx4eXW6supggQl	192.168.134.134	39359	172.217.10.78	443	tcp	ssl	2.022228	2049	2210	SF	-	-	0	ShADadFf	15	2661	18	2934	(empty)
1566623488.681020	CTakHKVwpuOxE0cie	192.168.134.134	39368	205.185.216.10	443	tcp	ssl	1.622686	568	183	SF	-	-	0	ShADadFfR	6	820	6	427	(empty)
1566623488.285841	CBEBx42SnDkP8k8afa	192.168.134.134	39360	172.217.11.34	443	tcp	ssl	2.019359	1632	2812	SF	-	-	0	ShADadFf	11	2084	14	3376	(empty)
1566623486.491167	C6Y3YQ15HVVh4A3Kv8	192.168.134.134	39356	35.190.52.204	443	tcp	ssl	3.814096	1792	6554	SF	-	-	0	ShADadFf	12	2284	16	7198	(empty)
1566623488.448668	C4Nhpu108hEI6kZP7c	192.168.134.134	39362	69.171.250.25	443	tcp	ssl	1.856610	966	88934	SF	-	-	0	ShADadFf	23	1898	75	91938	(empty)
1566623485.626172	CugQ8B1OVha0PzGfY6	192.168.134.134	39355	192.16.31.9	443	tcp	ssl	4.679863	3947	3375568	SF	-	-	0	ShADadFfR	419	20719	2366	3470220	(empty)
1566623488.548604	C9eMvg3e5RT8VSlktf	192.168.134.134	39363	205.185.216.10	443	tcp	ssl	1.757459	1803	939	SF	-	-	0	ShADadFfR	8	2135	9	2059	(empty)
1566623488.625423	CmxXq51UIRWWJshJe5	192.168.134.134	39365	205.185.216.10	443	tcp	ssl	1.680677	3624	1128	SF	-	-	0	ShADadFfR	10	4036	11	1572	(empty)
1566623488.626121	C8R6I2lIxr8PV4B34	192.168.134.134	39366	205.185.216.10	443	tcp	ssl	1.679998	2360	596	SF	-	-	0	ShADadFfR	9	2732	10	1413	(empty)
1566623489.008651	CluAFl2V79gGlym8wb	192.168.134.134	39375	151.101.209.62	443	tcp	ssl	1.297491	2465	37829	SF	-	-	0	ShADadFfR	17	3157	38	39353	(empty)
1566623485.016676	Ckw8Ha32shPhR1p855	192.168.134.134	39354	172.232.19.171	443	tcp	ssl	5.290619	2050	139513	SF	-	-	0	ShADadFfR	30	3262	107	143797	(empty)
1566623484.761442	C5WATEGZ3zpxo36Ie	192.168.134.134	39353	172.217.3.104	443	tcp	ssl	5.545885	1238	110158	SF	-	-	0	ShADadFf	33	2570	94	113922	(empty)
1566623488.549792	Cvi6ey20CPmuzydql	192.168.134.134	39364	151.101.209.182	443	tcp	ssl	1.757552	1080	22935	SF	-	-	0	ShADadFfR	13	1612	26	23979	(empty)
1566623488.882282	CjLtUR3fRbJqo0CEii	192.168.134.134	39372	31.13.71.36	443	tcp	ssl	1.425071	2116	920	SF	-	-	0	ShADadFf	12	2608	15	1837	(empty)
1566623488.776302	CatguH31P3t83E4syh	192.168.134.134	39369	172.217.10.36	443	tcp	ssl	1.531058	1888	1651	SF	-	-	0	ShADadFf	14	2460	16	2295	(empty)
1566623489.396896	CP3XdK02XZKRMGPpe	192.168.134.134	39379	52.216.112.156	443	tcp	ssl	0.911578	1102	116975	SF	-	-	0	ShADadFfR	22	1994	91	120619	(empty)
1566623489.397158	CmoRbN2SHtYkUowWDd	192.168.134.134	39380	52.216.112.156	443	tcp	ssl	0.911337	1099	19454	SF	-	-	0	ShADadFfR	11	1551	23	20378	(empty)
1566623488.782619	CM9TUO1f1OjK7isbhk	192.168.134.134	39371	192.184.68.227	443	tcp	ssl	1.527765	1822	4187	SF	-	-	0	ShADadFfR	9	2194	11	4631	(empty)
1566623488.778864	CUgzHE1T52lcVyA4U7	192.168.134.134	39370	172.217.197.157	443	tcp	ssl	1.536062	1445	1751	SF	-	-	0	ShADadFf	10	1857	12	2235	(empty)
1566623488.401013	Cz0uEX3iQ5TrLnWdt7	192.168.134.134	39361	52.84.27.114	443	tcp	ssl	1.915466	958	1358	SF	-	-	0	ShADadFf	10	1370	12	1842	(empty)
1566623486.527288	C8nkOF2MZEWibYl7w2	192.168.134.134	39358	147.75.104.198	443	tcp	ssl	3.790724	997	5425	SF	-	-	0	ShADadFf	11	1449	14	5989	(empty)
1566623488.883332	CJVf1i4d3o1ite0UD4	192.168.134.134	39373	67.231.146.66	443	tcp	ssl	1.501245	1339	5308	SF	-	-	0	ShADadFf	10	1751	12	5792	(empty)
1566623490.323304	CnmES32LncthyY1cca	192.168.134.134	39387	18.208.6.146	443	tcp	ssl	0.187830	1248	8256	SF	-	-	0	ShADadfF	8	1580	13	8780	(empty)
1566623485.732589	CAIlh12qVTMQOIsUjj	192.168.134.130	60074	192.168.134.2	53	udp	dns	0.021663	41	105	SF	-	-	0	Dd	1	69	1	133	(empty)
1566623486.154154	CtTZrRjkAknCU3Iy3	192.168.134.132	58713	192.168.134.2	53	udp	dns	0.037507	70	134	SF	-	-	0	Dd	2	126	2	190	(empty)
1566623488.626563	C5eNkiJidA6oW2vU1	192.168.134.134	39367	205.185.216.10	443	tcp	ssl	1.679156	1813	936	RSTO	-	-	0	ShADadFR	8	2145	8	1260	(empty)
1566623486.478575	CkkklhfmGqTBu8J7i	192.168.134.134	63484	192.168.134.2	53	udp	dns	0.016977	43	111	SF	-	-	0	Dd	1	71	1	139	(empty)
1566623486.479809	CnAQuk43m8NfLfRa6k	192.168.134.134	63700	192.168.134.2	53	udp	dns	0.021283	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566623486.481045	C759pU3FRizMK7sOJ7	192.168.134.134	59565	192.168.134.2	53	udp	dns	0.008922	40	56	SF	-	-	0	Dd	1	68	1	84	(empty)
1566623490.981175	Cj3HAx2LzLH99omDt	192.168.134.134	39393	35.186.195.233	443	tcp	ssl	0.067215	610	5606	RSTO	-	-	0	ShADadFR	7	902	9	5970	(empty)
1566623492.519088	CCedDd3w2hBcTAkpze	192.168.134.130	32810	144.202.46.214	80	tcp	http	0.084746	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566623488.282818	CyEQax3iDrAzI3eWI6	192.168.134.134	56350	192.168.134.2	53	udp	dns	0.002312	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566623488.380799	Cj2YXj1GyZ5SB5EZ4j	192.168.134.134	51825	192.168.134.2	53	udp	dns	0.018971	38	145	SF	-	-	0	Dd	1	66	1	173	(empty)
1566623488.381751	CRwiS7449rFHWVhNQj	192.168.134.134	52207	192.168.134.2	53	udp	dns	0.065630	76	172	SF	-	-	0	Dd	2	132	2	228	(empty)
1566623488.403583	C8AGwU1q696eUB9yr9	192.168.134.134	62251	192.168.134.2	53	udp	dns	0.049528	37	93	SF	-	-	0	Dd	1	65	1	121	(empty)
1566623488.760866	CyxOQN2hEW6UNqDUGd	192.168.134.134	51314	192.168.134.2	53	udp	dns	0.038957	43	89	SF	-	-	0	Dd	1	71	1	117	(empty)
1566623488.761909	CMfbMV2z8pzHeVitFa	192.168.134.134	55826	192.168.134.2	53	udp	dns	0.015757	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566623488.762821	CxQ1fe1l3XqRsIvGW5	192.168.134.134	49729	192.168.134.2	53	udp	dns	0.123442	90	316	SF	-	-	0	Dd	2	146	2	372	(empty)
1566623488.773089	CJJqFe2x3qBvX2gI4l	192.168.134.134	59607	192.168.134.2	53	udp	dns	0.002317	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566623488.777782	Cwx41s4zt2v0vUs5G8	192.168.134.134	54717	192.168.134.2	53	udp	dns	0.003321	38	330	SF	-	-	0	Dd	1	66	1	358	(empty)
1566623484.661950	C2f6FE4CjKLtPk21X2	192.168.134.135	35286	172.217.11.34	443	tcp	ssl	9.229795	5314	5438	SF	-	-	0	ShADadFf	25	6326	32	6722	(empty)
1566623480.259338	CGoI7e1HXrAXjyEGxh	192.168.134.135	35274	23.41.190.194	443	tcp	ssl	13.633460	13885	5334	SF	-	-	0	ShADadFfR	21	14737	24	6298	(empty)
1566623486.107304	CuyDF23Bj2nygy8jLd	192.168.134.135	35287	172.217.10.78	443	tcp	ssl	7.785513	1230	4858	SF	-	-	0	ShADadFf	12	1722	15	5462	(empty)
1566623484.414171	CV0m8b2uAJrWyMBXjl	192.168.134.135	35284	23.41.188.199	443	tcp	ssl	9.480569	1935	33342	SF	-	-	0	ShADadFfR	21	2787	41	34986	(empty)
1566623483.904719	CWhBy6tdFPZXK5nj	192.168.134.135	35282	104.25.95.12	80	tcp	http	9.991178	367	298	SF	-	-	0	ShADadFf	6	619	5	502	(empty)
1566623483.883479	CF6hk64hmEbRnP9kGi	192.168.134.135	35281	23.41.190.194	443	tcp	ssl	10.012454	568	183	SF	-	-	0	ShADadFfR	6	820	6	427	(empty)
1566623484.003591	CqYWY613c7bMwMk4qf	192.168.134.135	35283	104.25.95.12	443	tcp	ssl	9.894049	4312	519924	SF	-	-	0	ShADadFf	110	8724	410	536330	(empty)
1566623486.494677	CgKQLG18vWkDzDu3Kc	192.168.134.135	35290	3.212.27.144	443	tcp	ssl	7.406688	1232	5832	SF	-	-	0	ShADadFf	12	1724	15	6436	(empty)
1566623484.557073	CqA6dE3kry6nCGOiBg	192.168.134.135	35285	172.217.10.10	443	tcp	ssl	9.347217	992	5693	SF	-	-	0	ShADadFf	12	1484	15	6297	(empty)
1566623486.361288	CimpBZflwhOvqug84	192.168.134.135	35289	162.247.242.20	443	tcp	ssl	7.545932	1545	3134	SF	-	-	0	ShADadFf	9	1917	10	3538	(empty)
1566623486.212088	C1OPHs2HpuvRzn8EM	192.168.134.135	35288	209.85.232.157	443	tcp	ssl	7.697783	1325	3943	SF	-	-	0	ShADadFf	11	1777	13	4467	(empty)
1566623488.960220	C2wE0TT20Tuf11Epg	192.168.134.134	57643	192.168.134.2	53	udp	dns	0.047432	38	96	SF	-	-	0	Dd	1	66	1	124	(empty)
1566623485.959906	CDlKLe4XPk5WAugMmh	192.168.134.130	32801	184.87.80.47	443	tcp	ssl	8.182167	1058	762	SF	-	-	0	ShADadFfR	8	1390	9	1705	(empty)
1566623484.193456	CVOn5A2VTIgsTqUNTb	192.168.134.130	32797	13.33.80.249	443	tcp	ssl	9.948637	4243	5129	SF	-	-	0	ShADadFf	20	5055	22	7435	(empty)
1566623485.962800	CTHZqg1bg2nYnqJW9d	192.168.134.130	32805	35.190.72.21	443	tcp	ssl	8.179302	1431	6108	SF	-	-	0	ShADadFf	12	1923	16	6752	(empty)
1566623491.283144	C0t3LM3PzVMAOGd5eh	192.168.134.130	32808	104.244.36.20	443	tcp	ssl	2.860025	1448	486	SF	-	-	0	ShADadFf	8	1780	8	810	(empty)
1566623485.755312	CbaRw44WvBGZRlH1yi	192.168.134.130	32800	54.192.50.6	443	tcp	ssl	8.387871	1206	6625	SF	-	-	0	ShADadFf	11	1658	15	7229	(empty)
1566623485.960744	CiOWmu4N8Irjmqu7Tk	192.168.134.130	32802	68.67.179.89	443	tcp	ssl	8.182446	1670	3912	SF	-	-	0	ShADadFf	9	2042	10	4316	(empty)
1566623492.215900	CR3RKW3tllmZZPWB1i	192.168.134.130	32809	52.203.142.184	443	tcp	ssl	1.932216	1565	434	SF	-	-	0	ShADadFfR	8	1897	8	758	(empty)
1566623486.116147	CifbJU2xrTJ4VoPwp1	192.168.134.130	32806	172.217.10.78	443	tcp	ssl	8.034444	1420	1836	SF	-	-	0	ShADadFf	11	1872	13	2360	(empty)
1566623485.284543	CNUDRi3WvjtqlHaFW8	192.168.134.130	32799	172.217.11.2	443	tcp	ssl	8.866079	1507	5043	SF	-	-	0	ShADadFf	14	2079	18	5767	(empty)
1566623486.203520	CFNYov3pGv9mBhklTf	192.168.134.130	32807	172.217.11.14	443	tcp	ssl	7.947167	1246	1415	SF	-	-	0	ShADadFf	11	1698	13	1939	(empty)
1566623485.054275	Cma5U4A7NxQAB3Kb	192.168.134.130	32798	52.73.239.254	443	tcp	ssl	9.097488	2472	1632	SF	-	-	0	ShADadFfR	10	2884	11	2531	(empty)
1566623485.961406	CI03PJ3R01CvQuo0N5	192.168.134.130	32803	54.165.221.12	443	tcp	ssl	8.192547	1166	604	SF	-	-	0	ShADadFf	10	1578	11	1048	(empty)
1566623489.293920	Cf0QId1KgUR3z0bnU5	192.168.134.134	54671	192.168.134.2	53	udp	dns	0.046831	46	83	SF	-	-	0	Dd	1	74	1	111	(empty)
1566623489.306680	CX9Isg22UJqDrefH1l	192.168.134.134	58265	192.168.134.2	53	udp	dns	0.002300	29	93	SF	-	-	0	Dd	1	57	1	121	(empty)
1566623489.361122	CxVw5k6lXpd0lpQ22	192.168.134.134	51269	192.168.134.2	53	udp	dns	0.337002	64	96	SF	-	-	0	Dd	2	120	2	152	(empty)
1566623486.192918	Cj5l4p7zl9azIMUZa	192.168.134.132	26533	34.235.181.145	443	tcp	ssl	8.910823	1140	5836	SF	-	-	0	ShADadFf	12	1632	14	6400	(empty)
1566623485.961958	CbkwSg2JcmShaBnSva	192.168.134.130	32804	3.223.252.19	443	tcp	ssl	8.189095	1903	7130	RSTO	-	-	0	ShADadFR	10	2315	13	7654	(empty)
1566623490.297437	CW4tkG1kYZsL11dP18	192.168.134.134	39383	151.101.209.62	443	tcp	ssl	4.881515	3782	7840	SF	-	-	0	ShADadFfR	13	4314	18	8992	(empty)
1566623490.317102	C2HtHw31Mf2eqSUzQ6	192.168.134.134	39386	172.232.19.179	443	tcp	ssl	4.863890	1088	121538	SF	-	-	0	ShADadFfR	23	2020	92	125222	(empty)
1566623491.169395	C2DQUt1vBp9xC41Wla	192.168.134.134	39396	151.101.209.62	443	tcp	ssl	4.013255	1885	11919	SF	-	-	0	ShADadFfR	12	2377	17	12603	(empty)
1566623490.300137	CXptNj4BuQw1yzPa5h	192.168.134.134	39384	52.216.112.156	443	tcp	ssl	4.882536	1101	19318	SF	-	-	0	ShADadFfR	11	1553	23	20242	(empty)
1566623490.389316	C7xCCl17yNpNsBilSc	192.168.134.134	39388	172.232.19.178	443	tcp	ssl	4.795321	1088	112659	SF	-	-	0	ShADadFfR	23	2020	85	116063	(empty)
1566623489.307271	CcPX5J3oTm4VIKm7Gh	192.168.134.134	39377	172.232.19.171	443	tcp	ssl	5.877429	1511	67600	SF	-	-	0	ShADadFfR	18	2243	57	69884	(empty)
1566623491.165685	Cm6qiW1X49HrlEvYz9	192.168.134.134	39395	151.101.209.182	443	tcp	ssl	4.019032	1303	26880	SF	-	-	0	ShADadFfR	16	1955	30	28084	(empty)
1566623491.790364	C044JT13wQUUrmSYZj	192.168.134.134	39403	151.101.209.62	443	tcp	ssl	3.394366	2560	616	SF	-	-	0	ShADadFfR	9	2932	10	1449	(empty)
