#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-12-20
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566630762.789688	CLtcj82zw0ejOVXmI2	192.168.134.130	49390	192.184.68.132	443	tcp	ssl	2.037326	1334	3782	SF	-	-	0	ShADadFfR	9	1706	12	4587	(empty)
1566630761.395179	C9hGGA4ytB5ebTv2vc	192.168.134.130	49387	8.41.222.152	443	tcp	ssl	3.432024	2421	5946	SF	-	-	0	ShADadFf	12	2913	15	7511	(empty)
1566630759.621144	CKID6c3W74iYI33zWg	192.168.134.130	49379	13.35.78.35	443	tcp	ssl	5.206079	1147	6797	SF	-	-	0	ShADadFf	13	1679	17	7887	(empty)
1566630763.886658	C7xzDV2NMroWXq7kB7	192.168.134.130	49405	52.21.96.136	443	tcp	ssl	0.940604	1837	4872	SF	-	-	0	ShADadFfR	10	2249	13	5639	(empty)
1566630761.393133	CpWRxx4hfqOyXOq3H9	192.168.134.130	49386	52.144.45.15	443	tcp	ssl	3.434177	9151	335523	SF	-	-	0	ShADadFfR	61	11603	253	346266	(empty)
1566630757.649154	CDw72MeutTYCphBSe	192.168.134.130	49361	8.43.72.113	443	tcp	ssl	7.178173	2885	5094	SF	-	-	0	ShADadFf	10	3297	13	5618	(empty)
1566630762.784366	CSLA4YqmlRFlD9HUk	192.168.134.130	49389	192.35.249.127	443	tcp	ssl	2.044020	1128	4146	SF	-	-	0	ShADadFf	9	1500	12	5407	(empty)
1566630763.850551	CVoxORHs8RsadBLse	192.168.134.130	49403	52.144.45.15	443	tcp	ssl	0.977868	568	384	SF	-	-	0	ShADadFfR	6	820	6	628	(empty)
1566630758.016742	CFOhJ03FOtaVKUZt23	192.168.134.130	49371	68.67.179.133	443	tcp	ssl	6.811717	8191	19693	SF	-	-	0	ShADadFf	19	8963	29	21722	(empty)
1566630759.622838	Cv3rKr18roLY9K54bh	192.168.134.130	49380	52.94.232.32	443	tcp	ssl	5.205639	1883	7647	SF	-	-	0	ShADadFf	11	2335	15	8909	(empty)
1566630760.790321	CtpGArruA0byDg1Gd	192.168.134.130	49385	34.206.108.72	443	tcp	ssl	4.038177	1403	5775	SF	-	-	0	ShADadFfR	10	1815	12	6259	(empty)
1566630763.886961	Ck3TpR374tfzD2Drm7	192.168.134.130	49406	52.21.96.136	443	tcp	ssl	0.942531	1836	4872	SF	-	-	0	ShADadFfR	9	2208	13	5639	(empty)
1566630760.108794	Ct8DOe3fDPTMWWVLM4	192.168.134.130	49382	172.217.3.98	443	tcp	ssl	4.720718	1104	4180	SF	-	-	0	ShADadFf	12	1596	14	4744	(empty)
1566630759.829764	CKdbGta7hgTorK0vd	192.168.134.135	58106	192.168.134.2	53	udp	dns	0.001552	30	62	SF	-	-	0	Dd	1	58	1	90	(empty)
1566630759.830654	C8HNzqTGtDJ8H4GFa	192.168.134.135	49581	192.168.134.2	53	udp	dns	0.002270	31	63	SF	-	-	0	Dd	1	59	1	91	(empty)
1566630757.958823	CMab6k1cIPYH6t8BNh	192.168.134.130	49365	34.197.196.106	443	tcp	ssl	6.872568	6556	15445	SF	-	-	0	ShADadFf	51	8608	68	19608	(empty)
1566630754.936406	CTgwN24bpT96updGT7	192.168.134.130	49342	131.153.100.96	443	tcp	ssl	9.895020	6043	650205	SF	-	-	0	ShADadFfR	151	12095	516	670849	(empty)
1566630760.643208	ClVbui3eKg6sdNLyn4	192.168.134.130	49383	172.217.3.97	443	tcp	ssl	4.188229	1168	71043	SF	-	-	0	ShADadFf	24	2140	61	73487	(empty)
1566630763.029689	CTVFbY3vySem93Wvpj	192.168.134.130	49393	52.0.113.251	443	tcp	ssl	1.804613	1108	5239	SF	-	-	0	ShADadFf	12	1600	15	5843	(empty)
1566630763.429186	CoOYcB2V0AQARlzLo6	192.168.134.130	49401	34.196.158.70	443	tcp	ssl	1.406248	2691	6070	SF	-	-	0	ShADadFf	12	3183	15	6674	(empty)
1566630762.881330	CGX0qN2NvVAuzW4Zd8	192.168.134.130	49392	52.73.223.232	443	tcp	ssl	1.954149	1312	7044	SF	-	-	0	ShADadFf	11	1764	15	7648	(empty)
1566630763.383883	CO5zRE2u0FmpQ8x4U1	192.168.134.130	49397	54.175.19.240	443	tcp	ssl	1.451732	1525	4650	SF	-	-	0	ShADadFf	11	1977	14	5214	(empty)
1566630758.511642	CUt8Uo1H0r89IPZHth	192.168.134.130	49374	3.93.206.103	443	tcp	ssl	6.323986	1921	6318	SF	-	-	0	ShADadFf	13	2453	16	6962	(empty)
1566630762.863675	C4VSgK23JJvDuQfGC1	192.168.134.130	49391	35.211.144.153	443	tcp	ssl	1.973405	1240	7317	SF	-	-	0	ShADadFf	10	1652	13	7841	(empty)
1566630758.269800	CiOZQu4EqUkT8r9zP9	192.168.134.130	49372	67.202.110.12	443	tcp	ssl	6.571764	4499	8179	SF	-	-	0	ShADadFf	30	5711	36	9623	(empty)
1566630758.749034	CCsJdC4pSnVZn2J865	192.168.134.130	49375	173.194.204.156	443	tcp	ssl	6.094034	1284	1319	SF	-	-	0	ShADadFf	10	1696	12	1803	(empty)
1566630758.846521	ChKZbf3t9L0mjf1rE4	192.168.134.130	49376	23.41.189.181	443	tcp	ssl	5.972368	4326	20805	RSTO	-	-	0	ShADadFR	14	4898	25	21809	(empty)
1566630757.483205	CtIST51fazWj9ex3dg	192.168.134.130	49356	38.140.99.21	443	tcp	ssl	7.366259	2659	15210	SF	-	-	0	ShADadFf	11	3111	19	15974	(empty)
1566630757.245495	ChuIVV15hrdE27cOuk	192.168.134.130	49353	13.33.39.225	443	tcp	ssl	7.637579	1046	9238	SF	-	-	0	ShADadFf	11	1498	17	9922	(empty)
1566630755.758866	CTfiTK2qNp83ohP8Ml	192.168.134.130	49345	13.35.78.83	443	tcp	ssl	9.127503	1037	82999	SF	-	-	0	ShADadFf	29	2209	67	85683	(empty)
1566630759.888777	C4QUR734jkjrLEVtq9	192.168.134.130	55189	192.168.134.2	53	udp	dns	0.010832	34	162	SF	-	-	0	Dd	1	62	1	190	(empty)
1566630757.170023	CEHBsFz3nRY8WOqzj	192.168.134.130	49352	13.33.39.225	443	tcp	ssl	7.719610	1894	6896	SF	-	-	0	ShADadFf	13	2426	15	7500	(empty)
1566630759.034811	Cm9vDH1oRoIkw8eQIi	192.168.134.133	11665	204.154.111.111	443	tcp	ssl	5.856427	3516	21209	SF	-	-	0	ShADadfF	14	4088	26	22253	(empty)
1566630755.889364	C9i91x26CwKJEgG191	192.168.134.130	49346	172.217.3.98	443	tcp	ssl	9.001994	1345	1797	SF	-	-	0	ShADadFf	11	1797	13	2321	(empty)
1566630756.958074	CWK1lv2qlVLNa2qTP6	192.168.134.130	49351	172.217.12.130	443	tcp	ssl	7.933299	8602	63471	SF	-	-	0	ShADadFf	42	10294	80	66675	(empty)
1566630756.594767	CJn14528RC83RWGgh2	192.168.134.130	49350	104.18.226.52	443	tcp	ssl	8.296621	1527	9622	SF	-	-	0	ShADadFf	17	2219	22	11895	(empty)
1566630756.369625	Cw35vU116fFIrn8bl	192.168.134.130	49349	172.217.3.110	443	tcp	ssl	8.522683	1325	1801	SF	-	-	0	ShADadFf	11	1777	13	2325	(empty)
1566630756.068468	CYJlKX1uoOOCZXMEQj	192.168.134.130	49348	172.217.10.67	443	tcp	ssl	8.826531	1403	63680	SF	-	-	0	ShADadFf	27	2495	61	66124	(empty)
1566630757.462412	CQl7V11CCmBjQJJnqg	192.168.134.130	49354	104.16.190.66	443	tcp	ssl	7.432612	2494	2911	SF	-	-	0	ShADadFf	12	2986	13	3435	(empty)
1566630755.307871	CnorzDMICmFwwGqee	192.168.134.130	49344	54.215.238.227	443	tcp	ssl	9.598813	1186	6875	SF	-	-	0	ShADadFf	15	1798	18	7599	(empty)
1566630759.926894	ChM0Ci4CCdUTBgm5Xc	192.168.134.133	54737	192.168.134.2	53	udp	dns	0.014328	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
1566630760.105120	CIdJJu1rujN6BT0D15	192.168.134.130	54845	192.168.134.2	53	udp	dns	0.002373	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566630760.190824	CH87gt3l5LKYnG69ya	192.168.134.133	52157	192.168.134.2	53	udp	dns	0.028968	43	144	SF	-	-	0	Dd	1	71	1	172	(empty)
1566630759.288978	C83v5zHOwelr8tCdd	192.168.134.130	49378	23.41.188.199	443	tcp	ssl	5.539935	1738	5840	RSTO	-	-	0	ShADadFR	13	2270	16	7144	(empty)
1566630760.305973	CsFymE4plJGVxBGl6h	192.168.134.135	65197	192.168.134.2	53	udp	dns	0.002337	28	60	SF	-	-	0	Dd	1	56	1	88	(empty)
1566630760.639344	Ck6pZy46v3uXQ6tGl5	192.168.134.130	60739	192.168.134.2	53	udp	dns	0.002132	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566630760.644094	CntXpo3dyRSz72Nf4i	192.168.134.130	64496	192.168.134.2	53	udp	dns	0.002163	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566630760.773941	CoGJYy1fth2m47iJxc	192.168.134.130	53172	192.168.134.2	53	udp	dns	0.014278	42	147	SF	-	-	0	Dd	1	70	1	175	(empty)
1566630758.503777	CdsoU1jZQhtvjzx4h	192.168.134.130	49373	54.147.208.81	443	tcp	ssl	6.298630	1439	5564	RSTO	-	-	0	ShADadFR	10	1851	12	6048	(empty)
1566630763.815138	CKZR422LgY6D4RyqVj	192.168.134.130	49402	52.144.45.15	443	tcp	ssl	1.010449	1570	660	RSTO	-	-	0	ShADadFR	8	1902	9	1516	(empty)
1566630761.190673	Cjbm8bSi5iCBDoggc	192.168.134.131	53428	192.168.134.2	53	udp	dns	0.022391	45	61	SF	-	-	0	Dd	1	73	1	89	(empty)
1566630761.211649	CtJa85cCfBAlJy7Pg	192.168.134.131	57190	192.168.134.2	53	udp	dns	0.019365	48	64	SF	-	-	0	Dd	1	76	1	92	(empty)
1566630761.333364	CypNv83BaoJMKDEtwg	192.168.134.133	51594	192.168.134.2	53	udp	dns	0.008826	34	272	SF	-	-	0	Dd	1	62	1	300	(empty)
1566630761.338511	CF74am11ZuS7GxZtCh	192.168.134.133	56462	192.168.134.2	53	udp	dns	0.002369	29	93	SF	-	-	0	Dd	1	57	1	121	(empty)
1566630753.387841	C0628Y2mBhbAUciuH8	192.168.134.131	42910	170.97.67.13	443	tcp	ssl	12.957352	7259	152754	SF	-	-	0	ShADadfF	53	9391	142	158438	(empty)
1566630753.387110	CaKD7d3q4Ckfjciwt3	192.168.134.131	42909	170.97.67.13	443	tcp	ssl	12.958207	6625	775421	SF	-	-	0	ShADadfF	152	12717	608	799747	(empty)
1566630753.375877	CiZGflKIauI3PSFQc	192.168.134.131	42908	170.97.67.13	443	tcp	ssl	12.969546	6966	381204	SF	-	-	0	ShADadfF	88	10498	311	393648	(empty)
1566630753.374913	Cru1wK16LK7NRM9M7d	192.168.134.131	42907	170.97.67.13	443	tcp	ssl	12.970584	6396	399359	SF	-	-	0	ShADadfF	90	10008	323	412283	(empty)
1566630752.842330	CqAox33XJcguC7g02a	192.168.134.131	42906	170.97.67.13	443	tcp	ssl	13.503233	8592	1043683	SF	-	-	0	ShADadfF	204	16764	814	1076247	(empty)
1566630757.490328	CUGpng2HsqfDIfDnHl	192.168.134.131	42921	63.116.163.17	443	tcp	ssl	8.862653	1584	80487	SF	-	-	0	ShADadFf	24	2556	74	83451	(empty)
1566630761.355188	Cok8Y7fBRAr6hnZi5	192.168.134.133	52772	192.168.134.2	53	udp	dns	0.002334	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566630755.291914	CkKY932I930c6Xjbte	192.168.134.131	42914	72.21.91.66	443	tcp	ssl	11.063848	3274	11927	SF	-	-	0	ShADadFfR	15	3886	21	12771	(empty)
1566630761.240283	CW0nfg1uhaSqjhvBh9	192.168.134.131	42930	65.196.16.17	443	tcp	ssl	5.115509	1808	88217	SF	-	-	0	ShADadFf	25	2820	78	91341	(empty)
1566630761.214403	CKboBl1qeJ2GuNvsKh	192.168.134.131	42929	63.116.163.18	443	tcp	ssl	5.141406	5751	1538685	SF	-	-	0	ShADadFf	206	14003	1279	1782566	(empty)
1566630757.838994	CLUXAEVnWLgTRRmDj	192.168.134.131	42925	13.33.36.206	443	tcp	ssl	8.516836	1822	2942473	SF	-	-	0	ShADadFf	352	15914	2088	3026030	(empty)
1566630757.671198	C4IFD52sjmZKYpErzf	192.168.134.131	42922	192.229.173.16	443	tcp	ssl	8.686357	4517	856757	SF	-	-	0	ShADadFfR	163	11049	647	883701	(empty)
1566630761.866633	CN7OFA1crB4WUSBepb	192.168.134.131	42931	65.196.16.18	443	tcp	ssl	4.491794	2109	5636	SF	-	-	0	ShADadFf	15	2721	18	6360	(empty)
1566630759.424773	CL7aaa4vy1v4eNyGB8	192.168.134.131	42927	69.171.250.25	443	tcp	ssl	6.933665	2066	280387	SF	-	-	0	ShADadFf	60	4478	231	289631	(empty)
1566630757.280116	CRbdAQ1VApGaymZ358	192.168.134.131	42919	104.24.120.4	443	tcp	ssl	9.079712	2173	111324	SF	-	-	0	ShADadFf	45	3985	111	116261	(empty)
1566630760.924552	CTzQ123ZTfQarpYNX2	192.168.134.131	42928	69.171.250.25	443	tcp	ssl	5.436880	1023	32396	SF	-	-	0	ShADadFf	14	1595	34	33760	(empty)
1566630756.804632	C2oEVS2Ergw87k1QN7	192.168.134.131	42916	31.13.71.36	443	tcp	ssl	9.560078	6112	66768	SF	-	-	0	ShADadFf	34	7484	72	70112	(empty)
1566630757.004530	Cv9fLC3454g9of8bK5	192.168.134.131	42918	172.217.3.110	443	tcp	ssl	9.361681	3074	1744	SF	-	-	0	ShADadFf	18	3806	23	2668	(empty)
1566630757.312442	CDzyEY3rv3zkp0ZjB2	192.168.134.131	42920	104.244.42.8	443	tcp	ssl	9.063822	4875	4652	SF	-	-	0	ShADadFfR	16	5527	20	5848	(empty)
1566630761.391852	C6iA7q3z9jyN3u3JMa	192.168.134.130	54852	192.168.134.2	53	udp	dns	0.001849	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566630756.881016	CNcIXO3gofN1W4DJw7	192.168.134.131	42917	170.97.67.13	443	tcp	ssl	9.557000	592	165	SF	-	-	0	ShADadFf	6	844	6	409	(empty)
1566630761.837054	CYbWzpIURCQ3fiB1i	192.168.134.131	60083	192.168.134.2	53	udp	dns	0.017120	45	61	SF	-	-	0	Dd	1	73	1	89	(empty)
1566630761.860920	CRIY2G1aU7oUk0a1Xi	192.168.134.135	54429	192.168.134.2	53	udp	dns	0.026699	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566630762.015434	CsB5g42Oe9llBy0Tg	192.168.134.133	55743	192.168.134.2	53	udp	dns	0.002417	30	93	SF	-	-	0	Dd	1	58	1	121	(empty)
1566630762.017074	C7DHzr1U46AczwN6lh	192.168.134.133	56785	192.168.134.2	53	udp	dns	0.017565	43	121	SF	-	-	0	Dd	1	71	1	149	(empty)
1566630762.018733	CxXCQe1L0OCHnGRLt3	192.168.134.133	51411	192.168.134.2	53	udp	dns	0.010801	43	121	SF	-	-	0	Dd	1	71	1	149	(empty)
1566630762.199413	CR7Eto49N6FGTggPii	192.168.134.130	60748	192.168.134.2	53	udp	dns	0.286810	58	122	SF	-	-	0	Dd	2	114	2	178	(empty)
1566630742.325390	C5y0Kv46HRcpLN5e7j	192.168.134.129	137	192.168.134.2	137	udp	dns	12.153431	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566630758.180642	CkakYx1W26paXqSGs5	192.168.134.133	11661	104.98.115.136	443	tcp	ssl	9.199421	3520	860	SF	-	-	0	ShADadFfR	10	3932	11	1304	(empty)
1566630764.540650	CnZUFWM27HXHLGs1l	192.168.134.133	11692	204.154.111.111	443	tcp	ssl	2.839447	1862	5388	SF	-	-	0	ShADadFfR	9	2234	12	5872	(empty)
1566630757.477561	CdJJMP2OvlApFwzm28	192.168.134.133	11655	199.166.0.26	443	tcp	ssl	9.903532	2440	14176	SF	-	-	0	ShADadFf	11	2892	19	14940	(empty)
1566630758.305999	CFV4sW2odehIvi3bp3	192.168.134.133	11663	104.98.115.136	443	tcp	ssl	9.075110	578	183	SF	-	-	0	ShADadFfR	6	830	6	427	(empty)
1566630758.384092	C3rpxb34WtXAcIO499	192.168.134.133	11664	96.6.25.130	443	tcp	ssl	8.997047	2472	5582	SF	-	-	0	ShADadFfR	10	2884	13	6106	(empty)
1566630757.478137	CI2RcX3SOpv3ukGJW6	192.168.134.133	11656	199.166.0.26	443	tcp	ssl	9.905900	4823	14840	SF	-	-	0	ShADadFf	15	5435	24	16135	(empty)
1566630761.314465	CjmYEd4kfvILOXawm8	192.168.134.133	11677	172.217.10.70	443	tcp	ssl	6.069598	2700	569553	SF	-	-	0	ShADadFf	93	6432	432	586837	(empty)
1566630763.092647	Cqu8uGQxxxfz7MNI6	192.168.134.133	11687	34.234.180.105	443	tcp	ssl	4.291443	1296	5861	SF	-	-	0	ShADadFfR	10	1708	12	6345	(empty)
1566630761.327264	CNIw6j4andIrUJ9PN3	192.168.134.133	11678	96.6.24.95	443	tcp	ssl	6.057895	3057	2742	SF	-	-	0	ShADadFfR	9	3429	10	3146	(empty)
1566630759.130108	C7GjKr4e4ArD007O6a	192.168.134.133	11666	151.101.210.114	443	tcp	ssl	8.255076	7530	6652	SF	-	-	0	ShADadFfR	21	8382	25	7656	(empty)
1566630758.031611	C7s0a63TCYE8pa6zHc	192.168.134.133	11658	3.226.115.18	443	tcp	ssl	9.353593	1469	534	SF	-	-	0	ShADadFfR	8	1801	9	1256	(empty)
1566630760.894864	CnF6SnDp0bO5avq64	192.168.134.133	11674	172.217.12.130	443	tcp	ssl	6.490356	5215	3677	SF	-	-	0	ShADadFf	23	6147	31	4921	(empty)
1566630758.160030	COWGXD1TTYwaW0Z18j	192.168.134.133	11660	172.217.10.68	443	tcp	ssl	9.226322	1694	1588	SF	-	-	0	ShADadFf	13	2226	16	2232	(empty)
1566630759.942599	Cp8TowqxceJSgx9md	192.168.134.133	11670	172.217.6.234	443	tcp	ssl	7.443764	978	102310	SF	-	-	0	ShADadFf	32	2270	84	105674	(empty)
1566630762.030631	C2fyVY2zfzw12jRZe3	192.168.134.133	11683	204.154.111.111	443	tcp	ssl	5.357083	1907	5378	SF	-	-	0	ShADadFfR	9	2279	13	6319	(empty)
1566630757.476814	CXF08M28pR81ARMVp1	192.168.134.133	11654	172.217.6.194	443	tcp	ssl	9.910921	1679	1426	SF	-	-	0	ShADadFf	13	2211	17	2110	(empty)
1566630760.220862	CAA0ip4f74QPN3s5ha	192.168.134.133	11673	72.21.81.189	443	tcp	ssl	7.166894	1505	6124	SF	-	-	0	ShADadFfR	13	2037	17	6808	(empty)
1566630760.979914	CwI56d4HsFBPHBnuu8	192.168.134.133	11675	172.217.3.110	443	tcp	ssl	6.407883	1702	1798	SF	-	-	0	ShADadFf	11	2154	13	2322	(empty)
1566630761.344983	CqcNHbNdLLL1XAf8c	192.168.134.133	11681	18.233.175.78	443	tcp	ssl	6.042834	1914	5519	SF	-	-	0	ShADadFfR	11	2366	15	6452	(empty)
1566630763.394046	CCDGI719xYJhidYC0g	192.168.134.133	11688	104.17.65.4	443	tcp	ssl	3.994800	1370	37609	SF	-	-	0	ShADadFf	14	1942	38	39133	(empty)
1566630761.358939	CCblsm3NZmSuNPrha4	192.168.134.133	11682	107.178.246.49	443	tcp	ssl	6.029933	1248	4056	SF	-	-	0	ShADadFf	12	1740	15	4660	(empty)
1566630759.663014	CybHthCk6Zs5QksIb	192.168.134.133	11667	96.6.25.130	443	tcp	ssl	7.725888	3010	16073	SF	-	-	0	ShADadFfR	18	3742	29	17927	(empty)
1566630757.944891	CUlF8O3Uty2vSz5aFg	192.168.134.133	11657	172.217.3.98	443	tcp	ssl	9.444027	5360	23688	SF	-	-	0	ShADadFf	25	6372	38	25212	(empty)
1566630758.104875	CpDs6tbltXrDKi0Dd	192.168.134.133	11659	74.119.119.145	443	tcp	ssl	9.285307	2242	36809	SF	-	-	0	ShADadFf	22	3134	37	38293	(empty)
1566630759.975951	Cn26akIZMPTk9xMqi	192.168.134.133	11671	74.119.119.150	443	tcp	ssl	7.414245	2274	3550	SF	-	-	0	ShADadFf	13	2806	14	4114	(empty)
1566630763.650968	CKb9Pz3O8sotR7OmR5	192.168.134.133	11690	104.16.80.165	443	tcp	ssl	3.741363	1148	4433	SF	-	-	0	ShADadFf	11	1600	13	4957	(empty)
1566630762.436825	CICOJkYFq3D3x9cqa	192.168.134.133	11686	204.154.111.111	443	tcp	ssl	4.955559	2508	6019	SF	-	-	0	ShADadFfR	12	3000	15	7152	(empty)
1566630758.211224	CvJZKn3gVd2hqVTkYa	192.168.134.133	11662	74.119.119.149	443	tcp	ssl	9.182591	3535	3483	SF	-	-	0	ShADadFf	18	4267	22	4367	(empty)
1566630759.977026	Cu1TtH1ehSrhwE0YSi	192.168.134.133	11672	74.119.119.147	443	tcp	ssl	7.416800	2511	3417	SF	-	-	0	ShADadFf	12	3003	14	4271	(empty)
1566630764.892002	Cb92xx2ltUddrHB7G6	192.168.134.133	11693	54.87.95.71	443	tcp	ssl	2.505495	1178	479	SF	-	-	0	ShADadFf	10	1590	11	923	(empty)
1566630762.252789	CR1UjK1TBJkYCbRiAi	192.168.134.133	11685	173.194.204.154	443	tcp	ssl	5.147250	1380	1749	SF	-	-	0	ShADadFf	10	1792	12	2233	(empty)
1566630763.878258	C70MyG2p7xGiA2GqR1	192.168.134.133	11691	172.217.9.35	443	tcp	ssl	3.521794	1918	4764	SF	-	-	0	ShADadFf	12	2410	15	5368	(empty)
1566630759.833398	CbacmB4BzlFbbwh4a5	192.168.134.133	11669	104.244.37.20	443	tcp	ssl	7.581664	5561	1504	SF	-	-	0	ShADadFf	14	6133	15	2445	(empty)
1566630763.570320	COyaYOmEGPgqgPpLe	192.168.134.133	11689	23.99.128.52	443	tcp	ssl	3.844756	1125	6882	SF	-	-	0	ShADadFf	10	1537	14	8203	(empty)
1566630759.715475	CXrEwE1gQdRjs8I40j	192.168.134.133	11668	104.244.37.20	443	tcp	ssl	7.699609	4738	6846	SF	-	-	0	ShADadFf	15	5350	19	7947	(empty)
1566630761.328235	CAR4B23oFibMFZQMP2	192.168.134.133	11679	104.244.37.20	443	tcp	ssl	6.086856	5778	1504	SF	-	-	0	ShADadFf	16	6430	18	2902	(empty)
1566630762.418867	C6azezty74AYHgx3d	192.168.134.133	60399	192.168.134.2	53	udp	dns	0.016494	43	121	SF	-	-	0	Dd	1	71	1	149	(empty)
1566630767.441291	Cf4aWT3Dnm6eeOeF27	192.168.134.134	52690	151.101.210.49	443	tcp	ssl	0.045527	610	7282	RSTO	-	-	0	ShADadFR	8	942	10	7686	(empty)
1566630765.703906	CEJjNQ3TEBOKM6m4k7	192.168.134.134	52682	13.35.78.116	80	tcp	http	1.810025	1311	577	SF	-	-	0	ShADadFf	6	1563	5	781	(empty)
1566630767.440896	CUXrJb2x3Ha0QPU4b8	192.168.134.134	52689	151.101.210.49	443	tcp	ssl	0.077458	1330	8162	SF	-	-	0	ShADadFfR	12	1822	16	8806	(empty)
1566630767.362864	C56bD41PXIxrIgwKhg	192.168.134.134	52688	172.217.10.67	443	tcp	ssl	0.156600	1425	60406	SF	-	-	0	ShADadFf	24	2397	57	62690	(empty)
1566630765.856774	COPiLH3TUCfLG2U981	192.168.134.134	52684	104.16.103.31	443	tcp	ssl	1.662715	3667	201277	SF	-	-	0	ShADadFf	62	6159	183	208601	(empty)
1566630765.719757	Cw0Jj54FgcOIKdcW52	192.168.134.134	52683	13.35.78.116	443	tcp	ssl	1.800891	1834	5478	SF	-	-	0	ShADadFf	11	2286	15	6082	(empty)
1566630757.495461	CkhP0b2pUOcOVBKhx6	192.168.134.134	52679	195.181.168.28	443	tcp	ssl	10.026660	4451	162534	SF	-	-	0	ShADadFf	99	8423	177	169618	(empty)
1566630766.285071	CuNxQR1U7yHdWMDxRd	192.168.134.134	52685	172.217.3.98	443	tcp	ssl	1.238666	4089	1810	SF	-	-	0	ShADadFf	13	4621	16	2454	(empty)
1566630766.454613	CZBRLQ24ZcSOrLoLX7	192.168.134.134	52687	13.33.33.9	443	tcp	ssl	1.073377	4797	1118935	SF	-	-	0	ShADadFf	184	12169	834	1152301	(empty)
1566630757.672509	Cdvrz91ORmoL15nQNf	192.168.134.134	52681	172.217.9.35	443	tcp	ssl	9.863154	3908	5142	SF	-	-	0	ShADadFf	20	4720	26	6186	(empty)
1566630762.778346	Cui6Eh3QqekRc2l9u4	192.168.134.130	51474	192.168.134.2	53	udp	dns	0.002781	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566630762.780147	Ca1DPt3A3STwxrpVrf	192.168.134.130	53761	192.168.134.2	53	udp	dns	0.002455	45	153	SF	-	-	0	Dd	1	73	1	181	(empty)
1566630762.781633	CyErr31Iwf4yaKbkng	192.168.134.130	52703	192.168.134.2	53	udp	dns	0.084130	54	246	SF	-	-	0	Dd	2	110	2	302	(empty)
1566630762.785311	CP6Zhe2yhraCijPnSl	192.168.134.130	50612	192.168.134.2	53	udp	dns	0.002825	38	330	SF	-	-	0	Dd	1	66	1	358	(empty)
1566630767.901050	C1jYFd2yTew7LSWXPl	192.168.134.130	49424	144.202.46.214	80	tcp	http	0.084322	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566630763.025922	Cx77wU3DxLmJQ44g57	192.168.134.130	61546	192.168.134.2	53	udp	dns	0.002782	39	255	SF	-	-	0	Dd	1	67	1	283	(empty)
1566630762.038739	CGYUld3VdLn0Rexn09	192.168.134.133	11684	204.154.111.111	443	tcp	ssl	5.351820	1962	5185	RSTO	-	-	0	ShADadFR	10	2374	13	5933	(empty)
1566630763.056324	C1w3rU1TN8ynxPeUxk	192.168.134.135	63679	192.168.134.2	53	udp	dns	0.012569	37	77	SF	-	-	0	Dd	1	65	1	105	(empty)
1566630763.073684	CqJQyJ1g2RCoz6O2f	192.168.134.133	65225	192.168.134.2	53	udp	dns	0.017441	33	81	SF	-	-	0	Dd	1	61	1	109	(empty)
1566630763.127586	CHxaFA3g2rO6YPyMK5	192.168.134.130	54446	192.168.134.2	53	udp	dns	0.014777	35	230	SF	-	-	0	Dd	1	63	1	258	(empty)
1566630761.343689	CxAF5j1zl7jQRAnSZa	192.168.134.133	11680	151.101.2.166	443	tcp	ssl	6.044511	8001	54887	RSTO	-	-	0	ShADadFR	28	9133	58	57211	(empty)
1566630760.980574	Cwh1gg4IUFyNoMotib	192.168.134.133	11676	151.101.194.166	443	tcp	ssl	6.406044	2871	2277571	RSTO	-	-	0	ShADadFR	245	12683	1644	2344338	(empty)
1566630763.380159	CTYoT14mV42TCnYOl2	192.168.134.130	51145	192.168.134.2	53	udp	dns	0.002700	41	224	SF	-	-	0	Dd	1	69	1	252	(empty)
1566630763.390486	CmQJER2zD0LIDpmJel	192.168.134.133	51504	192.168.134.2	53	udp	dns	0.002379	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566630763.391311	CHtPXh2lPPonxAUbtl	192.168.134.130	65392	192.168.134.2	53	udp	dns	0.011444	34	219	SF	-	-	0	Dd	1	62	1	247	(empty)
1566630763.070947	C7W4HQ176v484fGMWd	192.168.134.135	48364	172.217.3.110	443	tcp	ssl	5.409593	1239	4580	SF	-	-	0	ShADadFf	11	1691	14	5144	(empty)
