#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-07-09
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566612993.185235	CULCcw4nF8Qa74HVv	192.168.134.129	6238	192.169.157.174	80	tcp	http	1.557984	370	541	SF	-	-	0	ShADadFf	6	622	5	745	(empty)
1566612977.485550	C8XXu22rTSqtp77crk	192.168.134.135	7338	88.212.249.60	443	tcp	ssl	17.374177	1718	386	SF	-	-	0	ShADadFf	10	2130	10	790	(empty)
1566612990.008947	C8sV392NIjObAr0DYk	192.168.134.131	62698	192.168.134.2	53	udp	dns	0.002792	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566612990.093455	CX7TLv1TaebCyLA9ci	192.168.134.131	55759	192.168.134.2	53	udp	dns	0.064612	64	96	SF	-	-	0	Dd	2	120	2	152	(empty)
1566612990.231141	CMXbdBoAVi6t4FkSd	192.168.134.133	57937	192.168.134.2	53	udp	dns	0.082869	74	536	SF	-	-	0	Dd	2	130	2	592	(empty)
1566612994.495402	CV3T2u4bHtlxi67GF	192.168.134.131	8597	23.221.210.219	443	tcp	ssl	0.838408	1145	521	SF	-	-	0	ShADadFfR	8	1477	9	1223	(empty)
1566612986.465953	CUWJjO2jZLKMggbr82	192.168.134.131	8554	184.85.4.80	443	tcp	ssl	8.869363	12251	49967	SF	-	-	0	ShADadFfR	28	13383	56	52211	(empty)
1566612985.308170	CpFsG41vMkrs1KUZ7g	192.168.134.131	8549	184.85.4.80	443	tcp	ssl	10.027193	12133	14369	SF	-	-	0	ShADadFfR	27	13225	34	15733	(empty)
1566612991.069895	CfqRoA3N0Zs8rn47I5	192.168.134.131	8581	54.192.50.79	443	tcp	ssl	4.265498	1075	11387	SF	-	-	0	ShADadFf	9	1447	15	11991	(empty)
1566612987.847136	CK5mpU2XlaTAGfjQBj	192.168.134.131	8560	68.67.179.133	443	tcp	ssl	7.489152	2563	11063	SF	-	-	0	ShADadFf	10	2975	16	11707	(empty)
1566612987.933817	CGMIb54spSm3aM0IV3	192.168.134.131	8563	35.244.140.139	443	tcp	ssl	7.402496	2115	3732	SF	-	-	0	ShADadFf	21	2967	29	4896	(empty)
1566612985.589951	CmtuLN1W2fwEZwbwuj	192.168.134.131	8550	172.217.12.202	443	tcp	ssl	9.746384	1503	39257	SF	-	-	0	ShADadFf	22	2395	44	41021	(empty)
1566612987.750999	CpPSKk4KeFij74eJH2	192.168.134.131	8558	68.67.179.133	443	tcp	ssl	7.586957	2637	5081	SF	-	-	0	ShADadFf	11	3089	13	5863	(empty)
1566612992.874114	CMDnUeUtnZJWQN4ha	192.168.134.131	8593	199.232.36.166	443	tcp	ssl	2.463861	1139	4835	SF	-	-	0	ShADadFfR	9	1511	12	5319	(empty)
1566612987.918253	C5bywqHDKSIVQCQc8	192.168.134.131	8561	23.41.189.181	443	tcp	ssl	7.419743	2316	12398	SF	-	-	0	ShADadFfR	10	2728	17	13082	(empty)
1566612990.973780	COlxnw2yjw5piRH0S6	192.168.134.131	8580	8.253.47.233	443	tcp	ssl	4.364320	1021	48188	SF	-	-	0	ShADadFf	17	1713	44	49952	(empty)
1566612986.824408	C7heHd1C13Y7NW1sff	192.168.134.131	8555	13.35.78.62	443	tcp	ssl	8.513715	1098	16410	SF	-	-	0	ShADadFf	14	1670	24	17374	(empty)
1566612988.183234	CNMseh1STN5zrPYVSg	192.168.134.131	8565	13.35.78.62	443	tcp	ssl	7.155547	1053	7521	SF	-	-	0	ShADadFf	11	1505	16	8756	(empty)
1566612991.232583	CEaJlZ2i9JGPGfJKGi	192.168.134.131	8582	198.148.27.132	443	tcp	ssl	4.107684	1399	7785	SF	-	-	0	ShADadFfR	14	1971	18	8509	(empty)
1566612992.043986	CrEP6QIwJwSImlhOe	192.168.134.131	8588	172.217.7.2	443	tcp	ssl	3.296301	1741	2460	SF	-	-	0	ShADadFf	14	2313	17	3144	(empty)
1566612993.468356	CDOTxuKzXglXNWch8	192.168.134.131	8594	172.217.11.40	443	tcp	ssl	1.871958	1786	4439	SF	-	-	0	ShADadFf	13	2318	16	5083	(empty)
1566612989.271530	CliZAz19r7vgyhfGje	192.168.134.131	8569	152.199.4.210	443	tcp	ssl	6.068810	2148	97258	SF	-	-	0	ShADadFfR	33	3480	89	100822	(empty)
1566612994.401239	CHxDVh3mEipzSNmqn4	192.168.134.131	8596	8.252.30.250	443	tcp	ssl	0.940517	1018	10279	SF	-	-	0	ShADadFf	13	1550	18	11003	(empty)
1566612985.818244	C1ZB335LT6bFcm4ka	192.168.134.131	8552	35.244.186.129	443	tcp	ssl	9.523528	2569	66877	SF	-	-	0	ShADadFf	34	3941	69	69641	(empty)
1566612992.559457	CposT02fsNlKB08qjk	192.168.134.131	8592	69.171.250.25	443	tcp	ssl	2.782329	957	88707	SF	-	-	0	ShADadFf	20	1769	75	91711	(empty)
1566612991.657288	CcHkoq4PPLxRqPXqG9	192.168.134.131	8583	172.217.10.97	443	tcp	ssl	3.685456	1399	240059	SF	-	-	0	ShADadFf	44	3171	180	247263	(empty)
1566612991.977856	Ci2J9sG6cjxisxPxh	192.168.134.131	8587	172.82.212.9	443	tcp	ssl	3.364914	6163	6203	SF	-	-	0	ShADadFfR	13	6695	17	7737	(empty)
1566612988.607184	CWElLM3hUqTpLlNXP6	192.168.134.131	8567	172.217.11.34	443	tcp	ssl	6.735598	16393	70465	SF	-	-	0	ShADadFf	58	18725	102	74549	(empty)
1566612992.388257	Cg2eAl3ULKuJ0aVvOl	192.168.134.131	8591	34.203.116.114	443	tcp	ssl	2.954544	2408	6138	SF	-	-	0	ShADadFf	10	2820	13	6662	(empty)
1566612991.894379	Cr9Dkc2bnZszWtDQpl	192.168.134.131	8585	185.167.164.51	443	tcp	ssl	3.448464	1283	5223	SF	-	-	0	ShADadFf	11	1735	14	5787	(empty)
1566612991.809348	CY7IT94bCm08gYxyn1	192.168.134.131	8584	172.217.3.110	443	tcp	ssl	3.534340	1054	1915	SF	-	-	0	ShADadFf	10	1466	12	2399	(empty)
1566612990.164572	CFkWLa15KHeYs9nMnf	192.168.134.131	8575	172.217.6.228	443	tcp	ssl	5.179138	1709	1324	SF	-	-	0	ShADadFf	13	2241	16	1968	(empty)
1566612987.231609	C9W1493jbbHsI7z7F3	192.168.134.131	8557	172.217.12.162	443	tcp	ssl	8.112116	1526	2515	SF	-	-	0	ShADadFf	13	2058	16	3159	(empty)
1566612988.004981	Cvt64a3PdzSgGR5Nni	192.168.134.131	8564	52.54.249.116	443	tcp	ssl	7.338795	1037	5456	SF	-	-	0	ShADadFf	9	1409	12	5940	(empty)
1566612990.511419	CbeOwDbBXZoXjwa	192.168.134.131	8579	52.72.119.61	443	tcp	ssl	4.832385	3728	4062	SF	-	-	0	ShADadFfR	11	4180	13	4586	(empty)
1566612992.151199	CN5A0a1ukyP9epj306	192.168.134.131	8589	54.175.179.49	443	tcp	ssl	3.193986	1314	5937	SF	-	-	0	ShADadFfR	9	1686	12	6421	(empty)
1566612987.030001	CgrgCTjctzWRJ7lo6	192.168.134.131	8556	104.20.185.68	443	tcp	ssl	8.315260	1037	3626	SF	-	-	0	ShADadFf	11	1489	13	4150	(empty)
1566612987.922235	CaCD7K3ypvJsqU1lC6	192.168.134.131	8562	34.230.127.249	443	tcp	ssl	7.423063	1511	5692	SF	-	-	0	ShADadFfR	9	1883	12	6176	(empty)
1566612985.725774	CL6KriX5VKLw6KGtc	192.168.134.131	8551	50.97.40.233	443	tcp	ssl	9.619552	1076	525	SF	-	-	0	ShADadFf	10	1488	11	969	(empty)
1566612990.510196	CzcF3lkojYgoOqlHc	192.168.134.131	8578	172.217.12.162	443	tcp	ssl	4.836542	6577	10566	SF	-	-	0	ShADadFf	18	7309	25	11570	(empty)
1566612991.896070	CVUP2X19f3o91oCXbd	192.168.134.131	8586	52.72.191.113	443	tcp	ssl	3.450703	1252	3648	SF	-	-	0	ShADadFfR	9	1624	12	4264	(empty)
1566612987.752772	CCxEqz295yWkoPms71	192.168.134.131	8559	3.220.153.89	443	tcp	ssl	7.598558	1498	6812	SF	-	-	0	ShADadFf	15	2110	19	8149	(empty)
1566612990.406369	CiXJN52zfX0aQEmL6b	192.168.134.131	8577	172.217.7.6	443	tcp	ssl	4.944992	1250	611487	SF	-	-	0	ShADadFf	88	4782	444	629251	(empty)
1566612990.401837	C3t9or3YlrbJzQyzSk	192.168.134.131	8576	172.217.7.1	443	tcp	ssl	4.949545	1337	64810	SF	-	-	0	ShADadFf	25	2349	60	67214	(empty)
1566612994.124069	CwBf2y3JmKRYPM0hy5	192.168.134.131	8595	34.230.132.117	443	tcp	ssl	1.227327	1177	5805	SF	-	-	0	ShADadFf	12	1669	14	6369	(empty)
1566612990.016977	Ck0oNT1lbDZR4FoFKc	192.168.134.131	8574	162.247.242.21	443	tcp	ssl	5.334435	1522	3134	SF	-	-	0	ShADadFf	9	1894	11	3753	(empty)
1566612988.507021	CYJB711XsG7uded4If	192.168.134.131	8566	18.219.161.73	443	tcp	ssl	6.851147	2374	6039	SF	-	-	0	ShADadFf	10	2786	13	6563	(empty)
1566612986.213561	CzIZ6z4wEbrOLtgyT	192.168.134.131	8553	74.120.126.50	443	tcp	ssl	9.171881	4202	62394	SF	-	-	0	ShADadFf	22	5094	59	64758	(empty)
1566612984.940666	C2ot5uDroS8a6jn67	192.168.134.131	8548	136.179.0.131	443	tcp	ssl	10.446281	1330	4886	SF	-	-	0	ShADadFf	9	1702	11	5330	(empty)
1566612990.397838	CKywR04Pu9tI7yhAK7	192.168.134.131	56781	192.168.134.2	53	udp	dns	0.002722	43	88	SF	-	-	0	Dd	1	71	1	116	(empty)
1566612990.399393	CSgxVG3LhczranIR15	192.168.134.131	62129	192.168.134.2	53	udp	dns	0.109829	72	544	SF	-	-	0	Dd	2	128	2	600	(empty)
1566612990.400879	ClMAr63cgIfRrMrqr3	192.168.134.131	63205	192.168.134.2	53	udp	dns	0.108364	90	172	SF	-	-	0	Dd	2	146	2	228	(empty)
1566612990.402939	CqjFYL1TSBrjNrcynj	192.168.134.131	59107	192.168.134.2	53	udp	dns	0.002603	29	83	SF	-	-	0	Dd	1	57	1	111	(empty)
1566612995.372714	CTlAWT2USaIrrSwXqi	192.168.134.133	42968	192.0.77.32	443	tcp	-	0.032148	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566612989.850332	C0WPbC2ElhYj1fEOl1	192.168.134.131	8572	52.52.192.67	443	tcp	ssl	5.570266	2384	18707	SF	-	-	0	ShADadFf	14	2956	25	19711	(empty)
1566612990.329798	CyKI5VWW9FtzKdnf6	192.168.134.133	42954	38.134.110.104	443	tcp	ssl	5.185104	5012	6059	SF	-	-	0	ShADadFf	13	5544	17	6743	(empty)
1566612991.515200	CF3oC11CEFvDVYy2Vf	192.168.134.133	42957	68.67.178.15	443	tcp	ssl	3.999750	1738	3985	SF	-	-	0	ShADadFf	9	2110	10	4389	(empty)
1566612991.300035	Ck2Fpm1rXG3UDVQRrh	192.168.134.133	42955	205.185.216.42	443	tcp	ssl	4.214955	1083	29910	SF	-	-	0	ShADadFfR	10	1495	30	31114	(empty)
1566612991.400836	CahLRC1R1Cd7KicUKe	192.168.134.133	42956	38.134.110.104	443	tcp	ssl	4.114204	1124	3854	SF	-	-	0	ShADadFf	9	1496	11	4298	(empty)
1566612992.179909	CpRB7B3vHuYbB5OxM4	192.168.134.133	42958	104.16.220.96	443	tcp	ssl	3.337979	1136	5304	SF	-	-	0	ShADadFf	11	1588	14	5868	(empty)
1566612995.016985	C72Wvx0IcvUKtU5td	192.168.134.133	42964	151.101.210.49	443	tcp	ssl	0.501548	8659	16061	SF	-	-	0	ShADadFfR	18	9391	29	17225	(empty)
1566612993.844568	CTVljF1JVrsYIJ4Oze	192.168.134.133	42961	172.217.9.238	443	tcp	ssl	1.674771	1864	4813	SF	-	-	0	ShADadFf	12	2356	15	5417	(empty)
1566612995.343044	CgzA9k4tBHr6RClyF2	192.168.134.133	42966	192.0.77.32	443	tcp	ssl	0.180729	1994	183165	SF	-	-	0	ShADadFf	40	3606	142	188849	(empty)
1566612995.333898	CaS2ZqKRPILEnRKn9	192.168.134.133	42965	192.0.77.32	443	tcp	ssl	0.189889	1101	42692	SF	-	-	0	ShADadFf	17	1793	40	44296	(empty)
1566612994.959601	Ckupki2vPsp4mb77ec	192.168.134.133	42963	192.0.78.24	443	tcp	ssl	0.564210	997	18601	SF	-	-	0	ShADadFf	12	1489	24	19565	(empty)
1566612993.375056	CmLWLe2LbzAnomL2Al	192.168.134.133	42959	151.101.210.49	443	tcp	ssl	2.148798	11460	6921	SF	-	-	0	ShADadFfR	20	12272	25	8151	(empty)
1566612993.412608	CYoFTU1PiHjJi8xKld	192.168.134.133	42960	192.0.123.249	80	tcp	http	2.163302	367	346	SF	-	-	0	ShADadFf	6	619	5	550	(empty)
1566612994.069207	CgTP0418nl569GLQ4g	192.168.134.133	42962	192.0.123.249	443	tcp	ssl	1.508215	992	6487	SF	-	-	0	ShADadFf	12	1484	16	7131	(empty)
1566612993.479511	CviCts4BGRIEO5OCR9	192.168.134.135	7348	77.88.21.119	443	tcp	ssl	1.344257	3105	1272	RSTO	-	-	0	ShADadFR	9	3477	9	1636	(empty)
1566612990.836410	CjyNZg4VPrdrluMDV8	192.168.134.131	53989	192.168.134.2	53	udp	dns	0.028824	34	118	SF	-	-	0	Dd	1	62	1	146	(empty)
1566612990.840920	C1BH1C4H7RGsWFQaL	192.168.134.131	57996	192.168.134.2	53	udp	dns	0.086514	70	268	SF	-	-	0	Dd	2	126	2	324	(empty)
1566612989.943628	CKPQvR2kI49Ei9ZNOj	192.168.134.131	8573	52.52.192.67	443	tcp	ssl	5.377840	643	5590	RSTO	-	-	0	ShADadFR	8	975	10	6321	(empty)
1566612990.971296	Cm3DdQ2gmJh1eVq6g2	192.168.134.131	58217	192.168.134.2	53	udp	dns	0.065050	60	274	SF	-	-	0	Dd	2	116	2	330	(empty)
1566612991.175107	Cx50NP3tvFk04QgPW2	192.168.134.131	61484	192.168.134.2	53	udp	dns	0.048801	36	116	SF	-	-	0	Dd	1	64	1	144	(empty)
1566612991.220200	COdqKf3AbHH4CIbXb4	192.168.134.133	58054	192.168.134.2	53	udp	dns	0.059329	37	169	SF	-	-	0	Dd	1	65	1	197	(empty)
1566612992.155538	CHun2V3d5fbhoXNkv7	192.168.134.131	8590	199.232.36.166	443	tcp	ssl	3.180490	1070	16405	RSTO	-	-	0	ShADadFR	10	1482	19	17169	(empty)
1566612989.286570	COSRmYEXHRAGd1Ktf	192.168.134.131	8570	151.101.210.110	443	tcp	ssl	6.060784	1034	7393	RSTO	-	-	0	ShADadFR	11	1486	15	7997	(empty)
1566612995.372312	CxA92A2MvnfDBZaia1	192.168.134.133	42967	192.0.77.32	443	tcp	ssl	0.034028	517	4096	RSTO	-	-	0	ShADaFdR	5	729	6	4340	(empty)
1566612991.650726	CzYIhMuJfiWYrI1r8	192.168.134.131	50211	192.168.134.2	53	udp	dns	0.003242	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566612991.886225	ChKFQp2iWuUixvETd	192.168.134.131	55071	192.168.134.2	53	udp	dns	0.050715	37	93	SF	-	-	0	Dd	1	65	1	121	(empty)
1566612991.890045	CjRq9F2Sp7aVIVc6gk	192.168.134.131	56914	192.168.134.2	53	udp	dns	0.002506	39	304	SF	-	-	0	Dd	1	67	1	332	(empty)
1566612991.975508	CyIcEbyQXCBFHeEWb	192.168.134.131	51113	192.168.134.2	53	udp	dns	0.002826	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566612992.040385	CONwFK1favi41ah68j	192.168.134.131	50553	192.168.134.2	53	udp	dns	0.065038	72	168	SF	-	-	0	Dd	2	128	2	224	(empty)
1566612992.042806	C6FNGp1Bw5VR6HCEjg	192.168.134.131	52281	192.168.134.2	53	udp	dns	0.065078	78	202	SF	-	-	0	Dd	2	134	2	258	(empty)
1566612997.134460	C9xfyINUGpzUJPL28	192.168.134.130	19935	144.202.46.214	80	tcp	http	0.116790	351	428	SF	-	-	0	ShADadFf	5	563	5	632	(empty)
1566612992.312928	CYGrC032xmx4vfYac3	192.168.134.131	51090	192.168.134.2	53	udp	dns	0.013175	40	168	SF	-	-	0	Dd	1	68	1	196	(empty)
1566612993.520088	COzGon2AdYncKdRO3	192.168.134.135	7349	172.217.6.228	80	tcp	http	3.902642	597	465	SF	-	-	0	ShADadFf	6	849	5	669	(empty)
1566612993.680816	C7tdgk1RAzFPNXumgh	192.168.134.135	7350	172.217.6.228	443	tcp	ssl	3.745621	2399	68583	SF	-	-	0	ShADadFf	33	3731	74	71547	(empty)
1566612995.605273	CKMKaj4Fzc65OPT579	192.168.134.135	7353	172.217.12.162	443	tcp	ssl	1.823380	1585	1803	SF	-	-	0	ShADadFf	13	2117	16	2447	(empty)
1566612995.498665	CN5xEK3fD33qChfPE6	192.168.134.135	7352	172.217.12.130	443	tcp	ssl	1.931345	1453	5484	SF	-	-	0	ShADadFf	14	2025	18	6208	(empty)
1566612994.677864	C084Ws2ayK3qHvEEEl	192.168.134.135	7351	172.217.172.131	443	tcp	ssl	2.865672	1138	4763	SF	-	-	0	ShADadFf	13	1670	16	5407	(empty)
1566612992.714334	CHnjHk2LN4Tft4JH2c	192.168.134.131	51262	192.168.134.2	53	udp	dns	0.054650	70	194	SF	-	-	0	Dd	2	126	2	250	(empty)
1566612992.716042	CKgsYzcKXLnptmdDd	192.168.134.131	58248	192.168.134.2	53	udp	dns	0.002387	43	88	SF	-	-	0	Dd	1	71	1	116	(empty)
1566612993.085127	CMnWbb41xrxeGbckG8	192.168.134.129	62962	192.168.134.2	53	udp	dns	0.098807	56	88	SF	-	-	0	Dd	2	112	2	144	(empty)
1566612993.374113	C1ysyq20Y99JIU8C4k	192.168.134.133	57531	192.168.134.2	53	udp	dns	0.036708	25	57	SF	-	-	0	Dd	1	53	1	85	(empty)
1566612993.449459	Cviby9o7YnDK2pzLb	192.168.134.131	54322	192.168.134.2	53	udp	dns	0.002493	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566612993.480712	Czmnx74FlJeKV6r0z1	192.168.134.135	57225	192.168.134.2	53	udp	dns	0.024285	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
1566612993.673712	CS7nkH2SlDLRm29YQi	192.168.134.135	51734	192.168.134.2	53	udp	dns	0.002437	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566612994.113143	CIvqbKIY91Ka2Qd37	192.168.134.131	55356	192.168.134.2	53	udp	dns	0.009587	31	263	SF	-	-	0	Dd	1	59	1	291	(empty)
1566612999.084240	CLRdOZ2f32kaPR3Xck	192.168.134.131	8628	13.33.191.129	443	tcp	ssl	0.126180	643	5193	SF	-	-	0	ShADadFfR	8	975	9	5557	(empty)
1566612994.396663	CAJySR3fub7JPDbJM2	192.168.134.131	64795	192.168.134.2	53	udp	dns	0.002673	35	134	SF	-	-	0	Dd	1	63	1	162	(empty)
1566612994.474833	CrXsTW2uAGxgL8fy5a	192.168.134.131	53123	192.168.134.2	53	udp	dns	0.018772	42	142	SF	-	-	0	Dd	1	70	1	170	(empty)
1566612994.666071	C0udjI26profZSlFP1	192.168.134.135	58692	192.168.134.2	53	udp	dns	0.010127	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566612994.907017	CKVcY22NVeKqEAjzuk	192.168.134.133	61136	192.168.134.2	53	udp	dns	0.029450	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566612999.821991	Cxqu5B3z6qmYohJTV5	192.168.134.133	42980	192.0.76.3	443	tcp	ssl	0.223513	581	6977	SF	-	-	0	ShADadFfR	7	873	10	7381	(empty)
1566612999.813913	CPU3NZ1tc0DEeYI3Ad	192.168.134.133	42977	192.0.76.3	443	tcp	ssl	0.232954	581	6977	SF	-	-	0	ShADadFfR	7	873	10	7381	(empty)
1566612995.186822	CbRliI1rYsi3TyIdYi	192.168.134.129	53028	192.168.134.2	53	udp	dns	0.014300	36	118	SF	-	-	0	Dd	1	64	1	146	(empty)
1566612995.325662	CmOMx71802wUAnrGEj	192.168.134.133	61533	192.168.134.2	53	udp	dns	0.004614	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566612995.327798	CpCleb2jj9CDc5t2al	192.168.134.133	59874	192.168.134.2	53	udp	dns	0.002501	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566612995.330616	CjtOkR1JJnf0nHPOVc	192.168.134.133	56149	192.168.134.2	53	udp	dns	0.064306	54	86	SF	-	-	0	Dd	2	110	2	142	(empty)
1566612995.333035	CK8A06Yh1jzLR6zlb	192.168.134.133	58232	192.168.134.2	53	udp	dns	0.019633	37	104	SF	-	-	0	Dd	1	65	1	132	(empty)
1566612995.335548	CUh57F4fFP9KsV76Ya	192.168.134.133	60199	192.168.134.2	53	udp	dns	0.017136	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566612995.466488	ClHUr01K0DpK4aKUEf	192.168.134.131	61834	192.168.134.2	53	udp	dns	0.071233	74	138	SF	-	-	0	Dd	2	130	2	194	(empty)
1566612995.474893	Cv6LDGq3cg1UMtH98	192.168.134.135	63138	192.168.134.2	53	udp	dns	0.022430	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566612997.622250	CyqbFA3ksR4tqWZHJ4	192.168.134.133	42974	192.0.72.18	443	tcp	ssl	2.927183	991	8241	SF	-	-	0	ShADadFf	18	1723	22	16790	(empty)
1566612996.871622	CcJLwkDJBOzqsdREc	192.168.134.133	42973	192.0.77.32	443	tcp	ssl	3.677838	1154	124864	SF	-	-	0	ShADadFf	41	2806	96	128708	(empty)
1566612995.826482	CsCu1p3oz9giR2pLLg	192.168.134.133	42972	192.0.77.32	443	tcp	ssl	4.724401	2836	8542917	SF	-	-	0	ShADadFf	883	38168	6105	8979869	(empty)
1566612999.821250	C2BkAz0rj73yD7aw7	192.168.134.133	42979	192.0.76.3	443	tcp	ssl	0.729653	1833	7499	SF	-	-	0	ShADadFf	18	2565	21	8435	(empty)
1566612995.396316	CogiHg1Z0kT9WxtqQg	192.168.134.133	42969	23.111.9.35	443	tcp	ssl	5.156062	1030	416335	SF	-	-	0	ShADadFf	49	3002	296	428179	(empty)
1566612997.859331	CAXkEPDdJyI9RK7Me	192.168.134.133	42975	192.0.78.18	443	tcp	ssl	2.693073	1122	6734	SF	-	-	0	ShADadFf	14	1694	18	9430	(empty)
1566612995.816463	CDyL6J3nNVFpRfA1S4	192.168.134.133	42970	172.217.10.10	443	tcp	ssl	4.735953	995	5466	SF	-	-	0	ShADadFf	12	1487	15	6070	(empty)
1566612995.566116	CE0Vxu3QRaaFrmBYt5	192.168.134.131	51192	192.168.134.2	53	udp	dns	0.002789	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566612995.819069	CMIcx83kCmcoqJFDC3	192.168.134.133	42971	192.0.123.249	443	tcp	ssl	4.794339	1024	56861	SF	-	-	0	ShADadFf	26	2076	52	58945	(empty)
1566612995.788956	CfJMmO1PWNQcnJ1lxj	192.168.134.131	61638	192.168.134.2	53	udp	dns	0.017207	31	64	SF	-	-	0	Dd	1	59	1	92	(empty)
1566612995.790409	CfDLH32rrEQsd1gXgb	192.168.134.131	50563	192.168.134.2	53	udp	dns	0.012630	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566612995.792917	CSQvUi40Ojh0zCRvc	192.168.134.131	53862	192.168.134.2	53	udp	dns	0.018563	29	215	SF	-	-	0	Dd	1	57	1	243	(empty)
1566612995.809986	C97fpY3d7MnKFTWtA7	192.168.134.133	63202	192.168.134.2	53	udp	dns	0.002983	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566612995.897831	CKNkad1lmYl48Xghcf	192.168.134.133	5353	224.0.0.251	5353	udp	dns	-	-	-	S0	-	-	0	D	1	226	0	0	(empty)
1566612995.898166	CLILEDu5TeBXkQx2e	fe80::2008:ce51:e05c:7c1a	5353	ff02::fb	5353	udp	dns	-	-	-	S0	-	-	0	D	1	246	0	0	(empty)
1566612999.820506	Co0UIfYarjxWR6c5c	192.168.134.133	42978	192.0.76.3	443	tcp	ssl	0.222541	581	7039	RSTO	-	-	0	ShADadFR	8	913	11	7483	(empty)
1566612996.237008	CWfiU63xKiRIPe0Bt3	192.168.134.131	50053	192.168.134.2	53	udp	dns	0.002427	40	77	SF	-	-	0	Dd	1	68	1	105	(empty)
1566612996.242301	Cr01HVPy0xlG04Qta	192.168.134.131	61924	192.168.134.2	53	udp	dns	0.041469	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566612996.244708	CEnSuB4gQw13nGp0I	192.168.134.131	61262	192.168.134.2	53	udp	dns	0.001677	43	81	SF	-	-	0	Dd	1	71	1	109	(empty)
1566612996.247194	C1ANKQ233RilVdWBi2	192.168.134.131	64548	192.168.134.2	53	udp	dns	0.049223	63	112	SF	-	-	0	Dd	1	91	1	140	(empty)
1566612998.319819	CE5OBa1N5ryHPuAAea	192.168.134.133	42976	192.0.78.18	443	tcp	ssl	2.216822	581	6368	RSTO	-	-	0	ShADadFR	11	1033	13	8752	(empty)
1566613001.525064	CM12if3iKmOgF9fN09	192.168.134.133	42982	192.0.78.22	443	tcp	ssl	0.123967	581	6322	SF	-	-	0	ShADadFfR	8	913	9	6686	(empty)
1566612997.005899	CixDCj1ocOd4OKTI2h	192.168.134.131	50978	192.168.134.2	53	udp	dns	0.040150	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566612997.038650	CIiLZy1aKsnGXNGvhe	192.168.134.131	64315	192.168.134.2	53	udp	dns	0.036838	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566612997.219367	CrAJJ24cJZqscbRT64	192.168.134.131	65513	192.168.134.2	53	udp	dns	0.056402	34	154	SF	-	-	0	Dd	1	62	1	182	(empty)
1566612977.185281	CHc3yX2m07OTrZXL57	fe80::e03e:de21:7e5d:71cf	5353	ff02::fb	5353	udp	dns	17.554758	1002	0	S0	-	-	0	D	7	1338	0	0	(empty)
1566612977.184842	CtTmph32FxqfJEluj4	192.168.134.135	5353	224.0.0.251	5353	udp	dns	17.554728	1002	0	S0	-	-	0	D	7	1198	0	0	(empty)
1566612951.808907	C6utZdgbnUCT6kD7c	192.168.134.134	28734	180.101.212.39	80	tcp	-	50.499808	0	0	RSTR	-	-	0	ShAFar	3	132	3	124	(empty)
1566612997.373706	CfFKA92EwzavGOT61l	192.168.134.131	59404	192.168.134.2	53	udp	dns	0.012723	51	88	SF	-	-	0	Dd	1	79	1	116	(empty)
1566612997.375123	CHXG7T1gF1ugAnT9Ic	192.168.134.131	61971	192.168.134.2	53	udp	dns	0.139112	88	202	SF	-	-	0	Dd	2	144	2	258	(empty)
1566612997.377972	CoPo393iLLlzJ2Byb	192.168.134.131	54676	192.168.134.2	53	udp	dns	0.032956	36	68	SF	-	-	0	Dd	1	64	1	96	(empty)
1566612997.548783	C4b6Wm4sJ4EfRkaTx2	192.168.134.133	55064	192.168.134.2	53	udp	dns	0.048136	49	98	SF	-	-	0	Dd	1	77	1	126	(empty)
1566612997.603477	CT9dwB2J1UheYavFi1	192.168.134.131	54913	192.168.134.2	53	udp	dns	0.011256	39	103	SF	-	-	0	Dd	1	67	1	131	(empty)
1566612997.605109	CnjK2S2NLJsejR2UX5	192.168.134.131	51905	192.168.134.2	53	udp	dns	0.051495	38	213	SF	-	-	0	Dd	1	66	1	241	(empty)
