#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-01-53
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566594375.009634	C4Cmvc2UYaZNi7T0nd	192.168.134.131	54029	192.168.134.2	53	udp	dns	0.021990	36	68	SF	-	-	0	Dd	1	64	1	96	(empty)
1566594380.012024	CHWR0x1ipZ1totfRcf	192.168.134.129	35157	182.61.200.109	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566594341.642041	CKmXeq1e5Y6I1DB4Qd	192.168.134.133	58765	172.217.7.14	443	tcp	ssl	38.376955	1592	1325	SF	-	-	0	ShADadFf	12	2084	14	1889	(empty)
1566594377.330243	C6OomFA3UAP74lWhi	192.168.134.133	58778	202.173.11.40	80	tcp	-	2.919326	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566594379.164462	CLabSQ2xQmNigmT5ka	192.168.134.133	58786	202.173.11.138	80	tcp	-	1.086329	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566594377.611805	CEale631ihMbitb6q6	192.168.134.133	58780	202.173.11.35	443	tcp	ssl	2.642605	1110	3762	SF	-	-	0	ShADadFfR	11	1562	13	4286	(empty)
1566594377.501019	CznH3532aPOGj4Gfv6	192.168.134.133	58779	202.173.15.148	443	tcp	ssl	2.757581	643	3535	SF	-	-	0	ShADadFf	8	975	9	3899	(empty)
1566594377.765362	CSoqc21rZtWT7HKMci	192.168.134.133	58781	202.173.11.35	443	tcp	ssl	2.494581	643	3364	SF	-	-	0	ShADadFfR	9	1015	10	3768	(empty)
1566594377.250182	CRqHWp3qU2ME76LFE7	192.168.134.133	58777	202.173.15.148	443	tcp	ssl	3.015039	1024	10531	SF	-	-	0	ShADadFf	11	1476	15	11135	(empty)
1566594377.171236	CjsysGyYU2O8bKBkh	192.168.134.133	58774	202.173.11.40	80	tcp	http	3.098266	443	41905	SF	-	-	0	ShADadFf	12	935	34	43269	(empty)
1566594376.836857	CJvKgV4pJnKyK2E1i	192.168.134.133	58770	202.173.15.148	80	tcp	-	3.432660	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566594376.692348	Cqfc8u3u2W1z2r3yN6	192.168.134.133	58769	202.173.11.37	80	tcp	http	3.580571	288	3223	SF	-	-	0	ShADadFf	7	580	8	3547	(empty)
1566594376.837226	CPrpSZ2In8Ts24QcB5	192.168.134.133	58771	202.173.11.37	80	tcp	-	3.443571	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566594376.677427	C2W34STHqDXdfmqwh	192.168.134.133	58768	202.173.15.148	80	tcp	http	3.603400	295	421	SF	-	-	0	ShADadFf	6	547	5	625	(empty)
1566594380.308659	CKBuQz3tPOU1h375P2	192.168.134.129	35159	182.61.200.109	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566594375.452316	CwGtca20MPQrDOgUQc	192.168.134.131	56472	192.168.134.2	53	udp	dns	0.019804	39	132	SF	-	-	0	Dd	1	67	1	160	(empty)
1566594375.453107	Cwrlnf4zsDSyL0KnW1	192.168.134.131	55010	192.168.134.2	53	udp	dns	0.051976	39	131	SF	-	-	0	Dd	1	67	1	159	(empty)
1566594379.005554	CeuvUI2OCQdnPl0Qea	192.168.134.133	58784	202.173.11.138	80	tcp	http	1.563633	338	69087	SF	-	-	0	ShADadfF	14	910	53	71211	(empty)
1566594375.866208	CtVSXz4fegpXAaBS62	192.168.134.132	62590	192.168.134.2	53	udp	dns	0.002448	25	41	SF	-	-	0	Dd	1	53	1	69	(empty)
1566594379.440486	CpmbA43mhPP5YjSPe	192.168.134.133	58789	61.156.196.104	443	tcp	ssl	0.743170	597	3693	RSTO	-	-	0	ShADadFR	7	889	8	4017	(empty)
1566594379.492895	CJ361s1EqGvOzBdT3e	192.168.134.130	39672	172.217.6.226	443	tcp	ssl	1.580418	1153	4253	SF	-	-	0	ShADadFf	12	1645	14	4817	(empty)
1566594373.651749	CuhHbY2qJ5UiRhN7t	192.168.134.130	39669	52.87.70.64	443	tcp	ssl	7.421600	1366	526	SF	-	-	0	ShADadFf	10	1778	11	970	(empty)
1566594375.843541	CPpXsY1RdGeyV6ZOHb	192.168.134.130	39671	87.250.251.119	443	tcp	ssl	5.337197	2123	721	SF	-	-	0	ShADadFf	9	2495	9	1085	(empty)
1566594376.581492	Cfa22BmuB9ZHgkwKg	192.168.134.133	58907	192.168.134.2	53	udp	dns	0.093098	64	96	SF	-	-	0	Dd	2	120	2	152	(empty)
1566594376.583090	C7Hpmf3aUCuhiAZC38	192.168.134.133	63901	192.168.134.2	53	udp	dns	0.101222	60	92	SF	-	-	0	Dd	2	116	2	148	(empty)
1566594376.809427	CGSSL711aJNSPIWM8j	192.168.134.132	49876	192.168.134.2	53	udp	dns	0.014582	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566594380.808264	C65F404l3fYxfmi8T4	192.168.134.135	20896	13.225.231.163	443	tcp	ssl	0.052115	643	6101	RSTO	-	-	0	ShADadFR	7	935	9	6465	(empty)
1566594377.075306	C3OCF61cpiytwaZgej	192.168.134.133	54943	192.168.134.2	53	udp	dns	0.094638	58	90	SF	-	-	0	Dd	2	114	2	146	(empty)
1566594377.312055	CnSmjNQvk26sq89ah	192.168.134.131	65393	192.168.134.2	53	udp	dns	0.001859	33	86	SF	-	-	0	Dd	1	61	1	114	(empty)
1566594377.314822	C4AYfk3vrF9AbAhLo7	192.168.134.131	42763	152.199.4.210	443	tcp	ssl	5.122864	3051	78443	SF	-	-	0	ShADadFfR	43	4783	87	82726	(empty)
1566594379.366921	C5995K2VIvFte8vG9a	192.168.134.131	42766	172.217.10.100	443	tcp	ssl	3.074739	1478	1390	SF	-	-	0	ShADadFf	10	1890	12	1874	(empty)
1566594375.032779	COqGFh48SxV6pCGWY	192.168.134.131	42759	104.18.20.144	80	tcp	http	7.408896	4837	309	SF	-	-	0	ShADadFf	9	5209	8	633	(empty)
1566594381.662663	C5CZ1xRmMSYGDv2Rl	192.168.134.131	42767	23.14.154.230	443	tcp	ssl	0.780770	1020	48773	SF	-	-	0	ShADadFfR	15	1632	41	50417	(empty)
1566594381.882576	C2AfMU24Zt4AAgRSV9	192.168.134.131	42771	68.67.179.164	443	tcp	ssl	0.560874	1622	4106	SF	-	-	0	ShADadFf	9	1994	10	4510	(empty)
1566594375.076471	CxuzBd2vukXzzGBwhd	192.168.134.131	42760	104.18.20.144	443	tcp	ssl	7.367062	85390	818029	SF	-	-	0	ShADadFf	192	93082	676	845073	(empty)
1566594381.777886	CKHJVvUtbvPERywWl	192.168.134.131	42769	172.217.12.166	443	tcp	ssl	0.665665	1923	6268	SF	-	-	0	ShADadFf	19	2695	25	8008	(empty)
1566594381.768176	CmioFp2OYN5Fmlkim8	192.168.134.131	42768	172.217.12.166	443	tcp	ssl	0.676664	1537	5332	SF	-	-	0	ShADadFf	14	2109	18	6056	(empty)
1566594381.810276	CKWQ3B2JYxK26b8IHa	192.168.134.131	42770	13.33.73.12	443	tcp	ssl	0.634580	1014	14973	SF	-	-	0	ShADadFf	13	1546	21	15817	(empty)
1566594375.548954	CQN8iu4o2DOwYeEmc2	192.168.134.131	42762	23.41.188.62	443	tcp	ssl	6.897860	16820	3126734	SF	-	-	0	ShADadFfR	471	35672	2273	3217659	(empty)
1566594377.840619	CJ9p311CfWsgs40ZFd	192.168.134.131	42764	172.217.7.14	443	tcp	ssl	4.607325	1343	1239	SF	-	-	0	ShADadFf	10	1755	12	1723	(empty)
1566594377.454340	C0ifV33DzTqt7nSZT5	192.168.134.135	56695	192.168.134.2	53	udp	dns	0.041243	47	158	SF	-	-	0	Dd	1	75	1	186	(empty)
1566594377.946792	CtBd9l4x1b3LuP4qf1	192.168.134.131	42765	172.217.197.156	443	tcp	ssl	4.510502	1405	1747	SF	-	-	0	ShADadFf	10	1817	12	2231	(empty)
1566594375.472864	CK5YwQ1EyO1mzMwrCb	192.168.134.131	42761	184.87.68.168	443	tcp	ssl	6.990076	4601	60978	SF	-	-	0	ShADadFfR	25	5613	64	63542	(empty)
1566594377.514840	C95Ai31ELIpPcz30Oi	192.168.134.133	52363	192.168.134.2	53	udp	dns	0.095150	68	100	SF	-	-	0	Dd	2	124	2	156	(empty)
1566594374.746391	Cdx5he4bWNfCd2XMT	192.168.134.131	42758	206.142.195.195	80	tcp	http	7.769765	3451	625	SF	-	-	0	ShADadFf	8	3783	7	909	(empty)
1566594378.042902	C9AuGh29rvLxmAI7oc	192.168.134.132	54184	192.168.134.2	53	udp	dns	0.022289	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566594378.115405	Cqj9t72IwKhKLXdhtc	192.168.134.132	63605	192.168.134.2	53	udp	dns	0.003320	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566594378.303976	CFGvi62xXAGoaEyuAd	192.168.134.132	58851	192.168.134.2	53	udp	dns	0.022100	35	107	SF	-	-	0	Dd	1	63	1	135	(empty)
1566594378.304856	CqSAYj4WZKuv3qEzk1	192.168.134.132	51473	192.168.134.2	53	udp	dns	0.003004	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566594378.383717	C6CMqF4wuLkkDUMEw2	192.168.134.132	51680	192.168.134.2	53	udp	dns	0.017596	31	95	SF	-	-	0	Dd	1	59	1	123	(empty)
1566594378.514016	CpeWcL1B9VNRxcwkdb	192.168.134.132	51405	192.168.134.2	53	udp	dns	0.002428	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594378.762871	CEW6jM1k6waPoQDV9c	192.168.134.132	53374	192.168.134.2	53	udp	dns	0.015224	31	159	SF	-	-	0	Dd	1	59	1	187	(empty)
1566594378.910682	CRpuqt2lGhNwrkwLD8	192.168.134.133	61219	192.168.134.2	53	udp	dns	0.093091	56	88	SF	-	-	0	Dd	2	112	2	144	(empty)
1566594378.938487	CjFpZptwrmcMVXJul	192.168.134.133	53350	192.168.134.2	53	udp	dns	0.313995	56	488	SF	-	-	0	Dd	2	112	2	544	(empty)
1566594383.897386	CNdvkw2vVjV5kxN479	192.168.134.135	20910	99.84.41.3	443	tcp	ssl	0.072058	643	5986	SF	-	-	0	ShADadFfR	7	935	9	6350	(empty)
1566594383.896559	CCKoUs2ItrHZD0LwG8	192.168.134.135	20908	99.84.41.3	443	tcp	ssl	0.074725	643	5986	SF	-	-	0	ShADadFfR	7	935	10	6390	(empty)
1566594378.972127	Ci8mzu2oF9ImWPnZe9	192.168.134.132	61309	192.168.134.2	53	udp	dns	0.002473	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566594378.977146	C5LZJv2D7GSkIsSP99	192.168.134.132	55591	192.168.134.2	53	udp	dns	0.002355	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566594378.327412	CskFMi2NTyJVDC8M4c	192.168.134.132	37454	209.15.36.23	443	tcp	ssl	5.697020	1061	3663	SF	-	-	0	ShADadfFR	10	1473	12	4147	(empty)
1566594378.386335	C2jge22O1LFyxMXOib	192.168.134.132	37455	209.15.36.23	443	tcp	ssl	5.638385	3587	5884	SF	-	-	0	ShADadfFR	14	4159	15	6488	(empty)
1566594376.229004	CpttTQeC89M8s6ABh	192.168.134.132	37444	134.161.7.207	443	tcp	ssl	7.796078	4525	268726	SF	-	-	0	ShADadfF	58	6857	225	277730	(empty)
1566594376.231061	CskSbe3JEEDY1Dv777	192.168.134.132	37447	134.161.7.207	443	tcp	ssl	7.794170	3672	653436	SF	-	-	0	ShADadfF	114	8244	510	673840	(empty)
1566594376.229440	CDZoev320rcPTluhc7	192.168.134.132	37445	134.161.7.207	443	tcp	ssl	7.796134	6141	369257	SF	-	-	0	ShADadfF	81	9393	313	381781	(empty)
1566594376.228373	C1fy7t4Fkcp0SwH8Y7	192.168.134.132	37443	134.161.7.207	443	tcp	ssl	7.797556	4589	758378	SF	-	-	0	ShADadfF	131	9841	597	782262	(empty)
1566594375.963610	CQR84B4ifALoBKtx12	192.168.134.132	37442	134.161.7.207	443	tcp	ssl	8.062581	11830	684226	SF	-	-	0	ShADadfF	125	16842	562	706710	(empty)
1566594376.229792	COci8CtyZ2xjFh2Fg	192.168.134.132	37446	134.161.7.207	443	tcp	ssl	7.796667	7121	1348908	SF	-	-	0	ShADadfF	220	15933	1054	1391072	(empty)
1566594378.510811	CVJHFq4t97S2Maa6A1	192.168.134.132	37456	99.84.41.79	443	tcp	ssl	5.530831	1029	6162	SF	-	-	0	ShADadFf	11	1481	14	6726	(empty)
1566594382.377372	CNUU8iD5RQbjC4Pik	192.168.134.132	37462	52.23.126.159	80	tcp	http	1.664366	372	476	SF	-	-	0	ShADadFf	6	624	5	680	(empty)
1566594378.120051	CfEML94nQSdTR2IF2	192.168.134.132	37453	69.171.250.25	443	tcp	ssl	5.921709	1107	207343	SF	-	-	0	ShADadFf	42	2799	164	213907	(empty)
1566594377.774794	C1I4P238rHldOzkuZ5	192.168.134.132	37451	172.217.10.100	443	tcp	ssl	6.268951	2326	1867	SF	-	-	0	ShADadFf	14	2898	18	2591	(empty)
1566594376.855449	CiWkrWZmDvAZniuWh	192.168.134.132	37449	172.217.9.232	443	tcp	ssl	7.188317	1172	59639	SF	-	-	0	ShADadFf	26	2224	58	61963	(empty)
1566594378.066717	Ci8DF842ZnKq6ffa8	192.168.134.132	37452	147.75.96.175	443	tcp	ssl	5.978038	987	5420	SF	-	-	0	ShADadFf	11	1439	14	5984	(empty)
1566594378.975551	CmNCpt26BLJa8veAl	192.168.134.132	37460	31.13.71.36	443	tcp	ssl	5.069228	2022	1280	SF	-	-	0	ShADadFf	16	2674	17	1964	(empty)
1566594378.525876	CW25vp4oCWFE2VJfF1	192.168.134.132	37457	172.217.7.14	443	tcp	ssl	5.518918	1298	1794	SF	-	-	0	ShADadFf	11	1750	13	2318	(empty)
1566594376.825021	Ccqc6a3n7dISXQxIv5	192.168.134.132	37448	169.45.237.40	443	tcp	ssl	7.221750	1194	6999	SF	-	-	0	ShADadFf	13	1726	17	7683	(empty)
1566594376.949039	CGJcMY2ZWiyxSR4oI6	192.168.134.132	37450	172.217.11.34	443	tcp	ssl	7.099229	2108	5700	SF	-	-	0	ShADadFf	17	2800	21	6544	(empty)
1566594378.980555	CrhtjsJabm6bw83Zk	192.168.134.132	37461	35.186.226.184	443	tcp	ssl	5.067739	1605	5660	SF	-	-	0	ShADadFf	13	2137	17	6344	(empty)
1566594382.420369	CFJ2GT26BxQV6pa4W4	192.168.134.132	37463	52.23.126.159	443	tcp	ssl	1.635917	3546	585575	SF	-	-	0	ShADadFf	101	7598	445	603380	(empty)
1566594378.801074	CdEC312ExofMT6Ic4l	192.168.134.132	37459	172.217.197.156	443	tcp	ssl	5.255239	1291	1319	SF	-	-	0	ShADadFf	10	1703	12	1803	(empty)
1566594375.870160	Cm9qiX1GVEeYOiYYMb	192.168.134.132	37441	134.161.7.207	80	tcp	http	8.193711	610	108	SF	-	-	0	ShADadFf	6	862	5	312	(empty)
1566594378.779323	C7aWwG4h9ja83Sfar2	192.168.134.132	37458	63.33.1.59	443	tcp	ssl	5.353654	1514	6321	SF	-	-	0	ShADadFf	13	2046	17	7005	(empty)
1566594379.363251	CgShxcUBaMq5zCzSj	192.168.134.131	63107	192.168.134.2	53	udp	dns	0.002415	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566594369.439935	C8DTkZdwU7lQkClfi	192.168.134.129	137	192.168.134.255	137	udp	dns	1.521526	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566594379.489342	CbVCG440AiQcY8BVe5	192.168.134.130	58990	192.168.134.2	53	udp	dns	0.002490	43	97	SF	-	-	0	Dd	1	71	1	125	(empty)
1566594379.542863	CazXVP3PgVSxMN2li4	192.168.134.135	61015	192.168.134.2	53	udp	dns	0.185289	78	110	SF	-	-	0	Dd	2	134	2	166	(empty)
1566594379.650845	CpYkLO3SLXPgc1Dun4	192.168.134.134	60670	192.168.134.2	53	udp	dns	0.027135	36	68	SF	-	-	0	Dd	1	64	1	96	(empty)
1566594385.305228	CiKz1D3LvYaWIRyjF3	192.168.134.130	39674	144.202.46.214	80	tcp	http	0.096263	351	428	SF	-	-	0	ShADadfF	5	563	5	632	(empty)
1566594370.658509	Cg7mSE4UsSDVWwhgz2	192.168.134.130	53934	192.168.134.2	53	udp	dns	2.006415	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566594379.254046	Cus0MP2ecxd46WkApa	192.168.134.133	58788	61.156.196.104	443	tcp	ssl	6.436517	1064	39080	SF	-	-	0	ShADadFf	19	1836	35	40484	(empty)
1566594377.172959	CAhK8MvbIBJQX9sfh	192.168.134.133	58776	202.173.11.42	80	tcp	http	8.531351	633	342325	SF	-	-	0	ShADadFf	72	3525	298	422869	(empty)
1566594379.253716	CjbFmbnT8Ry1t0SXj	192.168.134.133	58787	61.156.196.104	443	tcp	ssl	6.451933	1065	24622	SF	-	-	0	ShADadFf	15	1677	25	25626	(empty)
1566594377.172397	CU2S2r3n9DNJ83jbz7	192.168.134.133	58775	202.173.11.42	80	tcp	http	8.534774	316	187393	SF	-	-	0	ShADadFf	53	2448	206	288837	(empty)
1566594380.769630	CVy3pU3cSm30uXkCY4	192.168.134.133	58790	202.173.11.37	443	tcp	ssl	4.941241	1115	13635	SF	-	-	0	ShADadFf	15	1727	20	15510	(empty)
1566594380.738508	Czfa3K3m5NF54EHZ64	192.168.134.135	61911	192.168.134.2	53	udp	dns	0.068346	40	99	SF	-	-	0	Dd	1	68	1	127	(empty)
1566594380.739883	CZbfkI1VJUzj8rMCI4	192.168.134.135	64539	192.168.134.2	53	udp	dns	0.200925	86	118	SF	-	-	0	Dd	2	142	2	174	(empty)
1566594380.916164	Cb8NNm1KtJiXj90Kwe	192.168.134.135	50106	192.168.134.2	53	udp	dns	0.021575	40	99	SF	-	-	0	Dd	1	68	1	127	(empty)
1566594381.048018	Cg6teT3A06X5DI1xb3	192.168.134.135	62997	192.168.134.2	53	udp	dns	0.028503	41	100	SF	-	-	0	Dd	1	69	1	128	(empty)
1566594381.055825	CC8tcB1fqZlijubEwf	192.168.134.135	60793	192.168.134.2	53	udp	dns	0.027152	41	100	SF	-	-	0	Dd	1	69	1	128	(empty)
1566594381.317333	CAo8vD3tFi2qyZ6eC3	192.168.134.135	59809	192.168.134.2	53	udp	dns	0.029891	37	96	SF	-	-	0	Dd	1	65	1	124	(empty)
1566594381.385557	CBjpkC1eNtKSKJIW7g	192.168.134.135	65429	192.168.134.2	53	udp	dns	0.035157	41	100	SF	-	-	0	Dd	1	69	1	128	(empty)
1566594381.644259	CftoBE3EN3dCDRUCy9	192.168.134.131	57775	192.168.134.2	53	udp	dns	0.017234	38	137	SF	-	-	0	Dd	1	66	1	165	(empty)
1566594371.665172	Cts0TX1LEbnRF0BxKb	192.168.134.130	137	192.168.134.2	137	udp	dns	3.001398	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566594381.764104	CnIjTz29CMSBuU2Og8	192.168.134.131	58337	192.168.134.2	53	udp	dns	0.002646	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566594381.765217	CsMIwkk7E1DpnfUJk	192.168.134.131	64164	192.168.134.2	53	udp	dns	0.017265	31	138	SF	-	-	0	Dd	1	59	1	166	(empty)
1566594381.770546	CnnjHlvzz0NlNvKEk	192.168.134.131	54521	192.168.134.2	53	udp	dns	0.002772	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566594381.773676	CVpbzo2ZkRrCTvVst9	192.168.134.131	58571	192.168.134.2	53	udp	dns	0.001949	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566594379.651229	Cj6m6c1giP8TCIO1Ve	192.168.134.134	31012	23.221.211.155	443	tcp	ssl	7.133487	2368	4398	SF	-	-	0	ShADadFfR	10	2780	12	4882	(empty)
1566594379.967380	CvVkKy38olf0jtDzU2	192.168.134.134	31014	104.27.132.223	443	tcp	ssl	6.818314	4477	710263	SF	-	-	0	ShADadFf	146	10329	554	732427	(empty)
1566594382.878751	CcnoAg1x58H3IEsije	192.168.134.134	31018	172.217.10.118	443	tcp	ssl	3.906963	1020	87611	SF	-	-	0	ShADadFf	29	2192	74	90575	(empty)
1566594382.258205	C4wt61SO7lLXOYWwj	192.168.134.134	31017	172.217.11.34	443	tcp	ssl	4.530359	1352	2543	SF	-	-	0	ShADadFf	13	1884	17	3227	(empty)
1566594382.929454	CxLTfm1EuL68SnQize	192.168.134.134	31019	172.217.3.97	443	tcp	ssl	3.859132	1063	8851	SF	-	-	0	ShADadFf	12	1555	18	9575	(empty)
1566594379.679037	CmzMM54nsLO3jz4r95	192.168.134.134	31013	104.27.132.223	80	tcp	http	7.111162	378	676	SF	-	-	0	ShADadFf	6	630	5	880	(empty)
1566594380.367115	CA9eQv19RR9ijse5kg	192.168.134.134	31015	172.217.11.10	443	tcp	ssl	6.423100	1099	2227	SF	-	-	0	ShADadFf	11	1551	13	2751	(empty)
1566594381.612755	CI1CqD1jsEgnwwqs2g	192.168.134.134	31016	172.217.10.46	443	tcp	ssl	5.179122	2183	558329	SF	-	-	0	ShADadFf	96	6035	419	575093	(empty)
1566594379.650099	Ceub0b1JXcRIJyLoYd	192.168.134.134	31011	146.148.66.170	443	tcp	ssl	7.165391	1524	642	SF	-	-	0	ShADadFf	13	2056	14	1206	(empty)
1566594381.876766	CWlkYgCoJyc0mOYnk	192.168.134.131	50073	192.168.134.2	53	udp	dns	0.002502	34	211	SF	-	-	0	Dd	1	62	1	239	(empty)
1566594383.702230	C9tKhE292j9JNrT9Fa	192.168.134.134	31021	2.57.64.16	80	tcp	-	3.182193	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566594383.602303	CfsJ0o243cs0QVkhT9	192.168.134.134	31020	2.57.64.16	80	tcp	http	3.282149	367	364	SF	-	-	0	ShADadFf	6	619	5	568	(empty)
1566594382.072322	CtsJc27LlKWIKVsrj	192.168.134.135	49204	192.168.134.2	53	udp	dns	0.002553	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594362.148213	CNx0v33EAFAleVBjX5	192.168.134.132	137	192.168.134.2	137	udp	dns	12.123605	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566594379.004804	CwFjks24BtBiyKXfJ8	192.168.134.133	58782	202.173.11.138	80	tcp	http	8.319658	338	426790	SF	-	-	0	ShADadfF	98	4270	366	536334	(empty)
1566594382.354400	CoxQTE2EFtneBLpcNa	192.168.134.132	64787	192.168.134.2	53	udp	dns	0.021720	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566594384.083328	Cfc4vJ2FsftRTuIpca	192.168.134.134	31023	2.57.64.16	443	tcp	ssl	2.689487	643	3851	RSTO	-	-	0	ShADadFR	8	975	8	4175	(empty)
1566594382.863487	CwPrqn1llqS89WU8ue	192.168.134.134	56923	192.168.134.2	53	udp	dns	0.002842	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566594382.864457	CWhqC04DWbbmfRh1G4	192.168.134.134	56330	192.168.134.2	53	udp	dns	0.002839	31	92	SF	-	-	0	Dd	1	59	1	120	(empty)
1566594382.875295	ChJauf1wMZQgVuGMoe	192.168.134.131	62379	192.168.134.2	53	udp	dns	0.002926	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594383.174419	CDQhSC16BRusdBOn5g	192.168.134.131	63094	192.168.134.2	53	udp	dns	0.002318	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594383.175885	CtIylG3wSiPchVw8e3	192.168.134.131	59683	192.168.134.2	53	udp	dns	0.137300	76	108	SF	-	-	0	Dd	2	132	2	164	(empty)
1566594385.163123	CzvILA16YCVpnuE0Af	192.168.134.135	20919	199.232.38.2	443	tcp	ssl	3.134826	1064	72530	SF	-	-	0	ShADadFfR	19	1836	61	74974	(empty)
1566594385.164207	C9recE32y41Y8MuLe3	192.168.134.135	20920	146.88.138.85	443	tcp	ssl	3.133819	1024	66472	SF	-	-	0	ShADadFf	18	1756	54	68636	(empty)
1566594385.672867	CoA0jF2aDh29y4mMJa	192.168.134.135	20923	35.241.40.69	443	tcp	ssl	2.625187	1335	622636	SF	-	-	0	ShADadFf	99	5307	455	640840	(empty)
1566594386.112954	CCpQAA2MmJQIl2q9C9	192.168.134.135	20926	172.217.11.34	443	tcp	ssl	2.185126	1297	2063	SF	-	-	0	ShADadFf	11	1749	14	2627	(empty)
1566594386.186447	CzgeLxdL5dFf1AhPl	192.168.134.135	20927	69.171.250.25	443	tcp	ssl	2.113037	957	2802	SF	-	-	0	ShADadFf	10	1369	12	3286	(empty)
1566594383.508547	CUXW6p281pSQaY8bB9	192.168.134.135	20904	99.84.41.23	80	tcp	http	4.791904	372	578	SF	-	-	0	ShADadFf	6	624	5	782	(empty)
1566594386.195574	CrNHuz2LChLGYBGgk8	192.168.134.135	20928	13.225.227.2	443	tcp	ssl	2.104902	970	3389	SF	-	-	0	ShADadFf	10	1382	14	3953	(empty)
1566594387.634918	Cb1vTt25d9CDsTCzA8	192.168.134.135	20932	13.225.224.115	443	tcp	ssl	0.665574	1029	6555	SF	-	-	0	ShADadFf	9	1401	12	7039	(empty)
1566594383.777781	CI0byGg7MyoYRxzj	192.168.134.135	20906	172.217.11.10	443	tcp	ssl	4.523646	1051	1835	SF	-	-	0	ShADadFf	12	1543	13	2359	(empty)
1566594384.960896	Ceqggv1G04SU8iVNK3	192.168.134.135	20917	199.232.37.108	443	tcp	ssl	3.340569	1471	47941	SF	-	-	0	ShADadFfR	13	2003	42	49625	(empty)
1566594386.624717	CHb1tQ2zqPIuiyYEna	192.168.134.135	20930	199.232.36.175	443	tcp	ssl	1.676800	1331	13927	SF	-	-	0	ShADadFfR	10	1743	17	14611	(empty)
1566594385.800558	C0USdV2IA83YR8oES9	192.168.134.135	20924	99.84.127.74	443	tcp	ssl	2.500989	1022	9362	SF	-	-	0	ShADadFf	9	1394	15	9966	(empty)
1566594384.958065	CyNzqA3Z9dMgfKPlM2	192.168.134.135	20916	172.217.9.232	443	tcp	ssl	3.343496	1051	29425	SF	-	-	0	ShADadFf	15	1663	33	30749	(empty)
1566594385.172899	CqXQRB1TZwjZgi2wuf	192.168.134.135	20921	35.227.208.151	443	tcp	ssl	3.128669	1089	3057	SF	-	-	0	ShADadFf	12	1581	14	3621	(empty)
1566594385.867781	Ch0ScE2MOkP5RYlqp8	192.168.134.135	20925	172.217.11.46	443	tcp	ssl	2.433794	1230	8411	SF	-	-	0	ShADadFf	12	1722	17	9095	(empty)
1566594385.162346	CsBulF3xQtKWBo4C93	192.168.134.135	20918	3.213.26.238	443	tcp	ssl	3.140618	1105	115432	SF	-	-	0	ShADadFf	24	2077	91	119076	(empty)
1566594385.359768	CRpGrG39C5x0q0pWP4	192.168.134.135	20922	54.88.83.111	443	tcp	ssl	2.943209	1096	6812	SF	-	-	0	ShADadFf	11	1548	15	7416	(empty)
1566594380.807885	COukYn1v0XbWgq1Are	192.168.134.135	20895	13.225.231.163	443	tcp	ssl	7.496079	4089	572638	SF	-	-	0	ShADadFf	148	10021	460	591042	(empty)
1566594382.077138	CXgjJD2N814Az4SIQ9	192.168.134.135	20902	172.217.12.136	443	tcp	ssl	6.226850	1386	4348	SF	-	-	0	ShADadFf	12	1878	15	4952	(empty)
