#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-05-14
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566605583.729623	ClQmol2X6DDRZqaZfe	192.168.134.131	60692	192.168.134.2	53	udp	dns	0.014119	48	112	SF	-	-	0	Dd	1	76	1	140	(empty)
1566605583.771038	CiYY2I3KpdQjiiveZ4	192.168.134.135	52201	192.168.134.2	53	udp	dns	0.237922	70	102	SF	-	-	0	Dd	2	126	2	158	(empty)
1566605587.866751	CKgShSclb9wx33Naj	192.168.134.135	9612	151.101.208.134	443	tcp	ssl	0.945820	980	5580	SF	-	-	0	ShADadFfR	9	1352	12	6064	(empty)
1566605586.599839	C50QTH3qLthpoXzmik	192.168.134.135	9607	151.101.208.217	443	tcp	ssl	2.212795	1236	14936	SF	-	-	0	ShADadFfR	10	1648	18	15660	(empty)
1566605586.077658	CYp7WE1stRLfN5qHQb	192.168.134.135	9600	104.16.121.145	443	tcp	ssl	2.740058	1393	2039729	SF	-	-	0	ShADadFf	217	10085	1440	2097340	(empty)
1566605588.060177	CTT3y34tVHFGPU7ai	192.168.134.135	9614	104.17.70.176	443	tcp	ssl	0.757570	1037	31115	SF	-	-	0	ShADadFf	14	1609	32	32399	(empty)
1566605586.601934	Ce13q2OC2YxSi1N4i	192.168.134.135	9608	13.225.212.105	443	tcp	ssl	2.215832	1210	8112	SF	-	-	0	ShADadFf	11	1662	17	8796	(empty)
1566605584.284810	CnVPCd4c8fxtqyAvH4	192.168.134.135	9595	23.41.189.38	443	tcp	ssl	4.533918	1018	100327	SF	-	-	0	ShADadFfR	24	1990	80	103531	(empty)
1566605586.276915	CwdiLd49JO19uvicE4	192.168.134.135	9602	104.17.210.204	443	tcp	ssl	2.541889	1019	5096	SF	-	-	0	ShADadFf	11	1471	14	5660	(empty)
1566605584.298831	CqzatQMfxG5rhGC34	192.168.134.135	9597	93.184.216.182	443	tcp	ssl	4.520033	1497	6413	SF	-	-	0	ShADadFfR	14	2069	18	7137	(empty)
1566605584.264862	CcbK1g2HmQLGF9Xq3	192.168.134.135	9594	172.217.10.42	443	tcp	ssl	4.555113	1149	2794	SF	-	-	0	ShADadFf	12	1641	15	3398	(empty)
1566605584.406638	Cc9ke11LTTLQiQvgQj	192.168.134.135	9598	23.111.9.217	443	tcp	ssl	4.413370	1023	66953	SF	-	-	0	ShADadFf	18	1755	58	69277	(empty)
1566605584.296995	CwFS9j96gVQqO9mwg	192.168.134.135	9596	172.217.12.200	443	tcp	ssl	4.524153	1163	48468	SF	-	-	0	ShADadFf	23	2095	50	50472	(empty)
1566605588.167896	CJBlIU2frbUuUhCjP6	192.168.134.135	9616	104.17.233.204	443	tcp	ssl	0.653284	1036	4780	SF	-	-	0	ShADadFf	12	1528	14	5344	(empty)
1566605586.428110	COVeKt3DqnqDWjF7v9	192.168.134.135	9604	147.75.78.122	443	tcp	ssl	2.394279	990	5457	SF	-	-	0	ShADadFf	12	1482	15	6061	(empty)
1566605584.504614	CD67E74CuQrM00PDf4	192.168.134.135	9599	13.225.62.22	443	tcp	ssl	4.317804	1082	7745	SF	-	-	0	ShADadFf	11	1534	15	8349	(empty)
1566605587.977239	C631ya3tJ4sz3pY7Na	192.168.134.135	9613	108.174.10.14	443	tcp	ssl	0.846224	1322	4068	SF	-	-	0	ShADadFf	12	1814	15	4672	(empty)
1566605588.376600	Chy1eFINDus0H0t1l	192.168.134.135	9620	35.186.194.58	443	tcp	ssl	0.446930	1365	6581	SF	-	-	0	ShADadFf	13	1897	18	7305	(empty)
1566605588.064777	CPYD981THNSineZ9o2	192.168.134.135	9615	151.101.210.109	443	tcp	ssl	0.759766	2740	92252	SF	-	-	0	ShADadFfR	28	3872	82	95536	(empty)
1566605586.478119	CJ2NLU1mRvAgxlLvOf	192.168.134.135	9605	172.217.10.142	443	tcp	ssl	2.346658	1588	24326	SF	-	-	0	ShADadFf	19	2360	34	25690	(empty)
1566605588.264169	CO2FFl10x7D2DmW29d	192.168.134.135	9618	35.170.39.181	443	tcp	ssl	0.560649	1404	5878	SF	-	-	0	ShADadFfR	9	1776	13	6939	(empty)
1566605586.369472	CmlAGX36pOYsYqpJke	192.168.134.135	9603	13.225.212.21	443	tcp	ssl	2.455369	1062	8173	SF	-	-	0	ShADadFf	11	1514	16	8817	(empty)
1566605588.262010	C5BPvn2su7l1zVv5qe	192.168.134.135	9617	104.17.236.204	443	tcp	ssl	0.565326	1081	4576	SF	-	-	0	ShADadFf	11	1533	14	5140	(empty)
1566605587.462461	CHjcly2jswc5HlzVS7	192.168.134.135	9610	195.181.168.28	443	tcp	ssl	1.364908	928	8078	SF	-	-	0	ShADadFf	12	1420	15	8682	(empty)
1566605586.481553	CfoSGt4HUy1fs5DU63	192.168.134.135	9606	50.97.40.233	443	tcp	ssl	2.347809	1222	5659	SF	-	-	0	ShADadFf	13	1754	15	6263	(empty)
1566605583.566904	CjSx983abw1wrI35va	192.168.134.135	9590	104.196.190.188	80	tcp	-	5.263645	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605583.537210	CmWtfh2FNjTtPDyIPe	192.168.134.135	9589	104.196.190.188	80	tcp	http	5.293369	373	392	SF	-	-	0	ShADadFf	6	625	5	596	(empty)
1566605584.010167	CfLPEDlXp6OtIZxNk	192.168.134.135	9592	104.196.190.188	443	tcp	ssl	4.826170	7663	405750	SF	-	-	0	ShADadFf	161	14115	368	420474	(empty)
1566605583.604396	CNmB8I2eOXOrkRydV6	192.168.134.135	9591	104.196.190.188	443	tcp	ssl	5.231972	3083	1309452	SF	-	-	0	ShADadFf	267	13775	971	1348299	(empty)
1566605588.342807	CBCeVs2IwvbuZ2irlh	192.168.134.135	9619	172.217.197.154	443	tcp	ssl	0.496409	1402	1319	SF	-	-	0	ShADadFf	10	1814	12	1803	(empty)
1566605586.613467	C4HJ071KSiitasNtxh	192.168.134.135	9609	172.217.10.115	443	tcp	ssl	2.230316	977	6108	SF	-	-	0	ShADadFf	12	1469	17	6792	(empty)
1566605587.748457	CHHiZJ2PXNoygCn9Q	192.168.134.135	9611	192.28.147.68	443	tcp	ssl	1.132340	1248	4625	SF	-	-	0	ShADadFf	9	1620	11	5069	(empty)
1566605576.345641	Cn6xJg3YJARreBTF5	192.168.134.134	16165	203.6.176.146	443	tcp	ssl	12.589540	11479	294602	SF	-	-	0	ShADadFf	84	14851	250	304606	(empty)
1566605576.345344	CJihSS2kwoNW02Ajj	192.168.134.134	16164	203.6.176.146	443	tcp	ssl	12.592353	14514	216068	SF	-	-	0	ShADadFf	73	17446	197	223952	(empty)
1566605574.563619	CSHa3e4vT5JF4drvF4	192.168.134.134	16162	203.6.176.146	443	tcp	ssl	14.377731	11475	544891	SF	-	-	0	ShADadFf	110	15887	433	562215	(empty)
1566605574.312494	CDrDTQ9VPnOAi4tJ	192.168.134.134	16161	203.6.176.146	443	tcp	ssl	14.628880	17959	262937	SF	-	-	0	ShADadFf	86	21411	241	272581	(empty)
1566605576.347050	CLPtzG28NXJRyhKDvf	192.168.134.134	16167	203.6.176.146	443	tcp	ssl	12.595453	11626	353067	SF	-	-	0	ShADadFf	81	14878	288	364591	(empty)
1566605576.345933	CttFH93ZkRKPgLn5Ja	192.168.134.134	16166	203.6.176.146	443	tcp	ssl	12.598991	9966	277316	SF	-	-	0	ShADadFf	76	13018	233	286640	(empty)
1566605583.965750	C43T7T3yINH5tDJjq	192.168.134.130	59323	192.168.134.2	53	udp	dns	0.002394	30	107	SF	-	-	0	Dd	1	58	1	135	(empty)
1566605584.111373	CyjgUz22w7dU6DreW7	192.168.134.131	53015	192.168.134.2	53	udp	dns	0.018081	33	132	SF	-	-	0	Dd	1	61	1	160	(empty)
1566605584.163093	C1P6Ye2v2OmzLH27Fe	192.168.134.131	51953	192.168.134.2	53	udp	dns	0.023476	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566605584.171389	CVkEPf1rW63fgubjsf	192.168.134.131	61723	192.168.134.2	53	udp	dns	0.019793	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566605584.181176	C1zyhQ1EJrRhCSScJ5	192.168.134.131	49463	192.168.134.2	53	udp	dns	0.002226	36	133	SF	-	-	0	Dd	1	64	1	161	(empty)
1566605584.182452	C8dKpa30wJcV3UqLFa	192.168.134.131	63677	192.168.134.2	53	udp	dns	0.066986	40	135	SF	-	-	0	Dd	1	68	1	163	(empty)
1566605584.261481	CU0dATtr25Q4eofgj	192.168.134.135	61351	192.168.134.2	53	udp	dns	0.021790	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566605589.224264	CPVfDj4kT5MjTBwLk2	192.168.134.133	29481	72.21.91.8	443	tcp	ssl	0.052123	1114	6312	SF	-	-	0	ShADadFfR	9	1486	12	6796	(empty)
1566605584.278112	CRy6my4ortaWkJpsH	192.168.134.135	50384	192.168.134.2	53	udp	dns	0.019420	32	118	SF	-	-	0	Dd	1	60	1	146	(empty)
1566605584.290309	CJ90QX3r8iihui3eRl	192.168.134.135	51528	192.168.134.2	53	udp	dns	0.045936	32	96	SF	-	-	0	Dd	1	60	1	124	(empty)
1566605584.427264	C4m2CahMe7KbET1sl	192.168.134.135	63502	192.168.134.2	53	udp	dns	0.056081	44	151	SF	-	-	0	Dd	1	72	1	179	(empty)
1566605589.320756	CpairB1ZlkDhywKgle	192.168.134.131	9111	18.233.7.102	443	tcp	ssl	0.134607	1615	425	SF	-	-	0	ShADadfF	7	1907	7	709	(empty)
1566605584.760877	CPXu3641fDp9KpACEc	192.168.134.131	56863	192.168.134.2	53	udp	dns	0.023813	35	102	SF	-	-	0	Dd	1	63	1	130	(empty)
1566605584.764847	Cx0F4i2t8t2ZNVYPTe	192.168.134.130	64488	192.168.134.2	53	udp	dns	0.002427	39	96	SF	-	-	0	Dd	1	67	1	124	(empty)
1566605584.027207	CZRhOvGlWpplZIEs8	192.168.134.135	9593	104.196.190.188	443	tcp	ssl	4.775244	643	3319	RSTO	-	-	0	ShADadFR	9	1015	9	3683	(empty)
1566605584.975397	CitAY83OagNfv6Qbza	192.168.134.130	63967	192.168.134.2	53	udp	dns	0.002503	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566605584.977187	CWubxJ21S8gMif3pof	192.168.134.130	65399	192.168.134.2	53	udp	dns	0.054192	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566605585.048911	CikN7s4Seb6w1PvB33	192.168.134.131	60620	192.168.134.2	53	udp	dns	0.027986	44	108	SF	-	-	0	Dd	1	72	1	136	(empty)
1566605589.223952	CzysgU3gPdcURPVBv	192.168.134.133	29480	72.21.91.8	443	tcp	ssl	0.053834	1114	6288	RSTO	-	-	0	ShADadFR	9	1486	12	6772	(empty)
1566605589.224886	ChlybJ3T2V5ladleok	192.168.134.133	29483	72.21.91.8	443	tcp	ssl	0.052816	1114	6384	RSTO	-	-	0	ShADadFR	9	1486	12	6868	(empty)
1566605589.224603	CHN3Hu4STHBmaDrwf3	192.168.134.133	29482	72.21.91.8	443	tcp	ssl	0.055018	1114	6384	RSTO	-	-	0	ShADadFR	9	1486	11	6828	(empty)
1566605589.225388	CCzOs71eh480E3clK9	192.168.134.133	29485	72.21.91.8	443	tcp	ssl	0.055676	1114	6384	RSTO	-	-	0	ShADadFR	9	1486	12	6868	(empty)
1566605585.381108	CH7Vf6pXEkG0CbKii	192.168.134.130	56357	192.168.134.2	53	udp	dns	0.017491	29	77	SF	-	-	0	Dd	1	57	1	105	(empty)
1566605585.625292	C0zDMr1zaMVAwN0hId	192.168.134.130	60998	192.168.134.2	53	udp	dns	0.057186	49	156	SF	-	-	0	Dd	1	77	1	184	(empty)
1566605585.965368	CPSNkO2i56I00Azkh6	192.168.134.130	55612	192.168.134.2	53	udp	dns	0.002294	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566605585.966877	CTPe343Vf60CWNli7b	192.168.134.130	61233	192.168.134.2	53	udp	dns	0.024800	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566605585.997519	CsZFTu1mQR5UatBSLc	192.168.134.130	56666	192.168.134.2	53	udp	dns	0.100291	66	374	SF	-	-	0	Dd	2	122	2	430	(empty)
1566605586.007819	CIPmGf170CCAIHa8s8	192.168.134.131	51002	192.168.134.2	53	udp	dns	0.023084	37	101	SF	-	-	0	Dd	1	65	1	129	(empty)
1566605586.010087	CFZ5bz2FE61q4s61X7	192.168.134.130	51622	192.168.134.2	53	udp	dns	0.024787	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566605586.047808	CVDOQG202dZwtfj7xf	192.168.134.135	50470	192.168.134.2	53	udp	dns	0.028778	33	113	SF	-	-	0	Dd	1	61	1	141	(empty)
1566605586.155875	CAjgUx4YptmVYr7t5j	192.168.134.131	60730	192.168.134.2	53	udp	dns	0.002357	34	219	SF	-	-	0	Dd	1	62	1	247	(empty)
1566605586.272540	C7LKpiOGX2F6st9xg	192.168.134.135	53629	192.168.134.2	53	udp	dns	0.024048	46	153	SF	-	-	0	Dd	1	74	1	181	(empty)
1566605586.273733	C7wR9Rbv7YnP0wRK	192.168.134.135	55723	192.168.134.2	53	udp	dns	0.002190	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566605586.378090	CFJ0xk1ovsoBkJnK3d	192.168.134.135	62961	192.168.134.2	53	udp	dns	0.036637	48	64	SF	-	-	0	Dd	1	76	1	92	(empty)
1566605586.380538	CN4bna2zVao7i6lhT6	192.168.134.135	52679	192.168.134.2	53	udp	dns	0.034120	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566605586.472778	Cmm4nm27U1GZP2NtE9	192.168.134.135	62383	192.168.134.2	53	udp	dns	0.128874	92	304	SF	-	-	0	Dd	2	148	2	360	(empty)
1566605586.474128	CwvAzT2XT0Mf3Nn0K6	192.168.134.135	63981	192.168.134.2	53	udp	dns	0.002321	33	291	SF	-	-	0	Dd	1	61	1	319	(empty)
1566605586.475857	CKHCwW2sBhvZdOSSzb	192.168.134.135	57540	192.168.134.2	53	udp	dns	0.126591	68	168	SF	-	-	0	Dd	2	124	2	224	(empty)
1566605586.480523	C55v9A1ho3qHOezOi2	192.168.134.135	57627	192.168.134.2	53	udp	dns	0.122649	70	164	SF	-	-	0	Dd	2	126	2	220	(empty)
1566605586.766476	CC3GNwxzLV7Q3h345	192.168.134.131	64410	192.168.134.2	53	udp	dns	0.045696	33	123	SF	-	-	0	Dd	1	61	1	151	(empty)
1566605586.917845	CotS76gmuoMfNg0mi	192.168.134.131	54090	192.168.134.2	53	udp	dns	0.023780	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566605586.920253	CEU3C51NJCIkN7anx2	192.168.134.131	60870	192.168.134.2	53	udp	dns	0.043791	36	90	SF	-	-	0	Dd	1	64	1	118	(empty)
1566605586.981754	CpvcHS3vK6EsDQAGh	192.168.134.131	61483	192.168.134.2	53	udp	dns	0.003885	36	87	SF	-	-	0	Dd	1	64	1	115	(empty)
1566605586.983281	CPZebl4wAw4135VJqh	192.168.134.131	57112	192.168.134.2	53	udp	dns	0.042407	34	93	SF	-	-	0	Dd	1	62	1	121	(empty)
1566605587.092861	CQ5Jmo3tQCqrvURJ59	192.168.134.131	58400	192.168.134.2	53	udp	dns	0.053599	34	140	SF	-	-	0	Dd	1	62	1	168	(empty)
1566605587.190260	CddWq42yX2jpqEPQ7b	192.168.134.131	61124	192.168.134.2	53	udp	dns	0.030926	43	107	SF	-	-	0	Dd	1	71	1	135	(empty)
1566605592.098553	CHIF8w2OkgtrVbyEE7	192.168.134.133	29493	35.186.241.51	443	tcp	ssl	0.094206	610	3170	SF	-	-	0	ShADadFfR	7	902	7	3454	(empty)
1566605587.324734	Cx714bZC6yfbXTy54	192.168.134.130	55334	192.168.134.2	53	udp	dns	0.114653	84	298	SF	-	-	0	Dd	2	140	2	354	(empty)
1566605587.500207	CoRXNi2QnAXOS1Y3Te	192.168.134.131	9095	23.221.211.155	443	tcp	ssl	4.889087	1390	5624	SF	-	-	0	ShADadFfR	10	1802	12	6108	(empty)
1566605583.519047	C5v9Ei3RUOWdra7Rxc	192.168.134.131	9054	99.84.41.126	80	tcp	http	8.871787	381	587	SF	-	-	0	ShADadFf	6	633	5	791	(empty)
1566605589.483515	CQqpLe4oOZ6yXKMNM4	192.168.134.131	9113	23.41.189.192	443	tcp	ssl	2.907364	2882	56321	SF	-	-	0	ShADadFfR	16	3534	48	58245	(empty)
1566605590.175477	ChX1lx2Ee2XT6TFjK7	192.168.134.131	9122	63.251.114.136	443	tcp	ssl	2.215441	5730	9792	SF	-	-	0	ShADadFfR	15	6342	19	10556	(empty)
1566605588.468805	Cifm3k4rUx9jM104s2	192.168.134.131	9105	68.67.179.123	443	tcp	ssl	3.923725	4963	3323	SF	-	-	0	ShADadFf	13	5495	14	3887	(empty)
1566605584.184413	C8UhRF2XJ8cMO8Zp7j	192.168.134.131	9067	23.41.189.181	443	tcp	ssl	8.208167	1033	45441	SF	-	-	0	ShADadFfR	14	1605	40	47045	(empty)
1566605588.293232	CLCa433eP5toQL1w2b	192.168.134.131	9104	23.41.189.192	443	tcp	ssl	4.100688	1172	82192	SF	-	-	0	ShADadFfR	19	1944	65	84796	(empty)
1566605586.986951	CqljmGELdk51ybP6l	192.168.134.131	9084	72.21.91.113	443	tcp	ssl	5.407010	2919	23162	SF	-	-	0	ShADadFfR	16	3571	28	24286	(empty)
1566605584.130598	C89Sng3Fm0Doda1yIc	192.168.134.131	9065	23.221.211.155	443	tcp	ssl	8.263428	1039	65326	SF	-	-	0	ShADadFfR	16	1691	52	67410	(empty)
1566605589.848025	CgaKFF11yJP70Piy0c	192.168.134.131	9115	104.17.119.107	443	tcp	ssl	2.547067	1113	7253	SF	-	-	0	ShADadFf	9	1485	13	7777	(empty)
1566605587.288947	CoFEc43culzN1UhsDi	192.168.134.131	9091	13.225.224.31	443	tcp	ssl	5.106156	1776	156778	SF	-	-	0	ShADadFf	59	4148	123	161702	(empty)
1566605590.004548	CnCWvh31O8yWgAa6jf	192.168.134.131	9120	68.67.179.165	443	tcp	ssl	2.391765	3966	1888	SF	-	-	0	ShADadFf	12	4458	12	2372	(empty)
1566605587.198368	ChDu132U93ZC1Si2rg	192.168.134.131	9088	13.226.38.122	443	tcp	ssl	5.197977	1189	8825	SF	-	-	0	ShADadFf	12	1681	16	9469	(empty)
1566605585.486920	CgeIGR3mVOpicWTJj	192.168.134.131	9076	199.166.0.26	443	tcp	ssl	6.909455	1877	6655	SF	-	-	0	ShADadFf	9	2249	12	7139	(empty)
1566605589.859739	CYpl6g2DWimlbAOsKe	192.168.134.131	9117	13.225.62.129	443	tcp	ssl	2.536660	1051	23592	SF	-	-	0	ShADadFf	14	1623	26	24636	(empty)
1566605591.290590	CUAH75lfVyzCKkodi	192.168.134.131	9124	34.192.227.101	443	tcp	ssl	1.106783	3252	8742	SF	-	-	0	ShADadFfR	10	3664	15	9346	(empty)
1566605591.454180	C23PrBlSRLziiQgDk	192.168.134.131	9126	54.192.50.113	443	tcp	ssl	0.943217	1345	8601	SF	-	-	0	ShADadFf	9	1717	14	9165	(empty)
1566605586.767718	CdkQwT3BE7Jn5G5Ll	192.168.134.131	9081	104.17.65.4	443	tcp	ssl	5.629773	993	16012	SF	-	-	0	ShADadFf	12	1485	21	16856	(empty)
1566605591.754981	CIC4Jn22IYnIssn8Q9	192.168.134.131	9127	172.217.6.206	443	tcp	ssl	0.642527	1366	4297	SF	-	-	0	ShADadFf	12	1858	15	4901	(empty)
1566605584.272325	CFRP7D3UX00PQrHVX1	192.168.134.131	9068	34.202.202.107	443	tcp	ssl	8.126318	2859	6197	SF	-	-	0	ShADadFfR	11	3311	13	6721	(empty)
1566605589.339491	ClOHgl1lYWD148ABdd	192.168.134.131	9112	172.217.10.142	443	tcp	ssl	3.059198	1344	4581	SF	-	-	0	ShADadFf	11	1796	14	5145	(empty)
1566605586.992545	Cw7Jov9hfHg3o78t7	192.168.134.131	9085	172.217.12.174	443	tcp	ssl	5.406182	1473	8657	SF	-	-	0	ShADadFf	14	2045	20	9461	(empty)
1566605592.259792	C45SMc1hptGBqmm3ef	192.168.134.131	9130	31.13.71.36	443	tcp	ssl	0.138977	1163	900	SF	-	-	0	ShADadFf	10	1575	12	1384	(empty)
1566605587.094043	CIun3u2gnzSOYWEISd	192.168.134.131	9086	23.221.210.219	443	tcp	ssl	5.304751	1688	889	SF	-	-	0	ShADadFfR	10	2100	11	1333	(empty)
1566605588.629538	CZuhvH1W5fBJCVRB2c	192.168.134.131	9107	54.192.50.13	443	tcp	ssl	3.769285	1279	64260	SF	-	-	0	ShADadFf	30	2491	56	66504	(empty)
1566605587.731115	ChbDz83nfal8b9uKDa	192.168.134.131	9097	13.33.83.104	443	tcp	ssl	4.667724	1811	1298	SF	-	-	0	ShADadFf	11	2263	13	1860	(empty)
1566605587.730081	CYNkqO1rW6aP9sVMV5	192.168.134.131	9096	172.217.10.142	443	tcp	ssl	4.669733	1773	1804	SF	-	-	0	ShADadFf	11	2225	13	2328	(empty)
1566605586.818080	CdZL2i42SfdTsf0Ebk	192.168.134.131	9082	184.85.3.194	443	tcp	ssl	5.581760	1609	54531	SF	-	-	0	ShADadFfR	25	2621	57	56815	(empty)
1566605586.965554	CxbA2L3vJQZLQlzAi5	192.168.134.131	9083	195.181.169.26	443	tcp	ssl	5.434298	951	7211	SF	-	-	0	ShADadFf	11	1403	15	7815	(empty)
1566605591.829103	CR5fPW1L3eWq4iob2g	192.168.134.131	9128	35.190.72.21	443	tcp	ssl	0.570772	1998	6517	SF	-	-	0	ShADadFf	13	2530	16	7161	(empty)
1566605587.114494	CRorMs129K2I7ZDfGd	192.168.134.131	9087	13.225.217.209	443	tcp	ssl	5.285403	1040	44413	SF	-	-	0	ShADadFf	23	1972	41	46057	(empty)
1566605586.201683	C9aj0hkE8LypmzFQl	192.168.134.131	9080	13.33.73.100	443	tcp	ssl	6.198228	1138	53470	SF	-	-	0	ShADadFf	27	2230	48	55394	(empty)
1566605588.918413	CxJMe44LXOEV1RJf04	192.168.134.131	9108	99.84.41.98	443	tcp	ssl	3.483120	1045	63681	SF	-	-	0	ShADadFf	29	2217	54	65845	(empty)
1566605587.881814	Cy2qITAEnGgvDEBnj	192.168.134.131	9099	34.194.164.46	443	tcp	ssl	4.519752	1431	4123	SF	-	-	0	ShADadFf	13	1963	16	5483	(empty)
1566605590.060968	CKr0hO1qF4oGscefV5	192.168.134.131	9121	99.84.41.70	443	tcp	ssl	2.340620	1058	7475	SF	-	-	0	ShADadFf	11	1510	15	8079	(empty)
1566605583.549219	CqpvNG1L7g9eEd4X5c	192.168.134.131	9055	99.84.41.126	443	tcp	ssl	8.853498	2402	237780	SF	-	-	0	ShADadFf	64	4974	185	245184	(empty)
1566605587.946885	CZ81FE3DpEokj8NIY1	192.168.134.131	9100	54.91.99.202	443	tcp	ssl	4.455859	1316	3655	SF	-	-	0	ShADadFf	11	1768	13	4179	(empty)
1566605589.883743	CUI5Yg1SD8YY2oTZx8	192.168.134.131	9118	13.225.212.67	443	tcp	ssl	2.520982	1033	6592	SF	-	-	0	ShADadFf	11	1485	15	7196	(empty)
1566605589.858563	CYhNpR1heMXgWfBPNc	192.168.134.131	9116	52.84.27.27	443	tcp	ssl	2.546191	1787	7711	SF	-	-	0	ShADadFf	15	2399	20	9018	(empty)
1566605585.078469	CijAIL3j53stPsAYek	192.168.134.131	9074	13.33.73.100	443	tcp	ssl	7.327814	1363	11800	SF	-	-	0	ShADadFf	15	1975	21	12644	(empty)
1566605591.900504	CXpg6OCT2idscZtS	192.168.134.131	9129	52.202.135.207	443	tcp	ssl	0.505810	1474	6163	SF	-	-	0	ShADadFf	12	1966	15	6767	(empty)
1566605585.483074	CFmtWu2MckLmE4Dg5	192.168.134.131	9075	172.217.10.66	443	tcp	ssl	6.923259	1410	2197	SF	-	-	0	ShADadFf	11	1862	13	2721	(empty)
1566605589.021260	CQo9HZM3Q7gVEitPj	192.168.134.131	9110	72.21.206.140	443	tcp	ssl	3.385091	1909	7669	SF	-	-	0	ShADadFf	11	2361	15	8949	(empty)
1566605588.235473	CpK6Su3faNpaAqSrA9	192.168.134.131	9102	147.75.39.192	443	tcp	ssl	4.170894	3560	9019	SF	-	-	0	ShADadFf	18	4292	22	12079	(empty)
1566605585.494220	CGILam4pWJ7O3cNLQd	192.168.134.131	9077	13.33.83.104	443	tcp	ssl	6.912962	983	3347	SF	-	-	0	ShADadFf	10	1395	14	3911	(empty)
1566605587.407494	CQu6o84D7rnzflRPe4	192.168.134.130	65100	192.168.134.2	53	udp	dns	0.031792	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566605587.408204	C2uFm54O6Ed9lirDol	192.168.134.135	51722	192.168.134.2	53	udp	dns	0.044263	31	75	SF	-	-	0	Dd	1	59	1	103	(empty)
1566605583.752383	CVUzjU2o7k78U3qcJ6	192.168.134.131	9060	13.225.224.95	443	tcp	ssl	8.655866	4071	370165	SF	-	-	0	ShADadFf	100	8083	292	381849	(empty)
1566605583.753134	CIcHyt4urfyGrk4aa3	192.168.134.131	9064	13.225.224.95	443	tcp	ssl	8.655129	1865	97873	SF	-	-	0	ShADadFf	39	3437	86	101317	(empty)
1566605584.788308	C2xu3k3I6AGsp8HB06	192.168.134.131	9072	151.101.210.202	443	tcp	ssl	7.619977	1074	7886	SF	-	-	0	ShADadFfR	11	1526	15	8490	(empty)
1566605588.921477	Cvoa1x37CXYdMj4Jo1	192.168.134.131	9109	172.217.6.196	443	tcp	ssl	3.488149	1479	1390	SF	-	-	0	ShADadFf	11	1931	13	1914	(empty)
1566605586.032196	CLfS3h3fvJXlx5ofH5	192.168.134.131	9078	13.33.73.54	443	tcp	ssl	6.377453	1092	18113	SF	-	-	0	ShADadFf	12	1584	23	19037	(empty)
1566605584.990870	CN0JpP1KJZZl5MBQw2	192.168.134.131	9073	147.75.198.193	443	tcp	ssl	7.418789	956	2323	SF	-	-	0	ShADadFf	10	1368	13	2847	(empty)
1566605586.159460	CV9pAS6FnTSy6Lgij	192.168.134.131	9079	52.3.199.47	443	tcp	ssl	6.252297	2974	6315	SF	-	-	0	ShADadFf	12	3466	15	6919	(empty)
1566605583.744741	Cmdt8k196igKOfOf8d	192.168.134.131	9056	54.192.50.57	443	tcp	ssl	8.667043	1068	40692	SF	-	-	0	ShADadFf	20	1880	38	42216	(empty)
1566605588.530174	CvZLt41hX7W8pQYuQ5	192.168.134.131	9106	52.86.56.92	443	tcp	ssl	3.885216	7869	45672	SF	-	-	0	ShADadFf	22	8761	47	47556	(empty)
1566605588.273738	CHRc4N230b31Vcnif6	192.168.134.131	9103	173.194.206.157	443	tcp	ssl	4.141689	1394	1754	SF	-	-	0	ShADadFf	11	1846	13	2278	(empty)
1566605584.180107	CLDixE1bZQsjK7IgVb	192.168.134.131	9066	172.217.12.200	443	tcp	ssl	8.235340	1056	61463	SF	-	-	0	ShADadFf	23	1988	56	63707	(empty)
1566605590.534635	CKCerF4RtmB8K8tZ1b	192.168.134.131	9123	3.17.89.142	443	tcp	ssl	1.884088	2187	5970	SF	-	-	0	ShADadFf	14	2759	18	6694	(empty)
1566605589.591443	CCscgE30FFnNHK4i32	192.168.134.131	9114	34.241.86.215	443	tcp	ssl	2.881288	1093	13670	SF	-	-	0	ShADadFfR	9	1465	17	14354	(empty)
