#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-04-59
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566604628.102159	Cq8DKK1SDGfYulFVog	192.168.134.135	61950	192.168.134.2	53	udp	dns	0.182834	68	100	SF	-	-	0	Dd	2	124	2	156	(empty)
1566604623.085581	CotnRF1g2kXu6P8Dt8	192.168.134.133	27960	198.8.70.129	443	tcp	ssl	10.075659	3456	4700	RSTR	-	-	0	ShADadFr	9	3828	12	5184	(empty)
1566604628.432688	CAtkPo2crAgDRQqr2g	192.168.134.134	60862	192.168.134.2	53	udp	dns	0.670561	62	368	SF	-	-	0	Dd	2	118	2	424	(empty)
1566604628.433579	C03dOf4NLNc7A2UYA2	192.168.134.134	60839	192.168.134.2	53	udp	dns	0.420407	68	174	SF	-	-	0	Dd	2	124	2	230	(empty)
1566604628.434521	CDoL5p12plQAvlRa5a	192.168.134.134	59030	192.168.134.2	53	udp	dns	0.427167	70	176	SF	-	-	0	Dd	2	126	2	232	(empty)
1566604628.436416	Ct1FnJV0SsWnFBv6h	192.168.134.134	54295	192.168.134.2	53	udp	dns	0.665524	60	366	SF	-	-	0	Dd	2	116	2	422	(empty)
1566604628.441428	CuDIXJ2c9EvXDs92Oe	192.168.134.134	54467	192.168.134.2	53	udp	dns	0.661873	64	368	SF	-	-	0	Dd	2	120	2	424	(empty)
1566604631.059072	CxGR1l3Plwo0inOSq7	192.168.134.134	14229	36.51.254.37	80	tcp	http	2.464957	526	1770	SF	-	-	0	ShADadfF	6	778	6	2014	(empty)
1566604628.682874	Cf0rTNzFC34NV7Yy1	fe80::f117:c200:950f:e493	58897	ff02::1:3	5355	udp	dns	0.410251	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604628.683061	CZtpvb1oeXdA7KDlHf	10.142.148.1	58897	224.0.0.252	5355	udp	dns	0.410159	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604628.855816	CxitD71BwKXJ7Erlo	192.168.134.134	53382	192.168.134.2	53	udp	dns	0.215964	68	174	SF	-	-	0	Dd	2	124	2	230	(empty)
1566604631.472429	CIinLy3WF62bACFABl	192.168.134.132	56431	192.16.31.89	443	tcp	ssl	2.506689	14025	8320	SF	-	-	0	ShADadFfR	21	14877	24	9284	(empty)
1566604627.124547	CMyajI3cIcdqmQFQRk	192.168.134.132	56427	192.16.31.89	443	tcp	ssl	6.855977	3350	7528	SF	-	-	0	ShADadFfR	11	3802	14	8092	(empty)
1566604627.436174	CelHKC9eVjjrwkxo2	192.168.134.132	56428	35.186.193.174	443	tcp	ssl	6.548355	1561	568326	SF	-	-	0	ShADadFf	104	5733	419	585090	(empty)
1566604629.570465	Crt3Mc2CCuMhbj9FD5	192.168.134.132	56429	140.108.21.103	443	tcp	ssl	4.414084	1387	3823	SF	-	-	0	ShADadFf	10	1799	12	4307	(empty)
1566604626.775842	CLtX8Z3MYiEG0XtAV4	192.168.134.132	56426	162.251.148.152	443	tcp	ssl	7.262474	6617	37454	SF	-	-	0	ShADadFf	31	7869	54	39618	(empty)
1566604634.256881	CDNBPM2NX44EE3OhUd	192.168.134.134	14249	49.7.36.11	80	tcp	-	3.001774	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604629.346113	C6gzHi2aMaHQwhXXvd	192.168.134.134	49413	192.168.134.2	53	udp	dns	0.221249	66	172	SF	-	-	0	Dd	2	122	2	228	(empty)
1566604634.425465	CzHcqs4YhYYFs3PZq	192.168.134.134	14250	49.7.36.94	443	tcp	-	3.000838	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604634.455692	C4amsB1D5FhKfDyut9	192.168.134.134	14251	49.7.36.94	443	tcp	-	2.999937	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604629.544521	Czhb3O3bhAKLU1F78l	192.168.134.134	54844	192.168.134.2	53	udp	dns	0.862479	88	212	SF	-	-	0	Dd	2	144	2	268	(empty)
1566604629.684024	C20ljX2kQ2CRA7jR6d	fe80::f117:c200:950f:e493	56068	ff02::1:3	5355	udp	dns	0.410512	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604629.684221	CsdqDH3xMZ6WdOleb5	10.142.148.1	56068	224.0.0.252	5355	udp	dns	0.410481	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604629.687743	C9BMP12aWokTyssyt7	fe80::2008:ce51:e05c:7c1a	54390	ff02::1:3	5355	udp	dns	0.410920	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604629.688144	CrIIn6NnAcE3Z6TGj	192.168.134.133	54390	224.0.0.252	5355	udp	dns	0.410955	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604631.471366	CpnOk32z6TuO66xhrc	192.168.134.132	56430	192.16.31.89	443	tcp	ssl	2.505234	38064	8320	RSTO	-	-	0	ShADadFR	38	39596	41	9964	(empty)
1566604630.018113	CwgHOO3dMCGb9Nj12k	192.168.134.134	60956	192.168.134.2	53	udp	dns	0.425248	80	158	SF	-	-	0	Dd	2	136	2	214	(empty)
1566604630.173390	CaFwjr3G9oDzhqIYO7	192.168.134.134	53766	192.168.134.2	53	udp	dns	0.002400	32	263	SF	-	-	0	Dd	1	60	1	291	(empty)
1566604630.183311	CVORg82LOh6NQAgCtl	192.168.134.134	64696	192.168.134.2	53	udp	dns	0.224434	72	136	SF	-	-	0	Dd	2	128	2	192	(empty)
1566604630.426857	C8XIyuL6s1Yx2X8jk	192.168.134.134	58157	192.168.134.2	53	udp	dns	0.641415	62	366	SF	-	-	0	Dd	2	118	2	422	(empty)
1566604630.604125	CAbf7Y3senlzWbw5O4	192.168.134.134	63554	192.168.134.2	53	udp	dns	0.674177	64	526	SF	-	-	0	Dd	2	120	2	582	(empty)
1566604630.667913	C2vQw13RwoGbWcjitd	192.168.134.133	65041	192.168.134.2	53	udp	dns	0.012040	45	215	SF	-	-	0	Dd	1	73	1	243	(empty)
1566604630.671316	CmdJlM3mbG7Dmnmi04	192.168.134.133	57861	192.168.134.2	53	udp	dns	0.002353	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566604630.704514	CXiSkJ3gIkUDdyiGOk	192.168.134.134	52565	192.168.134.2	53	udp	dns	0.657362	62	366	SF	-	-	0	Dd	2	118	2	422	(empty)
1566604630.712045	CPahKW2ZEKNP8msFv5	192.168.134.134	49626	192.168.134.2	53	udp	dns	0.871591	62	524	SF	-	-	0	Dd	2	118	2	580	(empty)
1566604630.715396	CcgwgleSLeYvc4uJ3	192.168.134.134	52621	192.168.134.2	53	udp	dns	0.648095	62	366	SF	-	-	0	Dd	2	118	2	422	(empty)
1566604630.792617	CGDvte2PCEnZmceckc	192.168.134.134	63937	192.168.134.2	53	udp	dns	0.216071	66	172	SF	-	-	0	Dd	2	122	2	228	(empty)
1566604631.725925	CYnDsv3AkjDmnNM1Mg	192.168.134.134	61347	192.168.134.2	53	udp	dns	0.246347	58	122	SF	-	-	0	Dd	2	114	2	178	(empty)
1566604631.381427	CTO0LE3DLlpeQbQel6	192.168.134.134	14239	23.41.188.215	80	tcp	http	5.711865	371	5145	SF	-	-	0	ShADadFf	6	623	8	5469	(empty)
1566604631.152729	CIvfb9o3EFMhJXmZj	192.168.134.134	14233	23.41.188.215	80	tcp	http	5.940581	365	2985	SF	-	-	0	ShADadFf	6	617	7	3269	(empty)
1566604631.151232	Ck97OO1tDKBuf6mkM7	192.168.134.134	14232	23.41.188.215	80	tcp	http	5.944287	729	2175	SF	-	-	0	ShADadFf	8	1061	7	2459	(empty)
1566604631.379893	C0mbRyGktHvwATnQl	192.168.134.134	14237	23.41.188.215	80	tcp	http	5.715637	706	14472	SF	-	-	0	ShADadFf	9	1078	17	15156	(empty)
1566604634.043184	CcmVXF1VshVwC6P1We	192.168.134.134	14247	23.41.188.215	80	tcp	http	3.054077	353	31502	SF	-	-	0	ShADadFf	10	765	28	32626	(empty)
1566604631.150070	C6EgG4oBFjVVC2ej5	192.168.134.134	14230	23.41.188.215	80	tcp	http	5.947213	357	653	SF	-	-	0	ShADadFf	6	609	5	857	(empty)
1566604631.631509	CDBeGfwLCD9a5JZs4	192.168.134.134	14241	23.41.188.215	80	tcp	http	5.465786	1057	451272	SF	-	-	0	ShADadFf	104	5229	340	464876	(empty)
1566604631.381177	C1RMoa3xmaKUvp8nOc	192.168.134.134	14238	23.41.188.215	80	tcp	http	5.716126	356	1099	SF	-	-	0	ShADadFf	6	608	5	1303	(empty)
1566604631.379079	Cp82oP38Qu2tYkc2o3	192.168.134.134	14235	23.41.188.215	80	tcp	http	5.719224	1059	111758	SF	-	-	0	ShADadFf	29	2231	89	115322	(empty)
1566604634.056730	CLre5G4AD8foGfWP3h	192.168.134.134	14248	23.41.188.215	80	tcp	http	3.041593	352	33190	SF	-	-	0	ShADadFf	10	764	29	34354	(empty)
1566604631.650495	CJ0roS1TMidFdqVCwb	192.168.134.134	14242	47.246.24.232	80	tcp	http	5.447845	371	3614	SF	-	-	0	ShADadFf	6	623	7	3898	(empty)
1566604629.706633	CWRjJm3Oz9Wfzjxccc	192.168.134.134	14213	47.246.24.227	80	tcp	http	7.392846	569	4049	SF	-	-	0	ShADadFf	6	821	7	4333	(empty)
1566604630.179553	CZcwqzhVspHFbQnl3	192.168.134.134	14219	23.41.188.215	80	tcp	http	6.919939	8026	3115854	SF	-	-	0	ShADadFf	470	26838	2209	3204220	(empty)
1566604629.104366	CaLbxX1y2y1M53C50c	192.168.134.134	14207	23.41.188.215	80	tcp	http	7.995133	8956	2979293	SF	-	-	0	ShADadFf	430	26168	2130	3064504	(empty)
1566604630.191429	CNwht53c0UQEfoTVtc	192.168.134.134	14220	23.41.188.215	80	tcp	http	6.909273	8673	2890922	SF	-	-	0	ShADadFf	426	25725	2064	2973488	(empty)
1566604629.716867	CSfyt24YhBlSfcywab	192.168.134.134	14214	47.246.24.227	80	tcp	-	7.385771	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604631.651066	CK2pBT3qpTUAncjNlk	192.168.134.134	14243	47.246.24.232	80	tcp	http	5.451585	357	1557	SF	-	-	0	ShADadFf	6	609	6	1801	(empty)
1566604629.103543	CUspjd5oDkGUc5W4	192.168.134.134	14206	23.41.188.215	80	tcp	http	8.000123	316	4025	SF	-	-	0	ShADadFf	6	568	7	4309	(empty)
1566604630.178570	CkP7Ya3oia3bp7FIF6	192.168.134.134	14218	23.41.188.215	80	tcp	http	6.925108	7665	1833313	SF	-	-	0	ShADadFf	343	21397	1307	1885597	(empty)
1566604630.175917	CpJYSaRRstibP9b94	192.168.134.134	14215	23.41.188.215	80	tcp	http	6.928913	4150	3347990	SF	-	-	0	ShADadFf	461	22602	2373	3442928	(empty)
1566604629.105823	CD8Lag30AVUlom29S5	192.168.134.134	14209	23.41.188.215	80	tcp	http	8.001395	564	681	SF	-	-	0	ShADadFf	6	816	5	885	(empty)
1566604631.379390	C8WAY92ZjBgZXegKx6	192.168.134.134	14236	23.41.188.215	80	tcp	http	5.727882	724	22288	SF	-	-	0	ShADadFf	12	1216	23	23212	(empty)
1566604629.103021	Cq1dpQKj6RPEmCJ67	192.168.134.134	14205	23.41.188.215	80	tcp	http	8.004277	675	22446	SF	-	-	0	ShADadFf	9	1047	21	23290	(empty)
1566604631.150865	CcpQo22m92MtESy9h4	192.168.134.134	14231	23.41.188.215	80	tcp	http	5.956487	355	955	SF	-	-	0	ShADadFf	6	607	5	1159	(empty)
1566604630.177823	CiAh3D3fBjm2yyimYl	192.168.134.134	14217	47.246.24.229	80	tcp	http	6.931113	1327	240528	SF	-	-	0	ShADadFf	42	3019	175	247532	(empty)
1566604629.104601	CZ5jGY3HB93luYc7hj	192.168.134.134	14208	23.41.188.215	80	tcp	http	8.006153	7579	2386769	SF	-	-	0	ShADadFf	426	24631	1691	2454415	(empty)
1566604630.177400	CVbMeO10pHTyVaMILc	192.168.134.134	14216	47.246.24.229	80	tcp	http	6.933380	1694	195641	SF	-	-	0	ShADadFf	36	3146	145	201445	(empty)
1566604628.464232	CO5SQr41317eoBIBrh	192.168.134.134	14194	162.247.242.19	443	tcp	ssl	8.652446	1271	3167	SF	-	-	0	ShADadFf	10	1683	11	3611	(empty)
1566604631.304451	C3xNBp33toYCfZWuib	192.168.134.134	14234	47.246.24.227	80	tcp	http	5.887536	550	22497	SF	-	-	0	ShADadFf	8	882	20	23301	(empty)
1566604629.601598	CdaAPl5VR8hHiZFWk	192.168.134.134	14212	36.51.254.37	80	tcp	-	7.696501	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604631.971969	CCegFF2hd3GUdCWdre	192.168.134.134	14244	123.125.29.199	80	tcp	http	5.327532	899	516	SF	-	-	0	ShADadFf	6	1151	5	720	(empty)
1566604631.976563	CKm7AA4ARf8Hj1Fxg2	192.168.134.134	14245	123.125.29.199	80	tcp	-	5.324417	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604632.413422	CL5RNk1RSN90QlepI9	192.168.134.134	14246	123.125.29.199	443	tcp	ssl	4.887579	1820	6268	SF	-	-	0	ShADadFf	10	2232	12	6752	(empty)
1566604628.936012	CFTsyR20VvwapsKLde	192.168.134.134	14202	36.51.254.37	80	tcp	-	8.372315	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604629.204247	CWknZpRpfINyx0Y24	192.168.134.134	14210	36.51.254.37	80	tcp	-	8.113271	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604631.058289	C3bC234Oj2ngoPsdEj	192.168.134.134	14228	36.51.254.37	80	tcp	-	6.259261	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604628.935667	Cg92d21bZcpNYcVqLh	192.168.134.134	14201	36.51.254.37	80	tcp	-	8.396866	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604630.657449	ClW7YW1thT68Olgp97	192.168.134.133	27965	23.36.36.100	443	tcp	ssl	6.877383	1037	612	SF	-	-	0	ShADadFfR	8	1369	8	936	(empty)
1566604631.548003	COtC263hIgtwZuF7b8	192.168.134.133	27969	52.73.113.243	443	tcp	ssl	5.993411	1187	479	SF	-	-	0	ShADadFf	10	1599	11	923	(empty)
1566604630.658630	C1yR02MX1lY5Ql7gl	192.168.134.133	27966	104.244.42.3	443	tcp	ssl	6.894463	1461	1043	SF	-	-	0	ShADadFfR	10	1873	12	1527	(empty)
1566604630.674513	Cz470h2NZjqjSfJ806	192.168.134.133	27967	162.247.242.21	443	tcp	ssl	6.880426	1576	3134	SF	-	-	0	ShADadFf	10	1988	11	3578	(empty)
1566604630.681565	Cfgryqld42kD8Xw9d	192.168.134.133	27968	34.251.112.144	443	tcp	ssl	6.945112	1447	4588	SF	-	-	0	ShADadFfR	9	1819	11	5032	(empty)
1566604622.678471	CxCqrJ1yNvcQg8Fqlg	192.168.134.133	58892	192.168.134.2	53	udp	dns	2.037552	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566604634.188115	C2WOEp1U75k41IvWG1	192.168.134.135	8127	172.217.7.14	443	tcp	ssl	3.577662	2908	344672	SF	-	-	0	ShADadFf	93	6640	293	356396	(empty)
1566604634.224150	CqwHbM8itMDhglXoh	192.168.134.135	8128	23.41.191.51	443	tcp	ssl	3.544970	1166	13028	SF	-	-	0	ShADadFfR	13	1698	20	13832	(empty)
1566604633.314536	ChVggo2FXPSM9zOsr8	192.168.134.135	8125	172.217.11.34	443	tcp	ssl	4.454606	1236	5630	SF	-	-	0	ShADadFf	12	1728	15	6234	(empty)
1566604634.732104	CWH8471sqXlunB5yTi	192.168.134.135	8129	172.217.11.34	443	tcp	ssl	3.039583	3997	12608	SF	-	-	0	ShADadFf	40	5609	55	14812	(empty)
1566604633.562790	CWzZtTwABy7bN6uM	192.168.134.135	8126	209.17.116.160	443	tcp	ssl	4.222039	568	156	SF	-	-	0	ShADadFf	6	820	6	400	(empty)
1566604633.311142	CDoFvh4ABqvDUGoORh	192.168.134.135	8124	209.17.116.160	443	tcp	ssl	4.473725	1081	5463	SF	-	-	0	ShADadFf	10	1493	12	5947	(empty)
1566604628.366575	C3VsgE1EunL5Aiusz8	192.168.134.135	8117	209.17.116.160	80	tcp	http	9.419306	4949	160463	SF	-	-	0	ShADadFf	49	6933	141	167355	(empty)
1566604633.280889	CpX9cYByy4fw5675g	192.168.134.135	8123	209.17.116.160	80	tcp	-	4.505018	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604633.279892	CvGa3J1LxLV6QBteT8	192.168.134.135	8122	209.17.116.160	80	tcp	-	4.507346	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604633.274021	CfH9sEitJ9NYk1Xli	192.168.134.135	8119	209.17.116.160	80	tcp	-	4.513240	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604633.276689	C2lACt2H4RQ8S00gmg	192.168.134.135	8120	209.17.116.160	80	tcp	-	4.510582	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566604633.278356	CASRXj4kRMPp7COU51	192.168.134.135	8121	209.17.116.160	80	tcp	http	4.509842	376	1672	SF	-	-	0	ShADadFf	6	628	6	1916	(empty)
1566604638.258765	CYrE4v4Khk3oulv9wh	192.168.134.130	14613	144.202.46.214	80	tcp	http	0.091190	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566604634.183711	CrbggI2T8layp1cv2a	192.168.134.135	60964	192.168.134.2	53	udp	dns	0.032071	39	167	SF	-	-	0	Dd	1	67	1	195	(empty)
1566604634.184574	CKGcGHQgPJVfBzYI2	192.168.134.135	49581	192.168.134.2	53	udp	dns	0.002550	33	291	SF	-	-	0	Dd	1	61	1	319	(empty)
1566604634.204622	CuaK4c11eYtTnANZna	192.168.134.134	52537	192.168.134.2	53	udp	dns	0.219923	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566604639.415175	C2IRkd1rgV6pyN9YBa	192.168.134.134	14221	49.7.36.11	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.415244	C41wEKg7qYIf9Vlkh	192.168.134.134	14222	49.7.36.11	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.432542	Cf7BpQ2tymtq6z4wXd	192.168.134.134	14223	49.7.36.27	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.433503	C9udAo4RRD1am04cZe	192.168.134.134	14224	49.7.36.11	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.468786	CLx4fC4w62cub1IdZg	192.168.134.134	14225	49.7.36.27	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.525340	CLfoPL2F2NImM9Uxga	192.168.134.134	14226	49.7.36.27	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.549629	C03SVq1J9Kv2UKlxOf	192.168.134.134	14227	49.7.36.27	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604639.407446	C7G4Xd4oqa4pIbGvr1	192.168.134.132	56435	20.36.218.63	443	tcp	ssl	0.193426	1694	4117	SF	-	-	0	ShADadFfR	12	2186	16	4761	(empty)
1566604640.445972	Cr6LKZioGXonBL7ug	192.168.134.134	14240	49.7.36.11	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604553.899992	CPZbz12B46u2KxiNu7	192.168.134.134	14032	72.21.91.29	80	tcp	http	87.710411	236	788	SF	-	-	0	ShADadFf	6	488	5	992	(empty)
1566604636.869121	CnCfWc4bgVT0YpGme9	192.168.134.133	49723	192.168.134.2	53	udp	dns	0.002478	30	107	SF	-	-	0	Dd	1	58	1	135	(empty)
1566604636.907528	C9Hjov1PDfmPR1Ockf	192.168.134.132	60573	192.168.134.2	53	udp	dns	0.015385	31	159	SF	-	-	0	Dd	1	59	1	187	(empty)
1566604637.055844	C0mQ7y2LuaP7JBx5Ka	192.168.134.132	60832	192.168.134.2	53	udp	dns	0.002571	35	95	SF	-	-	0	Dd	1	63	1	123	(empty)
1566604642.203841	CG9Gax3aSpqHq2koml	192.168.134.134	14253	49.7.36.83	80	tcp	-	2.999764	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604642.204089	CKJ2k73w5pyrcDW063	192.168.134.134	14254	49.7.36.83	80	tcp	-	3.000481	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604642.317589	COvxEa2Bi6wE63wtO6	192.168.134.134	14255	49.7.36.83	80	tcp	-	3.000157	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604638.272751	Cyhvea40K309OX8WLi	192.168.134.135	8132	172.217.10.118	443	tcp	ssl	4.493774	3486	809832	SF	-	-	0	ShADadFf	145	9298	616	834476	(empty)
1566604638.265238	C7uK8u1bkEYi6LYVgf	192.168.134.135	8131	172.217.9.225	443	tcp	ssl	4.501308	2992	44073	SF	-	-	0	ShADadFf	36	4444	62	46557	(empty)
1566604637.855024	CohcgT2dYP6sNeI8Qa	192.168.134.135	8130	172.217.11.34	443	tcp	ssl	4.915207	1988	7404	SF	-	-	0	ShADadFf	25	3000	33	8728	(empty)
1566604639.894251	CmF04q2RAE387X2Yig	192.168.134.135	8133	172.217.7.14	443	tcp	ssl	2.877076	2302	5212	SF	-	-	0	ShADadFf	27	3394	38	6736	(empty)
1566604637.817162	CBsIdg1LlCVZjPmN5e	192.168.134.133	54990	192.168.134.2	53	udp	dns	0.220684	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566604628.236043	CvNw3t2HAGpU1irOJ	192.168.134.133	137	192.168.134.255	137	udp	dns	2.954091	300	0	S0	-	-	0	D	6	468	0	0	(empty)
1566604643.258796	CI1OgL1nvdEb9T1YI7	192.168.134.134	14249	49.7.36.11	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604638.261546	CGUmZT2dejXBnJBg09	192.168.134.135	51897	192.168.134.2	53	udp	dns	0.002452	31	92	SF	-	-	0	Dd	1	59	1	120	(empty)
1566604638.262067	CDE6k41wTNMk5RWxj	192.168.134.135	63410	192.168.134.2	53	udp	dns	0.006374	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566604643.426946	CgJEZc0gkPvI4SBek	192.168.134.134	14250	49.7.36.94	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604628.444292	CYMawF4gKux2huqjMd	192.168.134.134	58251	192.168.134.2	53	udp	dns	1.261277	96	789	SF	-	-	0	Dd	3	180	3	873	(empty)
1566604643.455445	CNK4XQ3pyATL8w5m6c	192.168.134.134	14251	49.7.36.94	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604628.679952	CEclxO2IXxT728bEqa	192.168.134.133	61331	192.168.134.2	53	udp	dns	2.006363	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566604637.059345	CxwW6S8K1UKG48pV1	192.168.134.132	56433	31.13.71.174	443	tcp	ssl	6.917735	14456	949842	SF	-	-	0	ShADadFf	167	21148	738	979367	(empty)
1566604639.711435	CziXxn2X1h2EmWgll8	192.168.134.132	56436	31.13.71.52	443	tcp	ssl	4.265660	7246	4190	SF	-	-	0	ShADadFf	16	7898	18	4914	(empty)
1566604638.803380	CIeika1gZCssfT7mbj	192.168.134.132	56434	31.13.71.36	443	tcp	ssl	5.178101	1152	896	SF	-	-	0	ShADadFf	10	1564	12	1380	(empty)
1566604636.924178	CmtRm64wlfINJihnHi	192.168.134.132	56432	35.169.29.140	443	tcp	ssl	7.058769	1163	4747	SF	-	-	0	ShADadFf	12	1655	14	5311	(empty)
1566604639.398706	CR3KcB2PdPrq07Potf	192.168.134.132	64404	192.168.134.2	53	udp	dns	0.007951	49	112	SF	-	-	0	Dd	1	77	1	140	(empty)
1566604639.538542	Cm4g9G2Kds3MQRyt2	192.168.134.133	51600	192.168.134.2	53	udp	dns	0.234749	72	104	SF	-	-	0	Dd	2	128	2	160	(empty)
1566604639.699271	Chfdxi4edZy28WOF9i	192.168.134.132	64785	192.168.134.2	53	udp	dns	0.011058	37	91	SF	-	-	0	Dd	1	65	1	119	(empty)
1566604640.072047	C67AOn46LuCTjBXhl1	192.168.134.134	59408	192.168.134.2	53	udp	dns	0.216051	64	368	SF	-	-	0	Dd	2	120	2	424	(empty)
1566604645.114730	ChwlBw3vySvcSnkUL2	192.168.134.129	54834	13.35.78.113	443	tcp	ssl	0.043518	517	4767	SF	-	-	0	ShADadFf	6	769	8	5091	(empty)
1566604645.473439	CrbSdb2WHO9GmWJh7b	192.168.134.130	14616	23.59.251.59	443	tcp	ssl	0.046947	643	5388	SF	-	-	0	ShADadFfR	8	975	9	5752	(empty)
1566604636.444318	CxPmVB2ToyO5xd10Kf	192.168.134.131	7737	104.45.136.42	443	tcp	ssl	9.355260	1728	7426	SF	-	-	0	ShADadFf	10	2140	13	7950	(empty)
1566604645.746353	CniCy02yDGX6yB2vf7	192.168.134.129	54840	13.226.38.127	443	tcp	ssl	0.062898	643	5009	SF	-	-	0	ShADadFfR	8	975	9	5373	(empty)
1566604645.114047	CC17ZP1er9omtqop28	192.168.134.129	54831	13.35.78.113	443	tcp	ssl	0.833338	4292	357125	SF	-	-	0	ShADadFf	91	7944	293	368849	(empty)
1566604645.491953	CS1oJn3y8evKdtEZA7	192.168.134.129	54838	184.85.2.207	443	tcp	ssl	0.455463	3177	14781	SF	-	-	0	ShADadFfR	11	3629	19	15545	(empty)
1566604645.098625	CvZHgW1pmYXcXBpJS6	192.168.134.129	54828	199.232.38.207	443	tcp	ssl	0.850098	991	11615	SF	-	-	0	ShADadFfR	13	1523	19	12379	(empty)
1566604644.926541	CL49wk2rtgOV2Znz36	192.168.134.129	54827	199.232.38.207	443	tcp	ssl	1.023285	2524	50531	SF	-	-	0	ShADadFfR	19	3296	49	52495	(empty)
1566604645.630606	Ct5kqctMvfdKAzCo4	192.168.134.129	54839	172.217.10.36	443	tcp	ssl	0.319233	1272	2107	SF	-	-	0	ShADadFf	10	1684	12	2591	(empty)
1566604645.484605	CwcOES3nCHigT8uD6k	192.168.134.129	54837	172.217.11.34	443	tcp	ssl	0.471697	1534	1634	SF	-	-	0	ShADadFf	12	2026	15	2238	(empty)
1566604645.356214	CINk2C3B3RGq83wxGl	192.168.134.129	54836	185.86.138.32	443	tcp	ssl	0.670381	2619	3846	SF	-	-	0	ShADadFfR	10	3031	12	4330	(empty)
1566604644.638698	Cr2H2G3CcpzEmtutHk	192.168.134.129	54826	34.251.17.160	80	tcp	http	1.401635	369	368	SF	-	-	0	ShADadFf	6	621	5	572	(empty)
1566604641.113583	CR0ldBDEp3rZW0rU7	192.168.134.133	53141	192.168.134.2	53	udp	dns	0.002224	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566604645.113538	CnMz1t3cJuYEDDi7ob	192.168.134.129	54829	13.35.78.113	443	tcp	ssl	0.032387	517	4767	RSTO	-	-	0	ShADadFR	6	769	7	5051	(empty)
1566604645.113800	CVl8bV3viPJqOucpI4	192.168.134.129	54830	13.35.78.113	443	tcp	ssl	0.032488	517	4767	RSTO	-	-	0	ShADadFR	7	809	7	5051	(empty)
1566604645.114306	CgeadhZYy08TbH2pl	192.168.134.129	54832	13.35.78.113	443	tcp	ssl	0.032329	517	4767	RSTO	-	-	0	ShADadFR	7	809	7	5051	(empty)
